Date,Time,Open,High,Low,Close,Volume
2024-04-09,06:59:00,168.31,168.31,168.3,168.3,4.18
2024-04-09,07:00:00,168.02,168.34,168.02,168.29,227.51
2024-04-09,07:01:00,168.41,168.53,168.32,168.53,16.5
2024-04-09,07:02:00,168.51,168.6,168.22,168.22,11.9
2024-04-09,07:03:00,168.2,168.6,168.2,168.5,26.34
2024-04-09,07:04:00,168.29,168.33,168.29,168.33,10.5
2024-04-09,07:05:00,168.33,168.33,168.32,168.33,5.94
2024-04-09,07:06:00,168.31,168.32,168.31,168.32,11.2
2024-04-09,07:07:00,168.32,168.32,168.32,168.32,3.38
2024-04-09,07:08:00,168.35,168.35,168.3,168.3,6.46
2024-04-09,07:09:00,168.33,168.33,168.3,168.32,4.78
2024-04-09,07:10:00,168.36,168.36,168.35,168.36,3.0
2024-04-09,07:11:00,168.36,168.36,168.33,168.33,12.79
2024-04-09,07:12:00,168.4,168.4,168.33,168.38,12.87
2024-04-09,07:13:00,168.31,168.31,168.29,168.29,12.97
2024-04-09,07:14:00,168.3,168.31,168.24,168.3,24.48
2024-04-09,07:15:00,168.28,168.34,168.24,168.24,29.0
2024-04-09,07:16:00,168.25,168.25,168.25,168.25,3.97
2024-04-09,07:17:00,168.27,168.32,168.27,168.32,38.53
2024-04-09,07:18:00,168.32,168.37,168.31,168.36,4.41
2024-04-09,07:19:00,168.38,168.38,168.37,168.37,13.56
2024-04-09,07:20:00,168.34,168.34,168.29,168.29,8.0
2024-04-09,07:21:00,168.29,168.29,168.25,168.25,26.34
2024-04-09,07:22:00,168.25,168.25,168.25,168.25,5.0
2024-04-09,07:23:00,168.27,168.35,168.27,168.35,8.49
2024-04-09,07:24:00,168.31,168.34,168.31,168.34,4.5
2024-04-09,07:25:00,168.37,168.37,168.31,168.31,2.0
2024-04-09,07:26:00,168.31,168.31,168.31,168.31,1.0
2024-04-09,07:27:00,168.29,168.29,168.28,168.29,2.4
2024-04-09,07:28:00,168.33,168.37,168.33,168.37,6.79
2024-04-09,07:29:00,168.37,168.37,168.32,168.32,17.21
2024-04-09,07:30:00,168.34,168.34,168.32,168.32,4.68
2024-04-09,07:31:00,168.35,168.36,168.34,168.36,3.35
2024-04-09,07:32:00,168.36,168.36,168.32,168.32,3.69
2024-04-09,07:33:00,168.35,168.36,168.35,168.36,22.66
2024-04-09,07:34:00,168.38,168.39,168.35,168.38,33.47
2024-04-09,07:35:00,168.39,168.4,168.39,168.4,16.43
2024-04-09,07:36:00,168.4,168.4,168.39,168.4,23.85
2024-04-09,07:37:00,168.4,168.44,168.4,168.44,46.72
2024-04-09,07:38:00,168.44,168.45,168.44,168.45,20.91
2024-04-09,07:39:00,168.49,168.52,168.49,168.52,16.0
2024-04-09,07:40:00,168.53,168.65,168.52,168.65,46.26
2024-04-09,07:41:00,168.65,168.76,168.65,168.76,56.54
2024-04-09,07:42:00,168.77,168.89,168.75,168.89,129.78
2024-04-09,07:43:00,168.87,168.9,168.86,168.87,34.53
2024-04-09,07:44:00,168.87,168.87,168.8,168.8,23.19
2024-04-09,07:45:00,168.79,168.8,168.79,168.79,23.77
2024-04-09,07:46:00,168.78,168.85,168.78,168.78,16.76
2024-04-09,07:47:00,168.85,168.85,168.8,168.82,15.53
2024-04-09,07:48:00,168.77,168.77,168.77,168.77,1.0
2024-04-09,07:49:00,168.79,168.79,168.75,168.75,4.0
2024-04-09,07:50:00,168.8,168.8,168.79,168.8,3.0
2024-04-09,07:51:00,168.8,168.8,168.77,168.77,2.22
2024-04-09,07:52:00,168.77,168.77,168.77,168.77,0.0
2024-04-09,07:53:00,168.77,168.77,168.71,168.71,17.92
2024-04-09,07:54:00,168.71,168.72,168.7,168.7,6.61
2024-04-09,07:55:00,168.74,168.74,168.74,168.74,2.83
2024-04-09,07:56:00,168.7,168.78,168.7,168.73,25.95
2024-04-09,07:57:00,168.7,168.7,168.7,168.7,2.22
2024-04-09,07:58:00,168.72,168.72,168.68,168.7,26.06
2024-04-09,07:59:00,168.7,168.7,168.7,168.7,1.0
2024-04-09,08:00:00,168.72,168.8,168.72,168.77,28.55
2024-04-09,08:01:00,168.77,168.77,168.75,168.75,8.99
2024-04-09,08:02:00,168.75,168.76,168.75,168.76,17.5
2024-04-09,08:03:00,168.77,168.77,168.75,168.77,27.34
2024-04-09,08:04:00,168.76,168.79,168.75,168.79,10.04
2024-04-09,08:05:00,168.78,168.79,168.75,168.79,12.16
2024-04-09,08:06:00,168.78,168.78,168.74,168.74,57.37
2024-04-09,08:07:00,168.7,168.7,168.63,168.69,20.0
2024-04-09,08:08:00,168.68,168.68,168.65,168.65,2.0
2024-04-09,08:09:00,168.65,168.65,168.65,168.65,0.0
2024-04-09,08:10:00,168.61,168.61,168.6,168.6,2.0
2024-04-09,08:11:00,168.61,168.61,168.6,168.6,2.89
2024-04-09,08:12:00,168.63,168.75,168.63,168.75,61.33
2024-04-09,08:13:00,168.75,168.75,168.75,168.75,0.0
2024-04-09,08:14:00,168.75,168.78,168.75,168.78,31.52
2024-04-09,08:15:00,168.77,168.77,168.76,168.77,2.5
2024-04-09,08:16:00,168.7,168.75,168.7,168.75,21.16
2024-04-09,08:17:00,168.77,169.08,168.77,169.03,150.43
2024-04-09,08:18:00,169.07,169.11,168.91,168.91,15.29
2024-04-09,08:19:00,168.99,169.05,168.91,168.91,24.86
2024-04-09,08:20:00,168.94,168.94,168.9,168.9,7.16
2024-04-09,08:21:00,168.9,168.94,168.9,168.91,47.97
2024-04-09,08:22:00,168.91,168.93,168.9,168.91,11.42
2024-04-09,08:23:00,168.91,168.91,168.84,168.87,6.65
2024-04-09,08:24:00,168.83,168.86,168.81,168.83,25.91
2024-04-09,08:25:00,168.88,168.88,168.46,168.5,144.21
2024-04-09,08:26:00,168.56,168.56,168.36,168.45,123.72
2024-04-09,08:27:00,168.45,168.56,168.4,168.52,106.68
2024-04-09,08:28:00,168.7,168.77,168.52,168.73,67.36
2024-04-09,08:29:00,168.73,168.86,168.73,168.76,163.03
2024-04-09,08:30:00,168.77,168.92,168.51,168.73,9292.78
2024-04-09,08:31:00,168.72,168.79,168.58,168.58,1027.54
2024-04-09,08:32:00,168.58,168.84,168.53,168.64,1425.48
2024-04-09,08:33:00,168.64,168.73,168.54,168.61,1154.71
2024-04-09,08:34:00,168.61,168.66,168.54,168.6,1072.81
2024-04-09,08:35:00,168.62,168.91,168.5,168.91,1949.18
2024-04-09,08:36:00,168.92,169.08,168.84,168.91,2394.45
2024-04-09,08:37:00,168.94,169.19,168.89,169.12,1782.12
2024-04-09,08:38:00,169.11,169.49,169.09,169.44,2451.21
2024-04-09,08:39:00,169.44,169.57,169.35,169.56,2023.54
2024-04-09,08:40:00,169.56,169.88,169.56,169.7,2734.04
2024-04-09,08:41:00,169.7,169.74,169.54,169.72,1638.8
2024-04-09,08:42:00,169.72,169.8,169.59,169.65,1173.51
2024-04-09,08:43:00,169.65,169.8,169.64,169.77,1032.79
2024-04-09,08:44:00,169.79,169.84,169.69,169.73,956.13
2024-04-09,08:45:00,169.71,169.71,169.46,169.52,1441.42
2024-04-09,08:46:00,169.51,169.58,169.4,169.53,1116.35
2024-04-09,08:47:00,169.53,169.57,169.36,169.38,1187.12
2024-04-09,08:48:00,169.38,169.42,169.19,169.31,1322.03
2024-04-09,08:49:00,169.3,169.32,169.11,169.17,866.04
2024-04-09,08:50:00,169.16,169.3,169.13,169.29,897.92
2024-04-09,08:51:00,169.29,169.39,169.23,169.36,901.25
2024-04-09,08:52:00,169.35,169.39,169.16,169.22,1119.57
2024-04-09,08:53:00,169.23,169.42,169.23,169.41,1201.94
2024-04-09,08:54:00,169.4,169.49,169.39,169.4,1319.28
2024-04-09,08:55:00,169.4,169.48,169.33,169.36,893.29
2024-04-09,08:56:00,169.36,169.44,169.26,169.44,510.21
2024-04-09,08:57:00,169.43,169.65,169.42,169.62,1369.28
2024-04-09,08:58:00,169.63,169.7,169.61,169.66,1277.94
2024-04-09,08:59:00,169.67,169.75,169.6,169.61,1686.18
2024-04-09,09:00:00,169.59,169.8,169.58,169.78,1112.09
2024-04-09,09:01:00,169.78,169.87,169.76,169.84,1905.67
2024-04-09,09:02:00,169.85,169.96,169.77,169.95,1462.48
2024-04-09,09:03:00,169.94,169.96,169.88,169.91,969.14
2024-04-09,09:04:00,169.91,169.92,169.81,169.86,777.0
2024-04-09,09:05:00,169.86,169.87,169.71,169.72,920.64
2024-04-09,09:06:00,169.73,169.85,169.7,169.84,836.35
2024-04-09,09:07:00,169.83,169.93,169.79,169.91,786.25
2024-04-09,09:08:00,169.9,169.99,169.9,169.95,1033.01
2024-04-09,09:09:00,169.96,170.03,169.86,169.94,3012.84
2024-04-09,09:10:00,169.93,170.0,169.86,169.98,747.56
2024-04-09,09:11:00,169.98,170.08,169.93,169.96,1072.35
2024-04-09,09:12:00,169.96,169.98,169.87,169.9,789.05
2024-04-09,09:13:00,169.9,169.97,169.89,169.96,675.5
2024-04-09,09:14:00,169.96,170.02,169.94,169.97,702.19
2024-04-09,09:15:00,169.98,170.07,169.96,169.96,938.99
2024-04-09,09:16:00,169.97,170.03,169.95,170.0,792.37
2024-04-09,09:17:00,170.0,170.02,169.93,169.97,575.15
2024-04-09,09:18:00,169.97,169.98,169.89,169.92,630.95
2024-04-09,09:19:00,169.91,169.96,169.87,169.94,678.21
2024-04-09,09:20:00,169.95,170.04,169.93,169.97,807.61
2024-04-09,09:21:00,169.97,169.98,169.87,169.89,632.27
2024-04-09,09:22:00,169.9,169.96,169.89,169.93,593.37
2024-04-09,09:23:00,169.93,169.96,169.81,169.93,920.21
2024-04-09,09:24:00,169.93,169.98,169.87,169.96,580.92
2024-04-09,09:25:00,169.95,169.97,169.83,169.85,799.51
2024-04-09,09:26:00,169.84,169.85,169.59,169.64,1445.25
2024-04-09,09:27:00,169.64,169.64,169.41,169.48,1374.73
2024-04-09,09:28:00,169.48,169.5,169.39,169.47,1110.27
2024-04-09,09:29:00,169.49,169.5,169.35,169.47,924.06
2024-04-09,09:30:00,169.48,169.49,169.06,169.16,1706.7
2024-04-09,09:31:00,169.15,169.18,169.04,169.16,1079.86
2024-04-09,09:32:00,169.15,169.17,169.01,169.12,1654.86
2024-04-09,09:33:00,169.11,169.2,169.1,169.13,808.09
2024-04-09,09:34:00,169.14,169.16,168.93,168.97,1198.8
2024-04-09,09:35:00,168.97,169.18,168.95,169.17,1060.07
2024-04-09,09:36:00,169.17,169.17,169.0,169.03,1090.2
2024-04-09,09:37:00,169.03,169.1,168.94,169.07,1059.46
2024-04-09,09:38:00,169.08,169.08,168.91,168.93,1145.76
2024-04-09,09:39:00,168.93,169.0,168.9,168.92,1085.27
2024-04-09,09:40:00,168.93,169.02,168.79,168.79,968.9
2024-04-09,09:41:00,168.79,168.86,168.74,168.8,932.84
2024-04-09,09:42:00,168.8,168.84,168.48,168.62,2872.39
2024-04-09,09:43:00,168.62,168.67,168.57,168.61,744.22
2024-04-09,09:44:00,168.62,168.79,168.6,168.76,817.53
2024-04-09,09:45:00,168.75,168.88,168.67,168.86,1043.77
2024-04-09,09:46:00,168.86,168.86,168.71,168.78,978.08
2024-04-09,09:47:00,168.78,168.79,168.67,168.73,643.71
2024-04-09,09:48:00,168.74,168.79,168.7,168.73,540.21
2024-04-09,09:49:00,168.72,168.75,168.67,168.71,619.54
2024-04-09,09:50:00,168.71,168.77,168.66,168.68,639.33
2024-04-09,09:51:00,168.67,168.81,168.67,168.81,493.39
2024-04-09,09:52:00,168.81,168.81,168.67,168.71,585.66
2024-04-09,09:53:00,168.7,168.73,168.66,168.68,925.8
2024-04-09,09:54:00,168.68,168.68,168.59,168.6,911.34
2024-04-09,09:55:00,168.6,168.63,168.58,168.62,714.4
2024-04-09,09:56:00,168.62,168.63,168.57,168.6,621.76
2024-04-09,09:57:00,168.59,168.68,168.57,168.68,610.24
2024-04-09,09:58:00,168.68,168.76,168.66,168.76,792.84
2024-04-09,09:59:00,168.75,168.89,168.74,168.85,947.29
2024-04-09,10:00:00,168.84,168.84,168.73,168.77,1074.8
2024-04-09,10:01:00,168.76,168.78,168.61,168.63,672.11
2024-04-09,10:02:00,168.63,168.8,168.63,168.71,720.55
2024-04-09,10:03:00,168.71,168.71,168.6,168.67,721.21
2024-04-09,10:04:00,168.67,168.7,168.63,168.64,419.47
2024-04-09,10:05:00,168.64,168.69,168.63,168.67,707.31
2024-04-09,10:06:00,168.67,168.75,168.62,168.72,557.88
2024-04-09,10:07:00,168.72,168.81,168.6,168.78,1007.25
2024-04-09,10:08:00,168.78,168.78,168.71,168.72,416.66
2024-04-09,10:09:00,168.72,168.79,168.71,168.74,532.25
2024-04-09,10:10:00,168.73,168.75,168.62,168.72,732.34
2024-04-09,10:11:00,168.72,168.77,168.65,168.68,488.27
2024-04-09,10:12:00,168.67,168.71,168.59,168.62,947.31
2024-04-09,10:13:00,168.61,168.71,168.61,168.66,439.59
2024-04-09,10:14:00,168.65,168.68,168.6,168.62,730.89
2024-04-09,10:15:00,168.62,168.79,168.62,168.72,741.47
2024-04-09,10:16:00,168.72,168.85,168.72,168.83,609.62
2024-04-09,10:17:00,168.82,168.89,168.8,168.83,425.32
2024-04-09,10:18:00,168.82,168.83,168.77,168.78,372.79
2024-04-09,10:19:00,168.77,168.83,168.77,168.78,485.53
2024-04-09,10:20:00,168.79,168.79,168.66,168.69,723.42
2024-04-09,10:21:00,168.69,168.7,168.6,168.62,746.78
2024-04-09,10:22:00,168.63,168.72,168.62,168.7,365.75
2024-04-09,10:23:00,168.68,168.69,168.61,168.64,413.01
2024-04-09,10:24:00,168.66,168.67,168.59,168.63,738.48
2024-04-09,10:25:00,168.65,168.7,168.63,168.67,608.96
2024-04-09,10:26:00,168.68,168.71,168.62,168.67,434.0
2024-04-09,10:27:00,168.67,168.69,168.63,168.64,411.08
2024-04-09,10:28:00,168.64,168.67,168.62,168.66,317.07
2024-04-09,10:29:00,168.66,168.73,168.65,168.7,551.91
2024-04-09,10:30:00,168.7,168.82,168.69,168.79,506.0
2024-04-09,10:31:00,168.8,168.84,168.76,168.81,517.8
2024-04-09,10:32:00,168.81,168.86,168.77,168.84,842.52
2024-04-09,10:33:00,168.84,168.87,168.81,168.85,462.04
2024-04-09,10:34:00,168.86,168.95,168.85,168.94,1023.21
2024-04-09,10:35:00,168.94,168.97,168.82,168.86,650.78
2024-04-09,10:36:00,168.85,168.89,168.78,168.83,521.76
2024-04-09,10:37:00,168.85,168.91,168.79,168.79,484.66
2024-04-09,10:38:00,168.8,168.84,168.79,168.8,368.15
2024-04-09,10:39:00,168.8,168.84,168.74,168.77,409.45
2024-04-09,10:40:00,168.77,168.85,168.76,168.82,388.03
2024-04-09,10:41:00,168.82,168.86,168.81,168.86,547.92
2024-04-09,10:42:00,168.86,168.94,168.83,168.9,557.01
2024-04-09,10:43:00,168.88,169.04,168.86,169.02,1112.99
2024-04-09,10:44:00,169.02,169.14,168.99,169.06,754.13
2024-04-09,10:45:00,169.06,169.12,169.02,169.06,604.9
2024-04-09,10:46:00,169.06,169.12,169.05,169.11,328.12
2024-04-09,10:47:00,169.1,169.11,169.04,169.08,495.6
2024-04-09,10:48:00,169.09,169.12,169.07,169.08,408.8
2024-04-09,10:49:00,169.08,169.16,169.08,169.1,560.58
2024-04-09,10:50:00,169.1,169.13,169.07,169.09,384.24
2024-04-09,10:51:00,169.09,169.09,169.0,169.03,727.63
2024-04-09,10:52:00,169.02,169.04,168.99,169.03,501.62
2024-04-09,10:53:00,169.04,169.04,169.0,169.03,351.04
2024-04-09,10:54:00,169.04,169.12,169.04,169.09,579.78
2024-04-09,10:55:00,169.1,169.14,169.09,169.1,380.2
2024-04-09,10:56:00,169.11,169.13,169.07,169.13,371.25
2024-04-09,10:57:00,169.13,169.13,169.09,169.09,366.29
2024-04-09,10:58:00,169.09,169.09,169.02,169.04,488.62
2024-04-09,10:59:00,169.05,169.06,168.96,168.97,563.84
2024-04-09,11:00:00,168.97,169.11,168.94,169.06,613.82
2024-04-09,11:01:00,169.05,169.05,168.99,169.0,239.43
2024-04-09,11:02:00,169.0,169.01,168.92,168.98,453.45
2024-04-09,11:03:00,168.97,169.04,168.96,169.02,442.16
2024-04-09,11:04:00,169.02,169.07,168.99,169.07,289.31
2024-04-09,11:05:00,169.07,169.12,169.03,169.07,326.04
2024-04-09,11:06:00,169.07,169.08,169.0,169.05,356.8
2024-04-09,11:07:00,169.04,169.05,169.0,169.03,274.33
2024-04-09,11:08:00,169.03,169.06,169.01,169.03,433.83
2024-04-09,11:09:00,169.02,169.1,169.02,169.02,407.88
2024-04-09,11:10:00,169.03,169.04,168.93,168.94,936.89
2024-04-09,11:11:00,168.94,169.0,168.93,168.98,504.34
2024-04-09,11:12:00,168.99,169.15,168.98,169.09,724.71
2024-04-09,11:13:00,169.1,169.13,169.08,169.08,428.24
2024-04-09,11:14:00,169.08,169.12,169.03,169.04,320.77
2024-04-09,11:15:00,169.03,169.05,169.01,169.04,304.76
2024-04-09,11:16:00,169.03,169.07,169.01,169.07,358.9
2024-04-09,11:17:00,169.06,169.06,169.02,169.03,541.33
2024-04-09,11:18:00,169.03,169.04,168.97,168.99,535.84
2024-04-09,11:19:00,169.0,169.0,168.92,168.94,373.49
2024-04-09,11:20:00,168.94,168.95,168.88,168.92,570.06
2024-04-09,11:21:00,168.92,168.96,168.86,168.94,616.29
2024-04-09,11:22:00,168.94,168.99,168.89,168.91,515.79
2024-04-09,11:23:00,168.91,168.91,168.83,168.83,721.2
2024-04-09,11:24:00,168.84,168.91,168.83,168.9,673.13
2024-04-09,11:25:00,168.91,168.93,168.88,168.91,309.68
2024-04-09,11:26:00,168.91,169.05,168.9,169.02,569.15
2024-04-09,11:27:00,169.03,169.11,169.01,169.05,779.37
2024-04-09,11:28:00,169.05,169.08,169.04,169.05,317.75
2024-04-09,11:29:00,169.05,169.09,169.03,169.07,332.56
2024-04-09,11:30:00,169.07,169.09,169.04,169.05,332.27
2024-04-09,11:31:00,169.05,169.12,169.05,169.09,377.72
2024-04-09,11:32:00,169.09,169.12,169.07,169.09,432.43
2024-04-09,11:33:00,169.09,169.11,169.08,169.1,363.0
2024-04-09,11:34:00,169.09,169.15,169.09,169.14,575.85
2024-04-09,11:35:00,169.14,169.16,169.1,169.14,270.27
2024-04-09,11:36:00,169.14,169.18,169.13,169.15,417.93
2024-04-09,11:37:00,169.15,169.17,169.08,169.08,1048.06
2024-04-09,11:38:00,169.09,169.11,169.08,169.1,411.87
2024-04-09,11:39:00,169.09,169.15,169.08,169.13,385.71
2024-04-09,11:40:00,169.13,169.14,169.07,169.09,426.75
2024-04-09,11:41:00,169.1,169.12,169.09,169.11,248.9
2024-04-09,11:42:00,169.11,169.11,169.01,169.05,605.58
2024-04-09,11:43:00,169.06,169.14,169.03,169.12,604.19
2024-04-09,11:44:00,169.13,169.14,169.08,169.1,425.2
2024-04-09,11:45:00,169.11,169.15,169.1,169.12,556.08
2024-04-09,11:46:00,169.12,169.12,169.06,169.07,302.29
2024-04-09,11:47:00,169.08,169.18,169.08,169.13,403.02
2024-04-09,11:48:00,169.14,169.19,169.11,169.19,574.65
2024-04-09,11:49:00,169.19,169.2,169.17,169.2,239.92
2024-04-09,11:50:00,169.2,169.25,169.19,169.19,615.94
2024-04-09,11:51:00,169.2,169.2,169.13,169.16,368.77
2024-04-09,11:52:00,169.15,169.17,169.09,169.12,612.22
2024-04-09,11:53:00,169.12,169.13,169.01,169.03,500.52
2024-04-09,11:54:00,169.03,169.05,168.9,168.94,542.9
2024-04-09,11:55:00,168.93,169.0,168.91,168.97,220.92
2024-04-09,11:56:00,168.98,169.01,168.96,169.0,372.98
2024-04-09,11:57:00,169.0,169.05,168.99,169.01,328.61
2024-04-09,11:58:00,169.0,169.03,169.0,169.02,271.94
2024-04-09,11:59:00,169.02,169.08,169.0,169.06,268.84
2024-04-09,12:00:00,169.07,169.07,168.97,169.02,477.67
2024-04-09,12:01:00,169.01,169.09,169.01,169.09,228.06
2024-04-09,12:02:00,169.08,169.11,168.94,169.09,615.77
2024-04-09,12:03:00,169.08,169.12,169.06,169.11,414.03
2024-04-09,12:04:00,169.11,169.19,169.1,169.19,330.78
2024-04-09,12:05:00,169.19,169.25,169.15,169.25,450.67
2024-04-09,12:06:00,169.25,169.41,169.24,169.35,1030.08
2024-04-09,12:07:00,169.36,169.38,169.31,169.32,542.68
2024-04-09,12:08:00,169.34,169.36,169.31,169.35,318.61
2024-04-09,12:09:00,169.34,169.44,169.32,169.43,479.71
2024-04-09,12:10:00,169.43,169.46,169.4,169.41,636.01
2024-04-09,12:11:00,169.41,169.42,169.32,169.37,510.51
2024-04-09,12:12:00,169.37,169.39,169.32,169.34,497.44
2024-04-09,12:13:00,169.34,169.36,169.27,169.34,522.85
2024-04-09,12:14:00,169.34,169.36,169.33,169.34,377.8
2024-04-09,12:15:00,169.35,169.37,169.31,169.34,729.58
2024-04-09,12:16:00,169.34,169.44,169.33,169.43,1020.72
2024-04-09,12:17:00,169.44,169.45,169.34,169.39,676.87
2024-04-09,12:18:00,169.4,169.45,169.38,169.44,617.47
2024-04-09,12:19:00,169.44,169.44,169.33,169.39,597.63
2024-04-09,12:20:00,169.4,169.42,169.35,169.37,514.89
2024-04-09,12:21:00,169.36,169.45,169.35,169.45,384.79
2024-04-09,12:22:00,169.44,169.51,169.43,169.49,785.51
2024-04-09,12:23:00,169.49,169.56,169.46,169.5,469.06
2024-04-09,12:24:00,169.5,169.51,169.41,169.42,351.17
2024-04-09,12:25:00,169.41,169.42,169.32,169.35,504.47
2024-04-09,12:26:00,169.36,169.39,169.31,169.32,413.84
2024-04-09,12:27:00,169.32,169.33,169.25,169.27,674.15
2024-04-09,12:28:00,169.27,169.28,169.23,169.25,504.78
2024-04-09,12:29:00,169.26,169.27,169.22,169.27,377.53
2024-04-09,12:30:00,169.27,169.28,169.2,169.21,442.55
2024-04-09,12:31:00,169.21,169.28,169.18,169.26,580.8
2024-04-09,12:32:00,169.27,169.3,169.25,169.27,482.52
2024-04-09,12:33:00,169.26,169.26,169.19,169.2,496.3
2024-04-09,12:34:00,169.21,169.26,169.2,169.22,277.52
2024-04-09,12:35:00,169.22,169.31,169.22,169.26,457.2
2024-04-09,12:36:00,169.26,169.27,169.21,169.22,424.39
2024-04-09,12:37:00,169.22,169.23,169.15,169.17,514.34
2024-04-09,12:38:00,169.17,169.29,169.17,169.27,475.97
2024-04-09,12:39:00,169.28,169.4,169.27,169.4,499.14
2024-04-09,12:40:00,169.39,169.47,169.37,169.47,670.1
2024-04-09,12:41:00,169.47,169.5,169.4,169.41,531.55
2024-04-09,12:42:00,169.41,169.41,169.2,169.21,470.68
2024-04-09,12:43:00,169.21,169.33,169.2,169.31,445.26
2024-04-09,12:44:00,169.3,169.32,169.27,169.3,300.96
2024-04-09,12:45:00,169.3,169.33,169.25,169.28,327.16
2024-04-09,12:46:00,169.27,169.3,169.24,169.3,265.09
2024-04-09,12:47:00,169.3,169.33,169.27,169.28,323.58
2024-04-09,12:48:00,169.28,169.32,169.27,169.28,232.27
2024-04-09,12:49:00,169.28,169.28,169.21,169.23,220.08
2024-04-09,12:50:00,169.24,169.29,169.21,169.25,607.28
2024-04-09,12:51:00,169.24,169.28,169.21,169.24,413.83
2024-04-09,12:52:00,169.24,169.24,169.09,169.09,597.38
2024-04-09,12:53:00,169.09,169.13,169.09,169.13,467.82
2024-04-09,12:54:00,169.13,169.15,169.11,169.15,482.39
2024-04-09,12:55:00,169.15,169.17,169.04,169.05,629.27
2024-04-09,12:56:00,169.05,169.09,169.04,169.06,434.8
2024-04-09,12:57:00,169.07,169.09,169.03,169.03,375.97
2024-04-09,12:58:00,169.03,169.04,168.96,169.02,791.4
2024-04-09,12:59:00,169.02,169.09,168.94,168.95,664.35
2024-04-09,13:00:00,168.96,168.98,168.84,168.88,1034.06
2024-04-09,13:01:00,168.88,168.92,168.8,168.81,753.48
2024-04-09,13:02:00,168.81,168.82,168.71,168.75,1125.32
2024-04-09,13:03:00,168.74,168.76,168.7,168.72,785.42
2024-04-09,13:04:00,168.72,168.75,168.63,168.64,1186.66
2024-04-09,13:05:00,168.64,168.74,168.63,168.69,817.63
2024-04-09,13:06:00,168.69,168.7,168.65,168.67,609.43
2024-04-09,13:07:00,168.67,168.68,168.56,168.56,1020.03
2024-04-09,13:08:00,168.56,168.72,168.55,168.67,915.28
2024-04-09,13:09:00,168.67,168.73,168.66,168.68,1028.92
2024-04-09,13:10:00,168.68,168.71,168.62,168.64,748.57
2024-04-09,13:11:00,168.65,168.68,168.56,168.58,1021.49
2024-04-09,13:12:00,168.58,168.69,168.57,168.66,766.45
2024-04-09,13:13:00,168.65,168.66,168.58,168.62,918.7
2024-04-09,13:14:00,168.61,168.65,168.6,168.62,451.15
2024-04-09,13:15:00,168.61,168.66,168.6,168.62,520.59
2024-04-09,13:16:00,168.62,168.63,168.5,168.53,984.28
2024-04-09,13:17:00,168.53,168.61,168.52,168.59,507.51
2024-04-09,13:18:00,168.6,168.65,168.55,168.61,652.47
2024-04-09,13:19:00,168.6,168.67,168.6,168.67,697.39
2024-04-09,13:20:00,168.67,168.7,168.63,168.64,556.22
2024-04-09,13:21:00,168.64,168.67,168.63,168.67,512.43
2024-04-09,13:22:00,168.68,168.74,168.67,168.73,717.39
2024-04-09,13:23:00,168.73,168.73,168.65,168.67,410.9
2024-04-09,13:24:00,168.67,168.67,168.57,168.62,675.89
2024-04-09,13:25:00,168.62,168.7,168.61,168.7,528.79
2024-04-09,13:26:00,168.69,168.69,168.6,168.61,576.92
2024-04-09,13:27:00,168.61,168.64,168.59,168.63,379.72
2024-04-09,13:28:00,168.63,168.63,168.59,168.6,354.4
2024-04-09,13:29:00,168.62,168.63,168.54,168.59,314.16
2024-04-09,13:30:00,168.58,168.62,168.53,168.6,312.05
2024-04-09,13:31:00,168.59,168.61,168.56,168.6,543.4
2024-04-09,13:32:00,168.59,168.64,168.58,168.61,325.36
2024-04-09,13:33:00,168.61,168.62,168.53,168.53,525.92
2024-04-09,13:34:00,168.54,168.55,168.51,168.55,331.95
2024-04-09,13:35:00,168.55,168.64,168.51,168.61,697.43
2024-04-09,13:36:00,168.61,168.65,168.59,168.59,507.22
2024-04-09,13:37:00,168.59,168.61,168.56,168.59,279.28
2024-04-09,13:38:00,168.59,168.63,168.58,168.61,410.21
2024-04-09,13:39:00,168.62,168.62,168.55,168.59,492.12
2024-04-09,13:40:00,168.58,168.63,168.57,168.59,342.12
2024-04-09,13:41:00,168.58,168.64,168.56,168.59,413.27
2024-04-09,13:42:00,168.59,168.65,168.57,168.65,347.1
2024-04-09,13:43:00,168.65,168.69,168.62,168.64,384.23
2024-04-09,13:44:00,168.64,168.67,168.6,168.62,318.49
2024-04-09,13:45:00,168.62,168.64,168.6,168.6,417.27
2024-04-09,13:46:00,168.6,168.63,168.58,168.61,545.92
2024-04-09,13:47:00,168.61,168.62,168.58,168.61,324.79
2024-04-09,13:48:00,168.62,168.64,168.59,168.61,467.22
2024-04-09,13:49:00,168.6,168.61,168.57,168.58,386.6
2024-04-09,13:50:00,168.58,168.63,168.55,168.59,567.32
2024-04-09,13:51:00,168.58,168.64,168.56,168.6,333.38
2024-04-09,13:52:00,168.61,168.67,168.6,168.61,443.8
2024-04-09,13:53:00,168.61,168.67,168.61,168.63,312.39
2024-04-09,13:54:00,168.63,168.63,168.58,168.6,535.92
2024-04-09,13:55:00,168.59,168.61,168.57,168.59,331.61
2024-04-09,13:56:00,168.59,168.62,168.56,168.62,271.09
2024-04-09,13:57:00,168.61,168.62,168.57,168.61,228.07
2024-04-09,13:58:00,168.61,168.64,168.58,168.64,400.41
2024-04-09,13:59:00,168.64,168.64,168.57,168.59,276.11
