Date,Time,Open,High,Low,Close,Volume
2024-03-05,12:27:00,170.48,170.56,170.45,170.47,927.42
2024-03-05,12:28:00,170.47,170.5,170.42,170.46,960.88
2024-03-05,12:29:00,170.46,170.48,170.43,170.47,722.49
2024-03-05,12:30:00,170.46,170.48,170.38,170.44,1500.85
2024-03-05,12:31:00,170.44,170.46,170.35,170.4,1872.75
2024-03-05,12:32:00,170.39,170.43,170.32,170.37,1555.2
2024-03-05,12:33:00,170.37,170.37,170.27,170.29,1004.0
2024-03-05,12:34:00,170.3,170.36,170.24,170.25,870.83
2024-03-05,12:35:00,170.24,170.29,170.22,170.29,777.81
2024-03-05,12:36:00,170.29,170.29,170.22,170.25,1204.35
2024-03-05,12:37:00,170.25,170.26,170.06,170.08,1582.53
2024-03-05,12:38:00,170.09,170.15,170.07,170.15,1107.57
2024-03-05,12:39:00,170.15,170.17,170.05,170.11,1343.79
2024-03-05,12:40:00,170.11,170.13,170.05,170.11,774.09
2024-03-05,12:41:00,170.11,170.16,170.07,170.11,628.39
2024-03-05,12:42:00,170.12,170.14,170.06,170.06,681.72
2024-03-05,12:43:00,170.07,170.08,170.04,170.06,532.22
2024-03-05,12:44:00,170.06,170.07,169.96,170.03,2036.53
2024-03-05,12:45:00,170.02,170.06,169.98,170.04,648.52
2024-03-05,12:46:00,170.03,170.05,170.02,170.04,726.71
2024-03-05,12:47:00,170.04,170.05,170.02,170.04,561.48
2024-03-05,12:48:00,170.03,170.08,170.02,170.04,1192.52
2024-03-05,12:49:00,170.04,170.08,170.03,170.08,602.6
2024-03-05,12:50:00,170.08,170.08,170.04,170.06,864.31
2024-03-05,12:51:00,170.05,170.12,170.01,170.11,1228.68
2024-03-05,12:52:00,170.11,170.23,170.1,170.22,1069.18
2024-03-05,12:53:00,170.23,170.25,170.13,170.17,999.85
2024-03-05,12:54:00,170.17,170.17,170.1,170.11,679.85
2024-03-05,12:55:00,170.12,170.14,170.05,170.08,746.24
2024-03-05,12:56:00,170.07,170.1,170.05,170.06,538.8
2024-03-05,12:57:00,170.07,170.07,170.03,170.04,691.22
2024-03-05,12:58:00,170.05,170.1,170.04,170.1,659.05
2024-03-05,12:59:00,170.1,170.11,169.98,169.99,1436.91
2024-03-05,13:00:00,169.99,170.05,169.94,170.04,1421.67
2024-03-05,13:01:00,170.04,170.11,170.03,170.06,1122.79
2024-03-05,13:02:00,170.07,170.18,170.03,170.04,1256.44
2024-03-05,13:03:00,170.04,170.11,170.03,170.06,664.25
2024-03-05,13:04:00,170.07,170.19,170.07,170.14,794.2
2024-03-05,13:05:00,170.14,170.19,170.12,170.15,878.5
2024-03-05,13:06:00,170.15,170.15,170.01,170.04,1120.87
2024-03-05,13:07:00,170.04,170.12,170.02,170.03,909.72
2024-03-05,13:08:00,170.03,170.17,170.03,170.09,1115.88
2024-03-05,13:09:00,170.08,170.12,170.04,170.09,705.55
2024-03-05,13:10:00,170.1,170.13,170.09,170.09,672.87
2024-03-05,13:11:00,170.1,170.16,170.08,170.16,1060.47
2024-03-05,13:12:00,170.16,170.23,170.14,170.21,990.19
2024-03-05,13:13:00,170.2,170.25,170.16,170.2,1077.5
2024-03-05,13:14:00,170.2,170.2,170.12,170.19,847.38
2024-03-05,13:15:00,170.18,170.32,170.18,170.29,1145.69
2024-03-05,13:16:00,170.28,170.38,170.26,170.29,1210.03
2024-03-05,13:17:00,170.29,170.32,170.21,170.22,634.72
2024-03-05,13:18:00,170.23,170.23,170.13,170.16,1126.34
2024-03-05,13:19:00,170.15,170.16,170.07,170.09,859.9
2024-03-05,13:20:00,170.09,170.11,170.04,170.05,1028.52
2024-03-05,13:21:00,170.04,170.09,170.01,170.06,1178.69
2024-03-05,13:22:00,170.05,170.11,170.02,170.02,1187.77
2024-03-05,13:23:00,170.03,170.12,170.01,170.12,875.72
2024-03-05,13:24:00,170.11,170.12,170.04,170.04,733.72
2024-03-05,13:25:00,170.05,170.08,169.99,170.03,1281.88
2024-03-05,13:26:00,170.03,170.13,170.01,170.12,927.53
2024-03-05,13:27:00,170.12,170.15,170.05,170.08,807.04
2024-03-05,13:28:00,170.08,170.12,170.03,170.05,758.5
2024-03-05,13:29:00,170.05,170.07,169.98,170.04,1293.28
2024-03-05,13:30:00,170.05,170.1,170.03,170.07,834.63
2024-03-05,13:31:00,170.06,170.07,169.98,170.05,1123.7
2024-03-05,13:32:00,170.05,170.07,169.98,170.01,854.13
2024-03-05,13:33:00,170.0,170.08,169.98,170.04,733.46
2024-03-05,13:34:00,170.04,170.08,169.98,170.0,869.59
2024-03-05,13:35:00,170.0,170.03,169.99,170.01,521.51
2024-03-05,13:36:00,170.02,170.03,169.96,169.97,942.51
2024-03-05,13:37:00,169.97,170.0,169.86,169.92,1958.4
2024-03-05,13:38:00,169.91,169.92,169.84,169.87,1058.5
2024-03-05,13:39:00,169.87,170.0,169.86,169.98,1163.24
2024-03-05,13:40:00,169.98,170.0,169.94,169.95,695.7
2024-03-05,13:41:00,169.94,169.96,169.91,169.93,577.17
2024-03-05,13:42:00,169.93,169.94,169.86,169.9,1100.93
2024-03-05,13:43:00,169.9,169.94,169.87,169.87,1012.7
2024-03-05,13:44:00,169.88,169.92,169.85,169.91,629.42
2024-03-05,13:45:00,169.91,169.92,169.85,169.87,960.21
2024-03-05,13:46:00,169.87,169.94,169.79,169.93,2137.52
2024-03-05,13:47:00,169.94,170.04,169.93,170.0,1577.98
2024-03-05,13:48:00,170.01,170.01,169.93,170.0,884.51
2024-03-05,13:49:00,169.99,170.08,169.91,169.91,1342.51
2024-03-05,13:50:00,169.93,170.04,169.93,170.02,959.61
2024-03-05,13:51:00,170.02,170.14,170.01,170.12,1644.56
2024-03-05,13:52:00,170.11,170.13,170.02,170.13,1343.11
2024-03-05,13:53:00,170.12,170.14,170.03,170.04,873.51
2024-03-05,13:54:00,170.05,170.09,170.01,170.04,1000.74
2024-03-05,13:55:00,170.04,170.06,170.01,170.04,570.48
2024-03-05,13:56:00,170.05,170.1,169.97,170.0,1059.58
2024-03-05,13:57:00,170.0,170.02,169.95,169.98,1463.75
2024-03-05,13:58:00,169.98,170.05,169.96,170.04,606.69
2024-03-05,13:59:00,170.04,170.05,170.02,170.05,643.84
2024-03-05,14:00:00,170.04,170.17,170.03,170.12,1708.48
2024-03-05,14:01:00,170.11,170.12,170.06,170.08,589.9
2024-03-05,14:02:00,170.08,170.12,170.04,170.09,824.6
2024-03-05,14:03:00,170.1,170.15,170.06,170.15,729.86
2024-03-05,14:04:00,170.14,170.18,170.09,170.16,1228.55
2024-03-05,14:05:00,170.16,170.23,170.16,170.2,1269.7
2024-03-05,14:06:00,170.2,170.2,170.09,170.13,720.71
2024-03-05,14:07:00,170.12,170.25,170.12,170.25,1023.73
2024-03-05,14:08:00,170.25,170.25,170.12,170.13,1078.76
2024-03-05,14:09:00,170.14,170.16,170.1,170.12,988.34
2024-03-05,14:10:00,170.11,170.22,170.1,170.14,1126.98
2024-03-05,14:11:00,170.14,170.16,170.11,170.13,1031.86
2024-03-05,14:12:00,170.13,170.16,170.11,170.13,1102.87
2024-03-05,14:13:00,170.12,170.15,170.0,170.01,1358.81
2024-03-05,14:14:00,170.02,170.03,169.95,169.97,1574.08
2024-03-05,14:15:00,169.97,170.07,169.95,170.03,1029.46
2024-03-05,14:16:00,170.03,170.08,170.01,170.02,1361.17
2024-03-05,14:17:00,170.02,170.02,169.96,169.99,1079.65
2024-03-05,14:18:00,170.0,170.0,169.92,169.97,903.46
2024-03-05,14:19:00,169.98,170.05,169.97,170.01,1188.6
2024-03-05,14:20:00,170.02,170.05,169.98,170.0,1081.19
2024-03-05,14:21:00,170.0,170.0,169.85,169.86,1268.58
2024-03-05,14:22:00,169.86,169.91,169.81,169.82,1378.05
2024-03-05,14:23:00,169.83,169.95,169.81,169.9,1607.57
2024-03-05,14:24:00,169.91,170.01,169.91,170.01,1509.66
2024-03-05,14:25:00,170.0,170.1,170.0,170.09,1810.31
2024-03-05,14:26:00,170.09,170.1,169.97,170.01,1894.26
2024-03-05,14:27:00,170.01,170.03,169.95,169.96,1510.26
2024-03-05,14:28:00,169.96,170.0,169.94,169.95,887.12
2024-03-05,14:29:00,169.95,169.98,169.9,169.98,1117.7
2024-03-05,14:30:00,169.98,170.02,169.95,170.0,1407.58
2024-03-05,14:31:00,170.0,170.0,169.91,169.92,1563.67
2024-03-05,14:32:00,169.92,170.05,169.91,170.05,1747.53
2024-03-05,14:33:00,170.05,170.09,170.02,170.05,2126.28
2024-03-05,14:34:00,170.05,170.1,170.02,170.09,1878.88
2024-03-05,14:35:00,170.08,170.11,170.06,170.08,1132.26
2024-03-05,14:36:00,170.08,170.08,170.0,170.03,1249.98
2024-03-05,14:37:00,170.04,170.1,170.01,170.08,1065.15
2024-03-05,14:38:00,170.08,170.08,169.96,170.0,1482.32
2024-03-05,14:39:00,170.0,170.04,169.97,169.98,1956.75
2024-03-05,14:40:00,169.98,170.04,169.8,169.97,2254.62
2024-03-05,14:41:00,169.97,169.98,169.88,169.91,1169.26
2024-03-05,14:42:00,169.91,170.0,169.88,169.95,1935.02
2024-03-05,14:43:00,169.94,170.1,169.88,170.07,2132.03
2024-03-05,14:44:00,170.07,170.09,170.03,170.06,1382.02
2024-03-05,14:45:00,170.07,170.1,170.01,170.08,1668.8
2024-03-05,14:46:00,170.08,170.09,170.02,170.08,1329.39
2024-03-05,14:47:00,170.08,170.19,170.08,170.19,1774.6
2024-03-05,14:48:00,170.18,170.2,170.12,170.14,1790.81
2024-03-05,14:49:00,170.14,170.18,170.08,170.09,2000.89
2024-03-05,14:50:00,170.09,170.2,169.99,170.02,4149.35
2024-03-05,14:51:00,170.01,170.11,169.88,170.03,3243.45
2024-03-05,14:52:00,170.02,170.11,169.96,170.0,2649.03
2024-03-05,14:53:00,169.99,170.06,169.98,170.03,1685.7
2024-03-05,14:54:00,170.03,170.08,169.95,170.06,2569.34
2024-03-05,14:55:00,170.05,170.11,170.01,170.07,3608.94
2024-03-05,14:56:00,170.07,170.14,170.05,170.07,2897.43
2024-03-05,14:57:00,170.07,170.12,170.05,170.06,3529.53
2024-03-05,14:58:00,170.06,170.19,170.06,170.17,5669.64
2024-03-05,14:59:00,170.18,170.22,170.06,170.17,8073.98
2024-03-05,15:00:00,170.12,170.19,170.06,170.17,115186.74
2024-03-05,15:01:00,170.15,170.15,170.12,170.12,85.12
2024-03-05,15:02:00,170.12,170.13,170.12,170.13,65.73
2024-03-05,15:03:00,170.13,170.13,170.12,170.13,67.31
2024-03-05,15:04:00,170.13,170.13,170.12,170.12,27.55
2024-03-05,15:05:00,170.12,170.16,170.12,170.16,55.57
2024-03-05,15:06:00,170.16,170.2,170.15,170.19,36.43
2024-03-05,15:07:00,170.2,170.21,170.12,170.19,4189.21
2024-03-05,15:08:00,170.19,170.21,170.17,170.19,94.0
2024-03-05,15:09:00,170.18,170.2,170.17,170.17,46.99
2024-03-05,15:10:00,170.17,170.17,170.13,170.13,31.29
2024-03-05,15:11:00,170.15,170.15,170.1,170.15,29.46
2024-03-05,15:12:00,170.13,170.18,170.12,170.18,64.3
2024-03-05,15:13:00,170.12,170.18,170.12,170.18,18.65
2024-03-05,15:14:00,170.16,170.2,170.16,170.2,120.11
2024-03-05,15:15:00,170.23,170.25,170.23,170.25,18.03
2024-03-05,15:16:00,170.25,170.25,170.24,170.25,9.05
2024-03-05,15:17:00,170.25,170.29,170.25,170.29,4.7
2024-03-05,15:18:00,170.29,170.29,170.12,170.25,604.92
2024-03-05,15:19:00,170.27,170.27,170.24,170.25,18.79
2024-03-05,15:20:00,170.24,170.25,170.2,170.21,77.97
2024-03-05,15:21:00,170.25,170.25,170.21,170.23,20.44
2024-03-05,15:22:00,170.24,170.26,170.24,170.25,16.85
2024-03-05,15:23:00,170.23,170.24,170.22,170.22,11.0
2024-03-05,15:24:00,170.22,170.22,170.2,170.21,95.99
2024-03-05,15:25:00,170.22,170.22,170.22,170.22,2.0
2024-03-05,15:26:00,170.2,170.22,170.2,170.22,7.93
2024-03-05,15:27:00,170.2,170.21,170.2,170.21,30.06
2024-03-05,15:28:00,170.23,170.23,170.21,170.22,22.84
2024-03-05,15:29:00,170.23,170.23,170.21,170.21,9.3
2024-03-05,15:30:00,170.22,170.23,170.22,170.23,33.33
2024-03-05,15:31:00,170.22,170.22,170.12,170.13,31.4
2024-03-05,15:32:00,170.12,170.12,170.09,170.09,11.05
2024-03-05,15:33:00,170.09,170.11,170.09,170.11,12.19
2024-03-05,15:34:00,170.11,170.12,170.11,170.11,10.0
2024-03-05,15:35:00,170.14,170.14,170.04,170.09,37.97
2024-03-05,15:36:00,170.03,170.06,170.03,170.06,3.55
2024-03-05,15:37:00,170.08,170.12,170.08,170.12,1742.61
2024-03-05,15:38:00,170.08,170.1,170.08,170.1,7.75
2024-03-05,15:39:00,170.11,170.12,170.1,170.12,13.18
2024-03-05,15:40:00,170.15,170.15,170.12,170.12,3.66
2024-03-05,15:41:00,170.15,170.2,170.15,170.16,25.86
2024-03-05,15:42:00,170.2,170.2,170.2,170.2,12.93
2024-03-05,15:43:00,170.19,170.19,170.16,170.19,6.0
2024-03-05,15:44:00,170.17,170.18,170.15,170.15,4.07
2024-03-05,15:45:00,170.18,170.18,170.17,170.18,21.95
2024-03-05,15:46:00,170.18,170.19,170.18,170.19,5.02
2024-03-05,15:47:00,170.19,170.25,170.16,170.2,51.44
2024-03-05,15:48:00,170.19,170.2,170.19,170.2,7.47
2024-03-05,15:49:00,170.19,170.21,170.19,170.21,12.58
2024-03-05,15:50:00,170.22,170.25,170.22,170.23,8.48
2024-03-05,15:51:00,170.28,170.3,170.23,170.3,62.18
2024-03-05,15:52:00,170.34,170.34,170.33,170.33,22.33
2024-03-05,15:53:00,170.33,170.36,170.33,170.33,29.42
2024-03-05,15:54:00,170.33,170.33,170.33,170.33,4.5
2024-03-05,15:55:00,170.33,170.33,170.33,170.33,3.24
2024-03-05,15:56:00,170.33,170.35,170.33,170.35,12.0
2024-03-05,15:57:00,170.34,170.35,170.32,170.34,12.0
2024-03-05,15:58:00,170.33,170.33,170.32,170.32,6.0
2024-03-05,15:59:00,170.33,170.33,170.32,170.32,8.91
2024-03-05,16:00:00,170.32,170.33,170.3,170.3,9.27
2024-03-05,16:01:00,170.3,170.3,170.3,170.3,1.0
2024-03-05,16:02:00,170.3,170.31,170.3,170.3,9.91
2024-03-05,16:03:00,170.3,170.3,170.3,170.3,0.0
2024-03-05,16:04:00,170.3,170.3,170.3,170.3,7.0
2024-03-05,16:05:00,170.3,170.31,170.3,170.3,6.5
2024-03-05,16:06:00,170.3,170.31,170.3,170.3,17.71
2024-03-05,16:07:00,170.3,170.33,170.3,170.33,8.54
2024-03-05,16:08:00,170.31,170.31,170.31,170.31,1.0
2024-03-05,16:09:00,170.32,170.37,170.32,170.36,24.55
2024-03-05,16:10:00,170.37,170.38,170.34,170.37,15.66
2024-03-05,16:11:00,170.37,170.43,170.34,170.42,40.4
2024-03-05,16:12:00,170.42,170.49,170.42,170.49,46.5
2024-03-05,16:13:00,170.49,170.49,170.46,170.48,6.05
2024-03-05,16:14:00,170.48,170.48,170.46,170.47,33.67
2024-03-05,16:15:00,170.45,170.45,170.45,170.45,6.01
2024-03-05,16:16:00,170.46,170.49,170.45,170.48,42.67
2024-03-05,16:17:00,170.43,170.48,170.43,170.48,19.15
2024-03-05,16:18:00,170.45,170.46,170.44,170.44,46.71
2024-03-05,16:19:00,170.47,170.47,170.46,170.47,10.66
2024-03-05,16:20:00,170.47,170.47,170.47,170.47,5.0
2024-03-05,16:21:00,170.47,170.47,170.47,170.47,0.0
2024-03-05,16:22:00,170.45,170.45,170.43,170.44,11.95
2024-03-05,16:23:00,170.42,170.44,170.42,170.44,13.98
2024-03-05,16:24:00,170.44,170.45,170.44,170.45,5.12
2024-03-05,16:25:00,170.45,170.46,170.42,170.42,9.55
2024-03-05,16:26:00,170.43,170.45,170.42,170.43,9.86
2024-03-05,16:27:00,170.42,170.44,170.42,170.44,21.4
2024-03-05,16:28:00,170.43,170.44,170.4,170.4,17.27
2024-03-05,16:29:00,170.42,170.43,170.4,170.41,34.77
2024-03-05,16:30:00,170.42,170.44,170.42,170.44,3.0
2024-03-05,16:31:00,170.4,170.4,170.4,170.4,2.0
2024-03-05,16:32:00,170.4,170.44,170.4,170.44,2.5
2024-03-05,16:33:00,170.4,170.44,170.4,170.44,12.13
2024-03-05,16:34:00,170.38,170.38,170.37,170.37,5.15
2024-03-05,16:35:00,170.4,170.4,170.39,170.4,4.0
2024-03-05,16:36:00,170.4,170.4,170.4,170.4,3.0
2024-03-05,16:37:00,170.4,170.41,170.4,170.4,6.86
2024-03-05,16:38:00,170.43,170.43,170.42,170.43,1.0
2024-03-05,16:39:00,170.42,170.42,170.42,170.42,2.5
2024-03-05,16:40:00,170.38,170.38,170.38,170.38,1.5
2024-03-05,16:41:00,170.38,170.42,170.38,170.42,9.0
2024-03-05,16:42:00,170.42,170.42,170.42,170.42,6.16
2024-03-05,16:43:00,170.4,170.4,170.4,170.4,1.17
2024-03-05,16:44:00,170.4,170.42,170.38,170.38,51.65
2024-03-05,16:45:00,170.4,170.42,170.39,170.4,56.63
2024-03-05,16:46:00,170.4,170.4,170.4,170.4,0.0
2024-03-05,16:47:00,170.46,170.46,170.46,170.46,4.0
2024-03-05,16:48:00,170.45,170.45,170.35,170.35,5.71
2024-03-05,16:49:00,170.38,170.38,170.38,170.38,3.83
2024-03-05,16:50:00,170.39,170.39,170.36,170.36,8.01
2024-03-05,16:51:00,170.38,170.38,170.36,170.38,12.18
2024-03-05,16:52:00,170.38,170.38,170.38,170.38,0.0
2024-03-05,16:53:00,170.38,170.38,170.37,170.37,6.97
2024-03-05,16:54:00,170.38,170.4,170.36,170.36,19.0
2024-03-05,16:55:00,170.4,170.4,170.38,170.38,2.86
2024-03-05,16:56:00,170.38,170.4,170.38,170.4,17.23
2024-03-05,16:57:00,170.4,170.4,170.38,170.38,4.96
2024-03-05,16:58:00,170.33,170.36,170.11,170.11,74.1
2024-03-05,16:59:00,170.22,170.22,170.22,170.22,3.0
2024-03-05,17:00:00,170.17,170.25,170.11,170.11,7.04
2024-03-05,17:01:00,170.11,170.24,170.07,170.07,16.04
2024-03-05,17:02:00,170.03,170.13,170.01,170.13,28.21
2024-03-05,17:03:00,170.04,170.11,170.03,170.05,15.32
2024-03-05,17:04:00,170.05,170.05,170.03,170.03,51.02
2024-03-05,17:05:00,170.09,170.09,170.09,170.09,1.48
2024-03-05,17:06:00,170.08,170.08,170.05,170.05,28.95
2024-03-05,17:07:00,170.03,170.06,170.03,170.06,12.32
2024-03-05,17:08:00,170.06,170.06,170.06,170.06,0.0
2024-03-05,17:09:00,170.03,170.03,170.03,170.03,1.0
2024-03-05,17:10:00,170.05,170.1,170.05,170.1,13.36
2024-03-05,17:11:00,170.1,170.13,170.1,170.12,26.81
2024-03-05,17:12:00,170.15,170.19,170.15,170.19,4.0
2024-03-05,17:13:00,170.19,170.19,170.15,170.15,7.0
2024-03-05,17:14:00,170.16,170.16,170.16,170.16,2.0
2024-03-05,17:15:00,170.16,170.16,170.16,170.16,0.0
2024-03-05,17:16:00,170.14,170.14,170.14,170.14,1.0
2024-03-05,17:17:00,170.1,170.1,170.1,170.1,10.0
2024-03-05,17:18:00,170.14,170.14,170.05,170.05,6.35
2024-03-05,17:19:00,170.14,170.14,170.02,170.02,28.23
2024-03-05,17:20:00,170.02,170.02,170.02,170.02,0.0
2024-03-05,17:21:00,170.05,170.05,170.05,170.05,12.0
2024-03-05,17:22:00,170.05,170.07,170.05,170.06,3.4
2024-03-05,17:23:00,170.08,170.08,170.05,170.05,4.78
2024-03-05,17:24:00,170.06,170.06,170.06,170.06,6.0
2024-03-05,17:25:00,170.06,170.06,170.06,170.06,2.0
2024-03-05,17:26:00,170.05,170.05,170.05,170.05,1.0
2024-03-05,17:27:00,170.03,170.05,170.02,170.05,14.62
2024-03-05,17:28:00,170.09,170.09,170.09,170.09,1.4
2024-03-05,17:29:00,170.09,170.09,170.09,170.09,0.0
2024-03-05,17:30:00,170.08,170.08,170.06,170.06,8.39
2024-03-05,17:31:00,170.06,170.07,170.05,170.05,8.39
2024-03-05,17:32:00,170.02,170.04,169.99,170.04,113.94
2024-03-05,17:33:00,169.96,169.96,169.95,169.95,5.51
2024-03-05,17:34:00,169.94,169.94,169.9,169.9,9.11
2024-03-05,17:35:00,169.9,169.9,169.85,169.9,9.44
2024-03-05,17:36:00,169.9,169.9,169.9,169.9,1.1
2024-03-05,17:37:00,169.83,169.95,169.83,169.91,4.99
2024-03-05,17:38:00,169.91,169.91,169.91,169.91,0.0
2024-03-05,17:39:00,169.92,169.94,169.89,169.94,4.0
2024-03-05,17:40:00,169.98,169.98,169.98,169.98,1.0
2024-03-05,17:41:00,169.95,169.98,169.91,169.91,16.5
2024-03-05,17:42:00,169.98,169.99,169.97,169.99,4.0
2024-03-05,17:43:00,169.99,170.08,169.99,170.08,20.11
2024-03-05,17:44:00,170.08,170.16,170.08,170.14,9.43
2024-03-05,17:45:00,170.07,170.07,170.07,170.07,1.01
2024-03-05,17:46:00,170.09,170.09,170.06,170.06,7.99
2024-03-05,17:47:00,170.06,170.06,170.06,170.06,0.0
2024-03-05,17:48:00,170.06,170.06,170.06,170.06,0.0
2024-03-05,17:49:00,170.01,170.05,170.01,170.05,4.0
2024-03-05,17:50:00,170.09,170.09,170.0,170.0,44.57
2024-03-05,17:51:00,170.04,170.04,169.98,170.03,41.78
2024-03-05,17:52:00,169.98,169.98,169.97,169.97,2.5
2024-03-05,17:53:00,169.97,169.97,169.97,169.97,0.0
2024-03-05,17:54:00,169.97,169.97,169.97,169.97,0.0
2024-03-05,17:55:00,169.99,169.99,169.99,169.99,1.0
2024-03-05,17:56:00,169.99,169.99,169.97,169.97,9.8
2024-03-05,17:57:00,169.95,169.95,169.95,169.95,7.57
2024-03-05,17:58:00,169.95,169.95,169.92,169.93,5.61
2024-03-05,17:59:00,169.92,169.92,169.92,169.92,10.54
2024-03-05,18:00:00,169.9,169.93,169.9,169.93,15.4
2024-03-05,18:01:00,169.93,169.98,169.93,169.98,2.5
2024-03-05,18:02:00,169.91,169.96,169.91,169.96,5.05
2024-03-05,18:03:00,169.99,169.99,169.94,169.94,7.89
2024-03-05,18:04:00,169.94,169.94,169.94,169.94,0.0
2024-03-05,18:05:00,169.95,169.99,169.95,169.99,12.91
2024-03-05,18:06:00,169.96,169.96,169.96,169.96,8.31
2024-03-05,18:07:00,169.98,169.98,169.98,169.98,1.0
2024-03-05,18:08:00,169.98,169.98,169.98,169.98,0.0
2024-03-05,18:09:00,169.99,170.0,169.98,170.0,9.29
2024-03-05,18:10:00,170.0,170.05,169.99,170.0,14.57
2024-03-05,18:11:00,170.0,170.0,170.0,170.0,0.0
2024-03-05,18:12:00,170.06,170.06,170.06,170.06,1.0
2024-03-05,18:13:00,170.06,170.06,170.06,170.06,0.0
2024-03-05,18:14:00,170.06,170.06,170.06,170.06,2.99
2024-03-05,18:15:00,170.06,170.06,170.06,170.06,0.0
2024-03-05,18:16:00,170.01,170.01,170.0,170.0,13.57
2024-03-05,18:17:00,170.0,170.0,169.99,170.0,11.07
2024-03-05,18:18:00,170.0,170.0,170.0,170.0,1.0
2024-03-05,18:19:00,170.0,170.06,170.0,170.06,6.0
2024-03-05,18:20:00,170.06,170.06,170.06,170.06,0.0
2024-03-05,18:21:00,170.0,170.01,170.0,170.01,2.0
2024-03-05,18:22:00,170.01,170.01,170.01,170.01,0.0
2024-03-05,18:23:00,170.03,170.03,170.03,170.03,1.0
2024-03-05,18:24:00,170.01,170.03,170.01,170.03,4.25
2024-03-05,18:25:00,170.01,170.02,170.01,170.01,4.74
2024-03-05,18:26:00,170.04,170.04,170.03,170.04,2.0
2024-03-05,18:27:00,170.02,170.04,170.02,170.04,7.0
2024-03-05,18:28:00,170.02,170.02,170.01,170.01,3.0
2024-03-05,18:29:00,170.0,170.01,170.0,170.01,7.16
2024-03-05,18:30:00,170.0,170.0,170.0,170.0,2.3
2024-03-05,18:31:00,170.01,170.01,169.98,169.98,7.0
2024-03-05,18:32:00,169.98,169.98,169.98,169.98,1.0
2024-03-05,18:33:00,169.97,169.97,169.97,169.97,1.0
2024-03-05,18:34:00,169.97,169.97,169.97,169.97,0.0
2024-03-05,18:35:00,169.98,169.98,169.97,169.98,1.0
2024-03-05,18:36:00,169.94,170.0,169.94,170.0,4.38
2024-03-05,18:37:00,170.0,170.0,170.0,170.0,3.0
2024-03-05,18:38:00,169.95,170.0,169.95,170.0,37.99
2024-03-05,18:39:00,170.0,170.0,170.0,170.0,0.0
2024-03-05,18:40:00,169.96,169.96,169.94,169.95,4.5
2024-03-05,18:41:00,169.95,169.95,169.95,169.95,2.5
2024-03-05,18:42:00,169.9,169.9,169.88,169.88,6.94
2024-03-05,18:43:00,169.86,169.86,169.86,169.86,1.0
2024-03-05,18:44:00,169.86,169.86,169.86,169.86,0.0
2024-03-05,18:45:00,169.88,169.89,169.87,169.88,112.2
2024-03-05,18:46:00,169.89,169.89,169.88,169.88,7.24
2024-03-05,18:47:00,169.88,169.88,169.88,169.88,0.0
2024-03-05,18:48:00,169.88,169.88,169.88,169.88,1.31
2024-03-05,18:49:00,169.88,169.88,169.86,169.88,17.5
2024-03-05,18:50:00,169.9,169.9,169.88,169.88,8.65
2024-03-05,18:51:00,169.88,169.9,169.88,169.9,6.03
2024-03-05,18:52:00,169.89,169.89,169.85,169.86,54.4
2024-03-05,18:53:00,169.87,169.87,169.81,169.82,20.61
2024-03-05,18:54:00,169.82,169.82,169.81,169.82,15.27
2024-03-05,18:55:00,169.82,169.82,169.82,169.82,0.0
2024-03-05,18:56:00,169.82,169.86,169.8,169.86,8.09
2024-03-05,18:57:00,169.82,169.82,169.8,169.8,27.72
2024-03-05,18:58:00,169.81,169.83,169.8,169.83,16.51
2024-03-05,18:59:00,169.85,169.86,169.8,169.86,24.48
2024-03-06,03:00:00,170.12,172.0,169.63,170.74,68.93
2024-03-06,03:01:00,170.66,170.8,170.65,170.8,45.74
2024-03-06,03:02:00,170.94,170.94,170.78,170.78,2.61
2024-03-06,03:03:00,170.83,170.85,170.83,170.85,7.6
2024-03-06,03:04:00,170.93,170.96,170.91,170.96,12.5
2024-03-06,03:05:00,170.98,170.98,170.92,170.92,16.56
2024-03-06,03:06:00,170.92,171.0,170.92,170.99,24.49
2024-03-06,03:07:00,170.95,170.95,170.95,170.95,3.0
2024-03-06,03:08:00,170.94,170.95,170.92,170.92,21.79
2024-03-06,03:09:00,170.92,170.92,170.92,170.92,0.0
2024-03-06,03:10:00,170.92,170.92,170.92,170.92,0.0
2024-03-06,03:11:00,170.88,170.9,170.88,170.9,5.01
2024-03-06,03:12:00,170.89,170.89,170.89,170.89,1.4
2024-03-06,03:13:00,170.89,170.89,170.88,170.88,5.59
2024-03-06,03:14:00,170.91,170.91,170.89,170.89,9.25
2024-03-06,03:15:00,170.9,170.93,170.9,170.93,10.78
2024-03-06,03:16:00,170.93,170.93,170.93,170.93,0.0
2024-03-06,03:17:00,170.93,171.0,170.93,171.0,12.21
2024-03-06,03:18:00,171.14,171.14,171.14,171.14,3.0
2024-03-06,03:19:00,171.14,171.14,171.14,171.14,0.0
2024-03-06,03:20:00,171.0,171.04,171.0,171.04,6.02
2024-03-06,03:21:00,171.0,171.04,171.0,171.04,11.72
2024-03-06,03:22:00,170.97,170.97,170.84,170.96,26.02
2024-03-06,03:23:00,170.85,170.85,170.85,170.85,1.0
2024-03-06,03:24:00,170.85,170.85,170.85,170.85,0.0
2024-03-06,03:25:00,170.9,170.9,170.9,170.9,1.07
