Date,Time,Open,High,Low,Close,Volume
2024-11-05,07:24:00,221.79,221.79,221.79,221.79,0.0
2024-11-05,07:25:00,221.79,221.79,221.79,221.79,0.0
2024-11-05,07:26:00,221.67,221.68,221.67,221.68,3.0
2024-11-05,07:27:00,221.76,221.8,221.76,221.8,46.65
2024-11-05,07:28:00,221.8,221.8,221.8,221.8,0.0
2024-11-05,07:29:00,221.8,221.8,221.8,221.8,0.0
2024-11-05,07:30:00,221.8,221.8,221.8,221.8,4.0
2024-11-05,07:31:00,221.8,221.8,221.8,221.8,0.0
2024-11-05,07:32:00,221.8,221.8,221.8,221.8,1.0
2024-11-05,07:33:00,221.79,221.8,221.79,221.8,2.0
2024-11-05,07:34:00,221.75,221.75,221.75,221.75,2.32
2024-11-05,07:35:00,221.78,221.78,221.78,221.78,1.0
2024-11-05,07:36:00,221.8,221.8,221.8,221.8,1.0
2024-11-05,07:37:00,221.75,221.77,221.75,221.77,17.83
2024-11-05,07:38:00,221.8,221.88,221.79,221.88,16.08
2024-11-05,07:39:00,221.88,221.88,221.87,221.88,27.6
2024-11-05,07:40:00,221.81,221.85,221.81,221.81,14.92
2024-11-05,07:41:00,221.81,221.81,221.81,221.81,0.0
2024-11-05,07:42:00,221.87,221.87,221.86,221.87,1.0
2024-11-05,07:43:00,221.87,221.87,221.87,221.87,0.0
2024-11-05,07:44:00,221.87,221.87,221.86,221.87,3.0
2024-11-05,07:45:00,221.87,221.87,221.87,221.87,0.0
2024-11-05,07:46:00,221.87,221.87,221.87,221.87,0.0
2024-11-05,07:47:00,221.87,221.87,221.87,221.87,0.0
2024-11-05,07:48:00,221.87,221.87,221.87,221.87,6.41
2024-11-05,07:49:00,221.87,221.87,221.87,221.87,0.0
2024-11-05,07:50:00,221.87,221.87,221.87,221.87,0.0
2024-11-05,07:51:00,221.82,221.82,221.82,221.82,1.0
2024-11-05,07:52:00,221.87,221.88,221.87,221.88,9.9
2024-11-05,07:53:00,221.9,221.94,221.9,221.94,10.46
2024-11-05,07:54:00,221.94,221.95,221.9,221.95,11.85
2024-11-05,07:55:00,221.92,221.95,221.92,221.95,3.92
2024-11-05,07:56:00,221.92,221.95,221.9,221.9,44.93
2024-11-05,07:57:00,221.9,221.9,221.82,221.82,65.54
2024-11-05,07:58:00,221.84,221.89,221.8,221.89,17.9
2024-11-05,07:59:00,221.89,221.89,221.89,221.89,0.0
2024-11-05,08:00:00,221.81,221.81,221.79,221.79,2.35
2024-11-05,08:01:00,221.68,221.69,221.68,221.68,13.12
2024-11-05,08:02:00,221.68,221.68,221.68,221.68,0.0
2024-11-05,08:03:00,221.68,221.68,221.68,221.68,0.0
2024-11-05,08:04:00,221.68,221.75,221.68,221.75,5.63
2024-11-05,08:05:00,221.68,221.71,221.68,221.71,6.93
2024-11-05,08:06:00,221.67,221.67,221.67,221.67,1.25
2024-11-05,08:07:00,221.67,221.68,221.67,221.67,5.04
2024-11-05,08:08:00,221.67,221.67,221.67,221.67,0.0
2024-11-05,08:09:00,221.71,221.75,221.71,221.75,9.39
2024-11-05,08:10:00,221.73,221.75,221.71,221.71,5.35
2024-11-05,08:11:00,221.75,221.75,221.75,221.75,13.26
2024-11-05,08:12:00,221.8,221.8,221.8,221.8,3.0
2024-11-05,08:13:00,221.88,221.89,221.88,221.89,8.42
2024-11-05,08:14:00,221.89,221.89,221.89,221.89,0.0
2024-11-05,08:15:00,221.89,221.9,221.89,221.89,10.33
2024-11-05,08:16:00,221.95,221.95,221.94,221.95,6.0
2024-11-05,08:17:00,221.97,222.0,221.9,221.9,23.98
2024-11-05,08:18:00,221.9,221.9,221.85,221.85,2.76
2024-11-05,08:19:00,221.85,221.85,221.85,221.85,18.56
2024-11-05,08:20:00,221.77,221.8,221.76,221.76,7.99
2024-11-05,08:21:00,221.75,221.75,221.75,221.75,11.37
2024-11-05,08:22:00,221.79,221.79,221.74,221.75,9.43
2024-11-05,08:23:00,221.75,221.76,221.64,221.64,28.35
2024-11-05,08:24:00,221.64,221.64,221.64,221.64,0.0
2024-11-05,08:25:00,221.5,221.65,221.1,221.38,172.89
2024-11-05,08:26:00,221.38,221.41,221.33,221.36,66.38
2024-11-05,08:27:00,221.33,221.36,221.23,221.33,72.05
2024-11-05,08:28:00,221.61,221.75,221.4,221.64,36.87
2024-11-05,08:29:00,221.5,221.77,221.5,221.77,24.2
2024-11-05,08:30:00,221.8,223.18,221.79,223.05,7679.7
2024-11-05,08:31:00,223.08,223.88,223.0,223.53,1854.94
2024-11-05,08:32:00,223.55,223.6,222.75,222.75,1523.24
2024-11-05,08:33:00,222.85,222.94,222.52,222.65,1112.34
2024-11-05,08:34:00,222.62,223.28,222.56,223.15,981.45
2024-11-05,08:35:00,223.16,223.32,222.96,223.05,584.0
2024-11-05,08:36:00,223.09,223.41,222.86,222.87,923.62
2024-11-05,08:37:00,222.87,223.03,222.78,222.92,648.92
2024-11-05,08:38:00,222.93,222.97,221.14,222.76,1555.72
2024-11-05,08:39:00,222.72,222.97,222.72,222.8,391.64
2024-11-05,08:40:00,222.81,222.83,222.64,222.83,598.01
2024-11-05,08:41:00,222.84,222.88,222.5,222.55,826.4
2024-11-05,08:42:00,222.55,222.59,222.34,222.42,880.69
2024-11-05,08:43:00,222.42,222.43,222.15,222.21,617.67
2024-11-05,08:44:00,222.22,222.29,222.15,222.27,690.14
2024-11-05,08:45:00,222.26,222.37,222.15,222.36,499.36
2024-11-05,08:46:00,222.36,222.46,222.13,222.19,697.34
2024-11-05,08:47:00,222.18,222.3,222.13,222.24,481.74
2024-11-05,08:48:00,222.23,222.6,222.2,222.6,545.11
2024-11-05,08:49:00,222.59,222.75,222.5,222.64,831.93
2024-11-05,08:50:00,222.63,222.86,222.63,222.85,864.19
2024-11-05,08:51:00,222.84,223.08,222.8,223.08,818.91
2024-11-05,08:52:00,223.08,223.22,223.06,223.08,679.08
2024-11-05,08:53:00,223.07,223.38,223.07,223.28,645.48
2024-11-05,08:54:00,223.29,223.4,223.28,223.3,421.76
2024-11-05,08:55:00,223.3,223.77,223.26,223.77,1138.5
2024-11-05,08:56:00,223.77,223.95,223.65,223.67,1337.55
2024-11-05,08:57:00,223.68,223.73,223.32,223.33,795.27
2024-11-05,08:58:00,223.34,223.55,223.34,223.51,608.69
2024-11-05,08:59:00,223.52,223.61,223.4,223.55,670.02
2024-11-05,09:00:00,223.56,223.85,223.55,223.62,768.64
2024-11-05,09:01:00,223.61,223.74,223.51,223.74,352.29
2024-11-05,09:02:00,223.73,223.77,223.42,223.42,760.22
2024-11-05,09:03:00,223.43,223.57,223.4,223.48,736.43
2024-11-05,09:04:00,223.5,223.58,223.33,223.42,635.99
2024-11-05,09:05:00,223.44,223.56,223.38,223.49,447.68
2024-11-05,09:06:00,223.51,223.58,223.37,223.37,325.99
2024-11-05,09:07:00,223.37,223.57,223.3,223.49,241.81
2024-11-05,09:08:00,223.5,223.71,223.49,223.7,397.7
2024-11-05,09:09:00,223.69,223.74,223.6,223.73,377.51
2024-11-05,09:10:00,223.75,223.76,223.53,223.53,455.67
2024-11-05,09:11:00,223.56,223.6,223.26,223.31,443.72
2024-11-05,09:12:00,223.3,223.39,223.28,223.31,466.62
2024-11-05,09:13:00,223.31,223.45,223.21,223.41,667.07
2024-11-05,09:14:00,223.4,223.49,223.39,223.44,267.75
2024-11-05,09:15:00,223.43,223.54,223.38,223.48,400.87
2024-11-05,09:16:00,223.48,223.49,223.18,223.26,511.38
2024-11-05,09:17:00,223.27,223.35,223.18,223.28,566.28
2024-11-05,09:18:00,223.28,223.4,223.22,223.24,574.05
2024-11-05,09:19:00,223.24,223.35,223.21,223.28,512.59
2024-11-05,09:20:00,223.28,223.39,223.25,223.38,386.17
2024-11-05,09:21:00,223.39,223.48,223.29,223.48,550.87
2024-11-05,09:22:00,223.49,223.54,223.41,223.48,438.86
2024-11-05,09:23:00,223.51,223.64,223.44,223.6,464.7
2024-11-05,09:24:00,223.61,223.65,223.36,223.48,524.67
2024-11-05,09:25:00,223.48,223.56,223.38,223.47,376.21
2024-11-05,09:26:00,223.5,223.5,223.27,223.41,267.67
2024-11-05,09:27:00,223.43,223.43,223.34,223.36,274.0
2024-11-05,09:28:00,223.36,223.43,223.34,223.37,255.71
2024-11-05,09:29:00,223.38,223.4,223.24,223.32,322.75
2024-11-05,09:30:00,223.33,223.46,223.32,223.46,290.1
2024-11-05,09:31:00,223.47,223.48,223.32,223.33,235.46
2024-11-05,09:32:00,223.33,223.39,223.25,223.3,340.29
2024-11-05,09:33:00,223.31,223.31,223.08,223.14,650.83
2024-11-05,09:34:00,223.16,223.18,223.05,223.05,428.38
2024-11-05,09:35:00,223.08,223.12,223.04,223.05,439.0
2024-11-05,09:36:00,223.04,223.14,223.03,223.12,386.86
2024-11-05,09:37:00,223.12,223.18,222.95,222.98,688.86
2024-11-05,09:38:00,222.97,223.07,222.88,222.91,549.4
2024-11-05,09:39:00,222.9,223.09,222.89,223.0,422.89
2024-11-05,09:40:00,223.0,223.01,222.83,222.92,443.2
2024-11-05,09:41:00,222.92,222.97,222.88,222.89,322.93
2024-11-05,09:42:00,222.89,223.03,222.85,222.97,606.33
2024-11-05,09:43:00,222.97,222.98,222.82,222.93,859.44
2024-11-05,09:44:00,222.94,223.02,222.92,222.95,491.06
2024-11-05,09:45:00,222.95,222.96,222.82,222.92,285.28
2024-11-05,09:46:00,222.92,222.93,222.78,222.78,421.09
2024-11-05,09:47:00,222.8,222.88,222.78,222.8,461.64
2024-11-05,09:48:00,222.81,222.86,222.71,222.81,582.44
2024-11-05,09:49:00,222.8,222.88,222.79,222.86,447.41
2024-11-05,09:50:00,222.86,222.86,222.56,222.59,646.13
2024-11-05,09:51:00,222.58,222.65,222.46,222.48,615.94
2024-11-05,09:52:00,222.47,222.47,222.25,222.29,985.55
2024-11-05,09:53:00,222.28,222.42,222.27,222.4,591.47
2024-11-05,09:54:00,222.39,222.42,222.3,222.37,290.62
2024-11-05,09:55:00,222.38,222.39,222.19,222.25,878.01
2024-11-05,09:56:00,222.23,222.24,222.12,222.14,631.54
2024-11-05,09:57:00,222.13,222.15,222.06,222.08,898.52
2024-11-05,09:58:00,222.09,222.3,222.09,222.22,990.52
2024-11-05,09:59:00,222.23,222.23,222.11,222.2,447.87
2024-11-05,10:00:00,222.19,222.27,222.04,222.04,608.78
2024-11-05,10:01:00,222.04,222.18,221.93,222.14,825.13
2024-11-05,10:02:00,222.14,222.26,222.07,222.26,566.41
2024-11-05,10:03:00,222.25,222.33,222.24,222.33,319.26
2024-11-05,10:04:00,222.33,222.61,222.32,222.55,715.41
2024-11-05,10:05:00,222.54,222.55,222.44,222.5,399.28
2024-11-05,10:06:00,222.5,222.65,222.48,222.64,550.6
2024-11-05,10:07:00,222.64,222.77,222.59,222.75,464.69
2024-11-05,10:08:00,222.74,222.93,222.72,222.87,434.75
2024-11-05,10:09:00,222.88,223.03,222.87,223.01,995.64
2024-11-05,10:10:00,223.02,223.06,222.77,222.8,814.36
2024-11-05,10:11:00,222.79,222.88,222.64,222.87,549.52
2024-11-05,10:12:00,222.87,223.0,222.86,222.94,342.92
2024-11-05,10:13:00,222.93,222.95,222.85,222.9,290.26
2024-11-05,10:14:00,222.9,223.01,222.89,222.99,353.43
2024-11-05,10:15:00,222.99,222.99,222.85,222.86,262.13
2024-11-05,10:16:00,222.85,222.9,222.82,222.86,234.99
2024-11-05,10:17:00,222.88,223.03,222.87,222.99,405.03
2024-11-05,10:18:00,222.99,223.01,222.89,222.9,182.71
2024-11-05,10:19:00,222.89,222.94,222.83,222.89,262.74
2024-11-05,10:20:00,222.9,222.96,222.84,222.86,322.94
2024-11-05,10:21:00,222.86,222.9,222.8,222.88,300.68
2024-11-05,10:22:00,222.89,222.91,222.8,222.83,154.9
2024-11-05,10:23:00,222.83,222.85,222.79,222.83,174.19
2024-11-05,10:24:00,222.83,222.95,222.82,222.89,371.65
2024-11-05,10:25:00,222.87,222.89,222.82,222.82,219.24
2024-11-05,10:26:00,222.82,222.83,222.7,222.71,466.76
2024-11-05,10:27:00,222.71,222.79,222.71,222.73,291.77
2024-11-05,10:28:00,222.72,222.77,222.68,222.68,211.11
2024-11-05,10:29:00,222.69,222.7,222.64,222.67,192.85
2024-11-05,10:30:00,222.68,222.97,222.68,222.95,489.05
2024-11-05,10:31:00,222.96,222.97,222.82,222.88,354.44
2024-11-05,10:32:00,222.88,223.0,222.84,222.99,506.87
2024-11-05,10:33:00,223.0,223.02,222.91,222.95,220.39
2024-11-05,10:34:00,223.0,223.14,222.96,223.1,255.41
2024-11-05,10:35:00,223.12,223.14,223.01,223.14,269.92
2024-11-05,10:36:00,223.15,223.19,223.14,223.15,205.38
2024-11-05,10:37:00,223.14,223.2,223.07,223.08,212.32
2024-11-05,10:38:00,223.07,223.11,223.02,223.07,185.36
2024-11-05,10:39:00,223.07,223.09,223.03,223.04,160.64
2024-11-05,10:40:00,223.05,223.06,222.96,223.02,139.87
2024-11-05,10:41:00,223.01,223.02,222.95,222.98,145.59
2024-11-05,10:42:00,222.97,223.0,222.93,222.93,189.67
2024-11-05,10:43:00,222.95,222.95,222.75,222.78,279.96
2024-11-05,10:44:00,222.78,222.81,222.76,222.78,270.62
2024-11-05,10:45:00,222.8,222.93,222.8,222.9,299.08
2024-11-05,10:46:00,222.9,222.91,222.82,222.86,155.48
2024-11-05,10:47:00,222.87,222.9,222.83,222.83,161.81
2024-11-05,10:48:00,222.84,223.12,222.83,223.12,480.21
2024-11-05,10:49:00,223.11,223.11,223.01,223.04,108.2
2024-11-05,10:50:00,223.04,223.04,222.91,222.93,118.65
2024-11-05,10:51:00,222.92,222.99,222.91,222.95,130.54
2024-11-05,10:52:00,222.97,223.06,222.93,223.03,179.87
2024-11-05,10:53:00,223.05,223.14,223.02,223.13,214.43
2024-11-05,10:54:00,223.14,223.26,223.11,223.24,604.77
2024-11-05,10:55:00,223.24,223.28,223.21,223.22,179.89
2024-11-05,10:56:00,223.23,223.31,223.21,223.31,362.24
2024-11-05,10:57:00,223.31,223.33,223.24,223.26,203.12
2024-11-05,10:58:00,223.25,223.26,223.16,223.21,215.16
2024-11-05,10:59:00,223.24,223.27,223.21,223.23,152.51
2024-11-05,11:00:00,223.25,223.28,223.17,223.27,395.94
2024-11-05,11:01:00,223.27,223.33,223.26,223.33,267.87
2024-11-05,11:02:00,223.32,223.32,223.25,223.25,286.66
2024-11-05,11:03:00,223.24,223.3,223.15,223.29,236.25
2024-11-05,11:04:00,223.32,223.33,223.25,223.31,214.17
2024-11-05,11:05:00,223.31,223.31,223.26,223.28,200.09
2024-11-05,11:06:00,223.28,223.36,223.26,223.34,208.81
2024-11-05,11:07:00,223.34,223.34,223.3,223.32,169.29
2024-11-05,11:08:00,223.31,223.44,223.3,223.4,380.22
2024-11-05,11:09:00,223.39,223.42,223.32,223.41,312.28
2024-11-05,11:10:00,223.41,223.54,223.41,223.5,506.28
2024-11-05,11:11:00,223.5,223.54,223.32,223.33,252.58
2024-11-05,11:12:00,223.34,223.46,223.33,223.42,181.18
2024-11-05,11:13:00,223.41,223.48,223.39,223.45,161.28
2024-11-05,11:14:00,223.47,223.74,223.46,223.7,554.72
2024-11-05,11:15:00,223.7,223.73,223.67,223.71,193.06
2024-11-05,11:16:00,223.72,223.73,223.6,223.67,130.83
2024-11-05,11:17:00,223.65,223.75,223.63,223.65,143.12
2024-11-05,11:18:00,223.65,223.7,223.63,223.64,199.17
2024-11-05,11:19:00,223.65,223.69,223.63,223.67,246.63
2024-11-05,11:20:00,223.68,223.68,223.57,223.58,176.16
2024-11-05,11:21:00,223.58,223.59,223.43,223.44,332.6
2024-11-05,11:22:00,223.47,223.67,223.45,223.59,214.36
2024-11-05,11:23:00,223.6,223.63,223.59,223.61,99.69
2024-11-05,11:24:00,223.64,223.7,223.64,223.65,282.1
2024-11-05,11:25:00,223.65,223.75,223.62,223.69,595.33
2024-11-05,11:26:00,223.71,223.72,223.57,223.6,161.71
2024-11-05,11:27:00,223.6,223.6,223.49,223.5,201.59
2024-11-05,11:28:00,223.5,223.51,223.38,223.38,178.65
2024-11-05,11:29:00,223.39,223.43,223.31,223.38,222.0
2024-11-05,11:30:00,223.4,223.49,223.38,223.44,172.03
2024-11-05,11:31:00,223.47,223.58,223.47,223.53,163.73
2024-11-05,11:32:00,223.55,223.64,223.52,223.64,190.23
2024-11-05,11:33:00,223.64,223.65,223.57,223.57,163.27
2024-11-05,11:34:00,223.57,223.57,223.48,223.53,286.23
2024-11-05,11:35:00,223.53,223.53,223.39,223.41,219.01
2024-11-05,11:36:00,223.42,223.51,223.38,223.5,197.26
2024-11-05,11:37:00,223.49,223.59,223.49,223.57,110.97
2024-11-05,11:38:00,223.56,223.62,223.53,223.57,200.49
2024-11-05,11:39:00,223.57,223.57,223.42,223.47,108.71
2024-11-05,11:40:00,223.47,223.56,223.46,223.55,110.95
2024-11-05,11:41:00,223.55,223.59,223.52,223.58,161.41
2024-11-05,11:42:00,223.58,223.64,223.57,223.58,168.63
2024-11-05,11:43:00,223.59,223.63,223.56,223.58,291.93
2024-11-05,11:44:00,223.58,223.6,223.55,223.56,146.61
2024-11-05,11:45:00,223.57,223.65,223.48,223.5,369.03
2024-11-05,11:46:00,223.53,223.63,223.52,223.62,102.72
2024-11-05,11:47:00,223.62,223.71,223.61,223.65,296.28
2024-11-05,11:48:00,223.65,223.7,223.65,223.7,162.24
2024-11-05,11:49:00,223.69,223.74,223.66,223.72,182.48
2024-11-05,11:50:00,223.73,223.73,223.63,223.67,180.85
2024-11-05,11:51:00,223.64,223.69,223.64,223.68,117.86
2024-11-05,11:52:00,223.67,223.69,223.66,223.68,104.32
2024-11-05,11:53:00,223.68,223.74,223.67,223.72,147.08
2024-11-05,11:54:00,223.71,223.78,223.7,223.74,287.29
2024-11-05,11:55:00,223.73,223.74,223.6,223.6,190.12
2024-11-05,11:56:00,223.62,223.62,223.47,223.51,397.51
2024-11-05,11:57:00,223.51,223.54,223.45,223.45,193.46
2024-11-05,11:58:00,223.44,223.52,223.38,223.38,160.96
2024-11-05,11:59:00,223.38,223.51,223.38,223.49,212.52
2024-11-05,12:00:00,223.5,223.51,223.38,223.43,215.74
2024-11-05,12:01:00,223.44,223.45,223.3,223.36,168.88
2024-11-05,12:02:00,223.36,223.45,223.35,223.39,340.93
2024-11-05,12:03:00,223.39,223.44,223.38,223.38,165.15
2024-11-05,12:04:00,223.38,223.42,223.34,223.38,214.35
2024-11-05,12:05:00,223.38,223.42,223.35,223.35,161.54
2024-11-05,12:06:00,223.35,223.4,223.33,223.38,315.76
2024-11-05,12:07:00,223.39,223.39,223.24,223.29,432.64
2024-11-05,12:08:00,223.28,223.29,223.17,223.24,230.95
2024-11-05,12:09:00,223.24,223.24,223.18,223.21,164.74
2024-11-05,12:10:00,223.21,223.21,223.15,223.15,214.94
2024-11-05,12:11:00,223.14,223.2,223.1,223.15,185.01
2024-11-05,12:12:00,223.16,223.18,223.09,223.12,398.21
2024-11-05,12:13:00,223.12,223.13,223.08,223.1,191.61
2024-11-05,12:14:00,223.1,223.1,223.0,223.04,417.27
2024-11-05,12:15:00,223.05,223.14,223.01,223.12,322.05
2024-11-05,12:16:00,223.11,223.28,223.09,223.27,444.14
2024-11-05,12:17:00,223.28,223.29,223.18,223.23,403.33
2024-11-05,12:18:00,223.23,223.25,223.13,223.14,251.65
2024-11-05,12:19:00,223.14,223.14,223.1,223.12,147.94
2024-11-05,12:20:00,223.12,223.18,223.06,223.08,195.72
2024-11-05,12:21:00,223.09,223.17,223.07,223.14,137.2
2024-11-05,12:22:00,223.14,223.14,223.02,223.03,224.9
2024-11-05,12:23:00,223.04,223.04,222.78,222.82,433.02
2024-11-05,12:24:00,222.82,222.85,222.77,222.83,290.58
2024-11-05,12:25:00,222.82,222.84,222.74,222.75,381.28
2024-11-05,12:26:00,222.75,222.9,222.75,222.79,340.09
2024-11-05,12:27:00,222.79,222.8,222.75,222.77,332.91
2024-11-05,12:28:00,222.76,222.76,222.64,222.7,496.59
2024-11-05,12:29:00,222.69,222.71,222.62,222.62,438.2
2024-11-05,12:30:00,222.63,222.72,222.62,222.69,437.37
2024-11-05,12:31:00,222.71,222.78,222.71,222.74,542.19
2024-11-05,12:32:00,222.75,222.83,222.71,222.72,261.42
2024-11-05,12:33:00,222.73,222.73,222.61,222.62,228.17
2024-11-05,12:34:00,222.62,222.63,222.46,222.48,559.25
2024-11-05,12:35:00,222.48,222.56,222.46,222.48,483.35
2024-11-05,12:36:00,222.48,222.52,222.44,222.52,310.28
2024-11-05,12:37:00,222.52,222.53,222.4,222.45,418.02
2024-11-05,12:38:00,222.45,222.55,222.45,222.51,405.95
2024-11-05,12:39:00,222.5,222.63,222.49,222.63,265.44
2024-11-05,12:40:00,222.64,222.69,222.52,222.53,330.86
2024-11-05,12:41:00,222.53,222.76,222.52,222.76,252.78
2024-11-05,12:42:00,222.75,222.88,222.7,222.87,362.85
2024-11-05,12:43:00,222.88,222.89,222.83,222.84,154.6
2024-11-05,12:44:00,222.83,222.83,222.79,222.83,114.54
2024-11-05,12:45:00,222.82,222.85,222.77,222.83,123.15
2024-11-05,12:46:00,222.83,222.88,222.82,222.87,234.88
2024-11-05,12:47:00,222.86,222.9,222.82,222.82,116.95
2024-11-05,12:48:00,222.84,222.85,222.73,222.74,175.29
2024-11-05,12:49:00,222.73,222.81,222.73,222.76,236.33
2024-11-05,12:50:00,222.75,222.8,222.73,222.79,142.65
2024-11-05,12:51:00,222.8,222.87,222.78,222.87,316.98
2024-11-05,12:52:00,222.88,222.9,222.84,222.87,275.07
2024-11-05,12:53:00,222.89,223.02,222.88,222.99,207.21
2024-11-05,12:54:00,222.99,222.99,222.88,222.91,296.74
2024-11-05,12:55:00,222.91,222.94,222.86,222.92,134.08
2024-11-05,12:56:00,222.91,222.95,222.87,222.94,610.05
2024-11-05,12:57:00,222.94,222.95,222.85,222.89,148.39
2024-11-05,12:58:00,222.89,222.9,222.86,222.89,136.27
2024-11-05,12:59:00,222.89,222.92,222.85,222.85,168.77
2024-11-05,13:00:00,222.86,222.96,222.86,222.91,281.55
2024-11-05,13:01:00,222.89,223.01,222.83,223.01,539.83
2024-11-05,13:02:00,223.01,223.1,222.98,223.06,343.32
2024-11-05,13:03:00,223.06,223.07,222.96,222.99,116.75
2024-11-05,13:04:00,223.0,223.04,222.99,223.04,93.15
2024-11-05,13:05:00,223.03,223.05,223.02,223.03,70.89
2024-11-05,13:06:00,223.02,223.11,223.01,223.07,188.69
2024-11-05,13:07:00,223.07,223.18,223.05,223.15,456.2
2024-11-05,13:08:00,223.14,223.24,223.1,223.23,209.75
2024-11-05,13:09:00,223.23,223.28,223.21,223.22,350.24
2024-11-05,13:10:00,223.23,223.24,223.2,223.22,121.11
2024-11-05,13:11:00,223.23,223.25,223.15,223.15,171.26
2024-11-05,13:12:00,223.15,223.17,223.06,223.06,233.66
2024-11-05,13:13:00,223.05,223.07,223.0,223.03,262.5
2024-11-05,13:14:00,223.03,223.09,223.01,223.02,173.96
2024-11-05,13:15:00,223.01,223.06,223.0,223.03,131.39
2024-11-05,13:16:00,223.04,223.12,222.96,223.12,210.43
2024-11-05,13:17:00,223.12,223.12,223.0,223.05,150.47
2024-11-05,13:18:00,223.05,223.09,222.98,222.99,217.78
2024-11-05,13:19:00,223.0,223.05,222.97,223.04,117.11
2024-11-05,13:20:00,223.03,223.03,222.9,222.93,214.83
2024-11-05,13:21:00,222.93,222.97,222.93,222.96,179.82
2024-11-05,13:22:00,222.95,222.95,222.89,222.89,168.14
2024-11-05,13:23:00,222.88,222.97,222.84,222.88,298.51
2024-11-05,13:24:00,222.89,222.91,222.86,222.91,219.49
2024-11-05,13:25:00,222.91,223.16,222.9,223.12,566.7
2024-11-05,13:26:00,223.13,223.38,223.13,223.37,590.67
2024-11-05,13:27:00,223.37,223.45,223.27,223.34,576.38
2024-11-05,13:28:00,223.33,223.37,223.28,223.34,189.72
2024-11-05,13:29:00,223.34,223.37,223.29,223.33,213.01
2024-11-05,13:30:00,223.34,223.36,223.26,223.33,325.49
2024-11-05,13:31:00,223.33,223.37,223.31,223.37,165.08
2024-11-05,13:32:00,223.37,223.45,223.36,223.42,342.35
2024-11-05,13:33:00,223.42,223.45,223.41,223.42,165.61
2024-11-05,13:34:00,223.42,223.42,223.34,223.35,223.62
2024-11-05,13:35:00,223.36,223.38,223.34,223.35,107.16
2024-11-05,13:36:00,223.35,223.36,223.3,223.31,249.92
2024-11-05,13:37:00,223.3,223.33,223.25,223.31,141.46
2024-11-05,13:38:00,223.31,223.33,223.28,223.31,166.65
2024-11-05,13:39:00,223.31,223.32,223.26,223.26,228.26
2024-11-05,13:40:00,223.27,223.34,223.24,223.3,214.47
2024-11-05,13:41:00,223.29,223.34,223.29,223.34,110.97
2024-11-05,13:42:00,223.34,223.34,223.28,223.3,268.58
2024-11-05,13:43:00,223.3,223.32,223.25,223.31,207.01
2024-11-05,13:44:00,223.3,223.3,223.25,223.26,98.21
2024-11-05,13:45:00,223.26,223.27,223.11,223.14,312.59
2024-11-05,13:46:00,223.14,223.2,223.09,223.18,176.39
2024-11-05,13:47:00,223.18,223.23,223.15,223.23,186.14
2024-11-05,13:48:00,223.24,223.26,223.22,223.23,166.42
2024-11-05,13:49:00,223.23,223.27,223.21,223.25,163.79
2024-11-05,13:50:00,223.25,223.25,223.12,223.16,223.7
2024-11-05,13:51:00,223.15,223.15,223.03,223.03,250.86
2024-11-05,13:52:00,223.04,223.05,222.98,223.02,510.81
2024-11-05,13:53:00,223.03,223.06,223.01,223.03,255.72
2024-11-05,13:54:00,223.03,223.06,222.93,222.94,201.2
2024-11-05,13:55:00,222.95,223.0,222.83,222.87,284.34
2024-11-05,13:56:00,222.88,222.91,222.81,222.9,472.95
2024-11-05,13:57:00,222.89,222.92,222.83,222.88,274.6
2024-11-05,13:58:00,222.86,222.96,222.86,222.91,145.27
2024-11-05,13:59:00,222.92,223.04,222.92,222.94,309.98
2024-11-05,14:00:00,222.93,222.93,222.82,222.92,256.14
2024-11-05,14:01:00,222.92,223.01,222.91,223.0,252.78
2024-11-05,14:02:00,223.0,223.05,222.91,222.91,216.99
2024-11-05,14:03:00,222.91,222.96,222.88,222.89,156.56
2024-11-05,14:04:00,222.9,222.95,222.88,222.94,124.84
2024-11-05,14:05:00,222.94,223.05,222.94,223.01,186.17
2024-11-05,14:06:00,223.02,223.13,223.01,223.12,323.32
2024-11-05,14:07:00,223.13,223.2,223.12,223.19,232.37
2024-11-05,14:08:00,223.2,223.29,223.19,223.22,310.01
2024-11-05,14:09:00,223.22,223.26,223.19,223.2,239.93
2024-11-05,14:10:00,223.2,223.27,223.17,223.25,258.77
2024-11-05,14:11:00,223.24,223.27,223.23,223.27,198.29
2024-11-05,14:12:00,223.26,223.29,223.21,223.21,232.82
2024-11-05,14:13:00,223.19,223.24,223.16,223.21,200.74
2024-11-05,14:14:00,223.21,223.29,223.19,223.22,251.53
2024-11-05,14:15:00,223.21,223.22,223.15,223.17,187.99
2024-11-05,14:16:00,223.18,223.24,223.18,223.23,191.03
2024-11-05,14:17:00,223.23,223.23,223.16,223.2,198.34
2024-11-05,14:18:00,223.21,223.25,223.2,223.23,223.2
2024-11-05,14:19:00,223.23,223.23,223.18,223.21,198.34
2024-11-05,14:20:00,223.21,223.23,223.16,223.17,153.38
2024-11-05,14:21:00,223.17,223.24,223.17,223.23,252.53
2024-11-05,14:22:00,223.23,223.24,223.16,223.19,256.8
2024-11-05,14:23:00,223.19,223.21,223.12,223.19,238.12
2024-11-05,14:24:00,223.2,223.22,223.16,223.17,276.45
2024-11-05,14:25:00,223.18,223.19,223.09,223.11,194.29
2024-11-05,14:26:00,223.1,223.16,223.07,223.15,265.57
