Date,Time,Open,High,Low,Close,Volume
2024-05-07,08:31:00,183.82,183.97,183.68,183.87,3584.98
2024-05-07,08:32:00,183.86,183.97,183.66,183.77,3920.99
2024-05-07,08:33:00,183.77,183.91,183.62,183.78,2636.15
2024-05-07,08:34:00,183.79,183.8,183.33,183.39,3259.39
2024-05-07,08:35:00,183.4,183.85,183.4,183.65,3065.27
2024-05-07,08:36:00,183.64,183.65,183.45,183.5,2580.52
2024-05-07,08:37:00,183.5,184.02,183.44,183.98,6234.66
2024-05-07,08:38:00,183.99,184.28,183.94,184.08,5315.3
2024-05-07,08:39:00,184.08,184.19,183.92,184.17,3365.06
2024-05-07,08:40:00,184.18,184.19,183.66,183.73,3685.94
2024-05-07,08:41:00,183.71,183.97,183.71,183.87,2234.88
2024-05-07,08:42:00,183.88,184.45,183.87,184.44,4843.88
2024-05-07,08:43:00,184.44,184.68,184.31,184.57,5445.12
2024-05-07,08:44:00,184.56,184.75,184.56,184.64,5186.2
2024-05-07,08:45:00,184.64,184.67,184.47,184.54,3164.46
2024-05-07,08:46:00,184.53,184.65,184.48,184.56,2581.43
2024-05-07,08:47:00,184.55,184.77,184.4,184.77,3353.43
2024-05-07,08:48:00,184.77,184.9,184.55,184.57,4258.53
2024-05-07,08:49:00,184.56,184.64,184.3,184.54,4194.92
2024-05-07,08:50:00,184.55,184.75,184.28,184.33,2568.95
2024-05-07,08:51:00,184.33,184.38,183.95,183.97,2984.09
2024-05-07,08:52:00,183.98,184.1,183.94,184.0,2682.76
2024-05-07,08:53:00,184.0,184.02,183.83,183.94,1924.82
2024-05-07,08:54:00,183.94,184.24,183.91,184.21,2576.06
2024-05-07,08:55:00,184.21,184.24,183.86,183.98,2489.55
2024-05-07,08:56:00,183.99,184.2,183.83,184.19,1786.85
2024-05-07,08:57:00,184.19,184.22,183.97,183.98,1319.41
2024-05-07,08:58:00,183.99,184.04,183.86,184.03,1582.67
2024-05-07,08:59:00,184.03,184.1,183.86,183.92,1902.6
2024-05-07,09:00:00,183.93,184.0,183.68,183.68,2833.04
2024-05-07,09:01:00,183.7,183.82,183.52,183.61,3418.61
2024-05-07,09:02:00,183.61,183.81,183.57,183.8,1814.27
2024-05-07,09:03:00,183.8,183.9,183.71,183.81,1794.53
2024-05-07,09:04:00,183.79,183.82,183.53,183.57,1626.64
2024-05-07,09:05:00,183.57,183.59,183.41,183.41,1821.08
2024-05-07,09:06:00,183.42,183.5,183.41,183.48,1221.97
2024-05-07,09:07:00,183.46,183.59,183.36,183.56,1935.27
2024-05-07,09:08:00,183.56,183.73,183.51,183.69,1391.6
2024-05-07,09:09:00,183.68,183.74,183.6,183.66,1594.74
2024-05-07,09:10:00,183.66,183.7,183.46,183.59,1919.71
2024-05-07,09:11:00,183.58,183.59,183.45,183.53,1390.89
2024-05-07,09:12:00,183.53,183.55,183.27,183.33,2485.74
2024-05-07,09:13:00,183.32,183.4,183.27,183.35,2266.11
2024-05-07,09:14:00,183.36,183.45,183.35,183.4,1595.84
2024-05-07,09:15:00,183.39,183.52,183.34,183.52,1370.85
2024-05-07,09:16:00,183.52,183.7,183.51,183.7,1225.15
2024-05-07,09:17:00,183.69,184.07,183.69,184.04,4104.61
2024-05-07,09:18:00,184.03,184.09,183.91,184.05,2203.44
2024-05-07,09:19:00,184.05,184.13,184.01,184.09,1999.41
2024-05-07,09:20:00,184.08,184.47,184.07,184.45,3721.67
2024-05-07,09:21:00,184.45,184.47,184.27,184.34,2728.4
2024-05-07,09:22:00,184.35,184.36,183.99,184.22,2399.34
2024-05-07,09:23:00,184.22,184.22,183.77,183.8,2144.45
2024-05-07,09:24:00,183.78,183.83,183.54,183.6,3424.17
2024-05-07,09:25:00,183.53,183.73,183.51,183.55,1622.45
2024-05-07,09:26:00,183.56,183.61,183.4,183.48,1521.08
2024-05-07,09:27:00,183.47,183.47,183.11,183.11,3697.95
2024-05-07,09:28:00,183.11,183.12,182.77,182.83,4786.4
2024-05-07,09:29:00,182.83,182.86,182.71,182.84,1773.59
2024-05-07,09:30:00,182.83,183.11,182.77,182.99,2396.97
2024-05-07,09:31:00,182.98,183.0,182.82,183.0,2127.56
2024-05-07,09:32:00,182.99,183.01,182.86,182.9,1399.27
2024-05-07,09:33:00,182.9,182.91,182.61,182.72,3086.34
2024-05-07,09:34:00,182.71,182.8,182.65,182.79,1225.15
2024-05-07,09:35:00,182.8,182.97,182.79,182.85,1552.48
2024-05-07,09:36:00,182.86,182.92,182.7,182.73,1443.67
2024-05-07,09:37:00,182.72,182.75,182.51,182.56,2584.58
2024-05-07,09:38:00,182.57,182.66,182.3,182.62,4487.03
2024-05-07,09:39:00,182.61,182.62,182.51,182.59,1345.39
2024-05-07,09:40:00,182.6,182.6,182.33,182.46,1858.34
2024-05-07,09:41:00,182.47,182.53,182.33,182.37,1522.66
2024-05-07,09:42:00,182.38,182.59,182.38,182.59,1597.44
2024-05-07,09:43:00,182.58,182.65,182.43,182.44,1781.88
2024-05-07,09:44:00,182.44,182.63,182.43,182.63,1310.57
2024-05-07,09:45:00,182.63,182.69,182.51,182.54,1659.42
2024-05-07,09:46:00,182.54,182.59,182.48,182.49,1330.42
2024-05-07,09:47:00,182.49,182.62,182.48,182.58,1630.62
2024-05-07,09:48:00,182.58,182.59,182.37,182.39,1700.43
2024-05-07,09:49:00,182.4,182.59,182.36,182.58,1204.94
2024-05-07,09:50:00,182.59,182.86,182.57,182.84,2803.12
2024-05-07,09:51:00,182.85,182.88,182.73,182.75,1298.89
2024-05-07,09:52:00,182.73,182.8,182.68,182.77,793.03
2024-05-07,09:53:00,182.77,182.8,182.7,182.74,744.98
2024-05-07,09:54:00,182.74,182.76,182.6,182.62,1151.85
2024-05-07,09:55:00,182.62,182.73,182.57,182.65,1130.68
2024-05-07,09:56:00,182.65,182.72,182.6,182.62,1089.85
2024-05-07,09:57:00,182.61,182.68,182.6,182.61,993.44
2024-05-07,09:58:00,182.6,182.71,182.57,182.7,968.44
2024-05-07,09:59:00,182.7,182.7,182.59,182.61,1373.43
2024-05-07,10:00:00,182.62,182.65,182.47,182.53,1668.16
2024-05-07,10:01:00,182.52,182.54,182.38,182.46,1242.21
2024-05-07,10:02:00,182.47,182.56,182.46,182.48,832.77
2024-05-07,10:03:00,182.49,182.5,182.37,182.41,1218.15
2024-05-07,10:04:00,182.41,182.46,182.39,182.44,1301.63
2024-05-07,10:05:00,182.45,182.47,182.35,182.41,1632.19
2024-05-07,10:06:00,182.42,182.59,182.41,182.58,1265.19
2024-05-07,10:07:00,182.59,182.63,182.55,182.56,1233.66
2024-05-07,10:08:00,182.57,182.75,182.55,182.7,1420.87
2024-05-07,10:09:00,182.69,182.78,182.68,182.75,1124.97
2024-05-07,10:10:00,182.75,182.95,182.75,182.91,1839.96
2024-05-07,10:11:00,182.9,182.97,182.89,182.92,1232.38
2024-05-07,10:12:00,182.92,182.93,182.69,182.75,1302.14
2024-05-07,10:13:00,182.75,182.76,182.66,182.74,1001.38
2024-05-07,10:14:00,182.74,182.76,182.63,182.76,1276.93
2024-05-07,10:15:00,182.76,182.89,182.76,182.8,1248.59
2024-05-07,10:16:00,182.8,182.82,182.68,182.69,1009.25
2024-05-07,10:17:00,182.69,182.74,182.54,182.55,1685.49
2024-05-07,10:18:00,182.56,182.68,182.55,182.67,855.77
2024-05-07,10:19:00,182.67,182.69,182.56,182.56,665.11
2024-05-07,10:20:00,182.56,182.57,182.36,182.39,1759.26
2024-05-07,10:21:00,182.39,182.45,182.32,182.33,1398.93
2024-05-07,10:22:00,182.33,182.41,182.32,182.41,1055.97
2024-05-07,10:23:00,182.41,182.47,182.31,182.35,1107.35
2024-05-07,10:24:00,182.35,182.35,182.23,182.31,1680.4
2024-05-07,10:25:00,182.31,182.34,182.2,182.23,1117.69
2024-05-07,10:26:00,182.23,182.39,182.23,182.39,1257.25
2024-05-07,10:27:00,182.39,182.43,182.26,182.29,1778.45
2024-05-07,10:28:00,182.3,182.34,182.24,182.3,1125.92
2024-05-07,10:29:00,182.29,182.33,182.16,182.18,1087.35
2024-05-07,10:30:00,182.16,182.3,182.16,182.26,1160.34
2024-05-07,10:31:00,182.27,182.27,182.2,182.24,1083.98
2024-05-07,10:32:00,182.24,182.36,182.23,182.29,915.79
2024-05-07,10:33:00,182.28,182.35,182.23,182.3,1324.16
2024-05-07,10:34:00,182.3,182.36,182.26,182.31,1147.5
2024-05-07,10:35:00,182.31,182.32,182.14,182.18,1541.08
2024-05-07,10:36:00,182.17,182.23,182.13,182.19,815.24
2024-05-07,10:37:00,182.2,182.2,182.06,182.08,1077.71
2024-05-07,10:38:00,182.08,182.13,182.06,182.08,1044.38
2024-05-07,10:39:00,182.09,182.11,181.87,181.87,2309.85
2024-05-07,10:40:00,181.88,182.0,181.86,181.98,1283.51
2024-05-07,10:41:00,181.98,182.0,181.95,181.98,722.14
2024-05-07,10:42:00,181.98,181.99,181.82,181.84,1297.76
2024-05-07,10:43:00,181.83,181.96,181.82,181.86,964.65
2024-05-07,10:44:00,181.86,181.88,181.84,181.87,954.41
2024-05-07,10:45:00,181.87,181.88,181.78,181.84,1034.64
2024-05-07,10:46:00,181.83,181.95,181.82,181.93,1239.69
2024-05-07,10:47:00,181.93,182.01,181.88,182.0,1031.83
2024-05-07,10:48:00,182.0,182.01,181.91,181.95,1062.75
2024-05-07,10:49:00,181.96,181.97,181.88,181.97,973.49
2024-05-07,10:50:00,181.97,181.99,181.83,181.85,812.59
2024-05-07,10:51:00,181.84,181.85,181.76,181.83,1271.81
2024-05-07,10:52:00,181.83,181.83,181.72,181.77,1299.3
2024-05-07,10:53:00,181.77,181.77,181.71,181.73,1142.52
2024-05-07,10:54:00,181.74,181.81,181.73,181.79,990.52
2024-05-07,10:55:00,181.8,181.8,181.73,181.75,805.58
2024-05-07,10:56:00,181.74,181.75,181.67,181.69,1205.29
2024-05-07,10:57:00,181.69,181.7,181.53,181.58,1791.66
2024-05-07,10:58:00,181.57,181.59,181.43,181.5,1877.49
2024-05-07,10:59:00,181.5,181.58,181.46,181.57,1571.86
2024-05-07,11:00:00,181.57,181.63,181.55,181.63,1101.74
2024-05-07,11:01:00,181.63,181.66,181.6,181.65,1463.16
2024-05-07,11:02:00,181.65,181.73,181.64,181.7,1218.79
2024-05-07,11:03:00,181.7,181.7,181.67,181.68,1159.19
2024-05-07,11:04:00,181.68,181.73,181.52,181.66,1388.52
2024-05-07,11:05:00,181.66,181.73,181.65,181.73,889.01
2024-05-07,11:06:00,181.73,181.92,181.72,181.9,1417.96
2024-05-07,11:07:00,181.9,181.92,181.82,181.84,1576.72
2024-05-07,11:08:00,181.84,181.86,181.77,181.79,631.83
2024-05-07,11:09:00,181.79,181.89,181.75,181.89,646.44
2024-05-07,11:10:00,181.89,181.89,181.8,181.81,629.26
2024-05-07,11:11:00,181.81,181.86,181.73,181.82,1162.8
2024-05-07,11:12:00,181.83,181.88,181.8,181.83,969.73
2024-05-07,11:13:00,181.84,181.88,181.78,181.84,813.56
2024-05-07,11:14:00,181.83,181.84,181.71,181.72,762.53
2024-05-07,11:15:00,181.72,181.72,181.62,181.63,1007.42
2024-05-07,11:16:00,181.63,181.89,181.63,181.86,776.12
2024-05-07,11:17:00,181.87,181.89,181.86,181.87,689.67
2024-05-07,11:18:00,181.87,181.89,181.83,181.85,645.49
2024-05-07,11:19:00,181.86,181.86,181.75,181.82,404.88
2024-05-07,11:20:00,181.82,181.83,181.73,181.77,426.76
2024-05-07,11:21:00,181.77,181.77,181.66,181.67,588.09
2024-05-07,11:22:00,181.67,181.69,181.6,181.62,893.96
2024-05-07,11:23:00,181.62,181.68,181.61,181.64,829.9
2024-05-07,11:24:00,181.63,181.65,181.61,181.61,448.1
2024-05-07,11:25:00,181.62,181.68,181.61,181.64,809.49
2024-05-07,11:26:00,181.64,181.64,181.52,181.52,769.15
2024-05-07,11:27:00,181.53,181.53,181.46,181.47,1217.44
2024-05-07,11:28:00,181.47,181.52,181.41,181.49,1256.6
2024-05-07,11:29:00,181.5,181.52,181.45,181.52,874.63
2024-05-07,11:30:00,181.52,181.53,181.47,181.48,541.25
2024-05-07,11:31:00,181.48,181.58,181.45,181.57,1126.43
2024-05-07,11:32:00,181.58,181.63,181.48,181.51,1064.28
2024-05-07,11:33:00,181.52,181.53,181.38,181.5,1490.79
2024-05-07,11:34:00,181.5,181.51,181.37,181.4,950.73
2024-05-07,11:35:00,181.4,181.46,181.32,181.45,1365.55
2024-05-07,11:36:00,181.45,181.52,181.44,181.47,1411.32
2024-05-07,11:37:00,181.48,181.56,181.47,181.54,879.91
2024-05-07,11:38:00,181.53,181.57,181.49,181.57,441.19
2024-05-07,11:39:00,181.57,181.61,181.54,181.61,561.59
2024-05-07,11:40:00,181.61,181.72,181.6,181.7,931.2
2024-05-07,11:41:00,181.7,181.71,181.65,181.68,843.9
2024-05-07,11:42:00,181.68,181.78,181.67,181.75,982.13
2024-05-07,11:43:00,181.75,181.81,181.74,181.8,912.46
2024-05-07,11:44:00,181.81,181.83,181.69,181.83,1150.2
2024-05-07,11:45:00,181.83,181.88,181.82,181.86,1054.33
2024-05-07,11:46:00,181.86,181.88,181.83,181.87,574.21
2024-05-07,11:47:00,181.86,181.88,181.8,181.82,770.56
2024-05-07,11:48:00,181.81,181.89,181.78,181.87,722.07
2024-05-07,11:49:00,181.88,181.92,181.85,181.91,1108.08
2024-05-07,11:50:00,181.91,181.96,181.88,181.95,1172.47
2024-05-07,11:51:00,181.94,181.95,181.87,181.93,960.37
2024-05-07,11:52:00,181.92,181.97,181.86,181.96,704.34
2024-05-07,11:53:00,181.96,182.02,181.95,181.98,1503.9
2024-05-07,11:54:00,181.98,182.02,181.95,181.96,766.46
2024-05-07,11:55:00,181.96,182.01,181.95,181.98,463.78
2024-05-07,11:56:00,181.98,181.98,181.91,181.91,553.18
2024-05-07,11:57:00,181.91,181.91,181.8,181.81,625.22
2024-05-07,11:58:00,181.82,181.82,181.72,181.76,710.79
2024-05-07,11:59:00,181.77,181.89,181.76,181.87,632.32
2024-05-07,12:00:00,181.87,182.04,181.87,182.0,1244.47
2024-05-07,12:01:00,182.0,182.08,181.98,181.99,920.43
2024-05-07,12:02:00,181.99,182.09,181.99,182.02,618.94
2024-05-07,12:03:00,182.02,182.03,181.93,181.93,442.59
2024-05-07,12:04:00,181.95,181.96,181.93,181.95,570.85
2024-05-07,12:05:00,181.94,181.97,181.92,181.97,499.16
2024-05-07,12:06:00,181.97,182.02,181.95,181.97,615.73
2024-05-07,12:07:00,181.97,182.08,181.94,182.08,406.28
2024-05-07,12:08:00,182.07,182.09,182.03,182.08,753.55
2024-05-07,12:09:00,182.08,182.12,182.06,182.06,567.63
2024-05-07,12:10:00,182.07,182.15,182.07,182.12,518.36
2024-05-07,12:11:00,182.12,182.15,182.07,182.14,451.2
2024-05-07,12:12:00,182.14,182.14,182.05,182.06,609.21
2024-05-07,12:13:00,182.06,182.09,182.05,182.09,668.81
2024-05-07,12:14:00,182.09,182.15,182.07,182.13,635.9
2024-05-07,12:15:00,182.13,182.15,182.1,182.14,380.44
2024-05-07,12:16:00,182.15,182.27,182.13,182.27,1478.78
2024-05-07,12:17:00,182.26,182.36,182.26,182.3,1141.43
2024-05-07,12:18:00,182.31,182.33,182.3,182.33,844.5
2024-05-07,12:19:00,182.33,182.37,182.3,182.36,680.12
2024-05-07,12:20:00,182.36,182.46,182.35,182.46,792.56
2024-05-07,12:21:00,182.45,182.49,182.42,182.44,1240.03
2024-05-07,12:22:00,182.45,182.58,182.43,182.56,1079.6
2024-05-07,12:23:00,182.56,182.65,182.55,182.64,1313.03
2024-05-07,12:24:00,182.64,182.66,182.6,182.61,1264.79
2024-05-07,12:25:00,182.61,182.62,182.51,182.52,1360.33
2024-05-07,12:26:00,182.52,182.59,182.45,182.58,956.76
2024-05-07,12:27:00,182.58,182.61,182.52,182.61,583.72
2024-05-07,12:28:00,182.61,182.72,182.6,182.61,1041.06
2024-05-07,12:29:00,182.61,182.64,182.55,182.56,764.15
2024-05-07,12:30:00,182.56,182.57,182.47,182.53,1049.67
2024-05-07,12:31:00,182.53,182.6,182.53,182.56,755.09
2024-05-07,12:32:00,182.56,182.7,182.56,182.68,729.78
2024-05-07,12:33:00,182.67,182.7,182.63,182.63,577.36
2024-05-07,12:34:00,182.63,182.63,182.47,182.47,785.35
2024-05-07,12:35:00,182.48,182.58,182.47,182.58,936.34
2024-05-07,12:36:00,182.58,182.67,182.49,182.66,709.35
2024-05-07,12:37:00,182.67,182.74,182.65,182.73,883.31
2024-05-07,12:38:00,182.74,182.78,182.72,182.76,1075.96
2024-05-07,12:39:00,182.77,182.8,182.73,182.78,1311.55
2024-05-07,12:40:00,182.78,182.79,182.55,182.57,1703.6
2024-05-07,12:41:00,182.57,182.59,182.53,182.54,733.55
2024-05-07,12:42:00,182.53,182.59,182.4,182.41,979.05
2024-05-07,12:43:00,182.41,182.42,182.31,182.31,1313.0
2024-05-07,12:44:00,182.31,182.41,182.31,182.41,576.73
2024-05-07,12:45:00,182.41,182.43,182.32,182.35,577.17
2024-05-07,12:46:00,182.34,182.42,182.3,182.32,440.92
2024-05-07,12:47:00,182.32,182.38,182.3,182.32,648.01
2024-05-07,12:48:00,182.32,182.35,182.3,182.31,517.72
2024-05-07,12:49:00,182.3,182.33,182.12,182.14,1561.1
2024-05-07,12:50:00,182.11,182.39,182.09,182.37,1059.97
2024-05-07,12:51:00,182.37,182.38,182.23,182.26,601.54
2024-05-07,12:52:00,182.24,182.36,182.23,182.31,605.55
2024-05-07,12:53:00,182.3,182.39,182.28,182.37,687.3
2024-05-07,12:54:00,182.37,182.46,182.37,182.42,749.61
2024-05-07,12:55:00,182.43,182.54,182.42,182.53,911.46
2024-05-07,12:56:00,182.53,182.56,182.47,182.56,1071.82
2024-05-07,12:57:00,182.56,182.69,182.56,182.66,1035.0
2024-05-07,12:58:00,182.67,182.74,182.59,182.72,766.2
2024-05-07,12:59:00,182.72,182.72,182.57,182.69,729.9
2024-05-07,13:00:00,182.68,182.74,182.59,182.65,638.81
2024-05-07,13:01:00,182.64,182.74,182.63,182.73,826.87
2024-05-07,13:02:00,182.73,182.8,182.67,182.77,1269.43
2024-05-07,13:03:00,182.77,182.92,182.76,182.9,1417.75
2024-05-07,13:04:00,182.91,182.92,182.82,182.88,1062.21
2024-05-07,13:05:00,182.88,182.88,182.84,182.86,545.03
2024-05-07,13:06:00,182.86,182.87,182.8,182.82,773.6
2024-05-07,13:07:00,182.8,182.85,182.71,182.72,877.66
2024-05-07,13:08:00,182.73,182.75,182.58,182.61,830.55
2024-05-07,13:09:00,182.62,182.63,182.54,182.62,671.02
2024-05-07,13:10:00,182.62,182.67,182.51,182.52,1090.88
2024-05-07,13:11:00,182.52,182.59,182.46,182.58,812.61
2024-05-07,13:12:00,182.58,182.61,182.51,182.53,585.8
2024-05-07,13:13:00,182.53,182.57,182.52,182.56,386.56
2024-05-07,13:14:00,182.57,182.58,182.5,182.52,552.78
2024-05-07,13:15:00,182.52,182.53,182.47,182.5,499.07
2024-05-07,13:16:00,182.5,182.51,182.43,182.49,473.61
2024-05-07,13:17:00,182.49,182.5,182.43,182.47,536.74
2024-05-07,13:18:00,182.47,182.48,182.43,182.43,288.64
2024-05-07,13:19:00,182.43,182.45,182.38,182.41,568.64
2024-05-07,13:20:00,182.4,182.47,182.37,182.46,527.16
2024-05-07,13:21:00,182.45,182.46,182.4,182.41,572.69
2024-05-07,13:22:00,182.41,182.41,182.35,182.38,525.61
2024-05-07,13:23:00,182.39,182.41,182.37,182.41,446.48
2024-05-07,13:24:00,182.41,182.52,182.4,182.5,777.37
2024-05-07,13:25:00,182.49,182.54,182.48,182.5,448.4
2024-05-07,13:26:00,182.49,182.49,182.43,182.47,572.96
2024-05-07,13:27:00,182.47,182.5,182.37,182.42,352.76
2024-05-07,13:28:00,182.42,182.42,182.37,182.39,390.24
2024-05-07,13:29:00,182.39,182.4,182.36,182.38,450.41
2024-05-07,13:30:00,182.37,182.44,182.3,182.44,740.32
2024-05-07,13:31:00,182.43,182.52,182.4,182.51,658.65
2024-05-07,13:32:00,182.52,182.53,182.4,182.43,894.65
2024-05-07,13:33:00,182.44,182.53,182.43,182.53,855.55
2024-05-07,13:34:00,182.53,182.57,182.49,182.5,1053.14
2024-05-07,13:35:00,182.51,182.52,182.45,182.47,739.91
2024-05-07,13:36:00,182.47,182.49,182.39,182.49,791.68
2024-05-07,13:37:00,182.49,182.63,182.48,182.63,854.16
2024-05-07,13:38:00,182.62,182.72,182.6,182.7,741.5
2024-05-07,13:39:00,182.71,182.71,182.66,182.68,500.63
2024-05-07,13:40:00,182.68,182.73,182.64,182.73,652.28
2024-05-07,13:41:00,182.73,182.78,182.72,182.77,603.21
2024-05-07,13:42:00,182.76,182.76,182.61,182.63,567.56
2024-05-07,13:43:00,182.63,182.72,182.62,182.66,334.18
2024-05-07,13:44:00,182.67,182.72,182.66,182.69,378.54
2024-05-07,13:45:00,182.68,182.68,182.61,182.66,326.33
2024-05-07,13:46:00,182.66,182.72,182.66,182.69,375.65
2024-05-07,13:47:00,182.68,182.68,182.58,182.61,459.12
2024-05-07,13:48:00,182.62,182.72,182.61,182.7,449.09
2024-05-07,13:49:00,182.69,182.73,182.68,182.72,316.72
2024-05-07,13:50:00,182.71,182.72,182.65,182.65,417.78
2024-05-07,13:51:00,182.66,182.74,182.64,182.64,383.07
2024-05-07,13:52:00,182.64,182.65,182.6,182.63,369.46
2024-05-07,13:53:00,182.62,182.62,182.48,182.48,592.31
2024-05-07,13:54:00,182.49,182.5,182.42,182.47,901.79
2024-05-07,13:55:00,182.47,182.49,182.45,182.46,296.28
2024-05-07,13:56:00,182.46,182.55,182.46,182.53,530.32
2024-05-07,13:57:00,182.54,182.55,182.5,182.5,269.55
2024-05-07,13:58:00,182.5,182.51,182.43,182.43,468.25
2024-05-07,13:59:00,182.44,182.5,182.44,182.5,323.22
2024-05-07,14:00:00,182.49,182.53,182.44,182.47,663.84
2024-05-07,14:01:00,182.47,182.48,182.41,182.44,455.0
2024-05-07,14:02:00,182.46,182.46,182.36,182.42,519.13
2024-05-07,14:03:00,182.42,182.43,182.33,182.37,1141.05
2024-05-07,14:04:00,182.37,182.39,182.26,182.28,892.96
2024-05-07,14:05:00,182.28,182.28,182.17,182.23,1015.31
2024-05-07,14:06:00,182.23,182.29,182.23,182.27,487.75
2024-05-07,14:07:00,182.26,182.28,182.22,182.25,693.75
2024-05-07,14:08:00,182.25,182.33,182.24,182.31,768.89
2024-05-07,14:09:00,182.31,182.33,182.27,182.31,322.73
2024-05-07,14:10:00,182.31,182.37,182.31,182.37,521.86
2024-05-07,14:11:00,182.37,182.37,182.21,182.24,785.18
2024-05-07,14:12:00,182.24,182.32,182.22,182.31,511.75
2024-05-07,14:13:00,182.3,182.37,182.3,182.35,598.01
2024-05-07,14:14:00,182.34,182.35,182.3,182.33,448.43
2024-05-07,14:15:00,182.33,182.33,182.24,182.27,458.66
2024-05-07,14:16:00,182.28,182.3,182.25,182.3,428.63
2024-05-07,14:17:00,182.3,182.34,182.26,182.29,687.24
2024-05-07,14:18:00,182.28,182.29,182.17,182.23,932.11
2024-05-07,14:19:00,182.23,182.38,182.23,182.33,999.81
2024-05-07,14:20:00,182.34,182.38,182.29,182.36,859.02
2024-05-07,14:21:00,182.36,182.46,182.32,182.46,1033.42
2024-05-07,14:22:00,182.46,182.49,182.44,182.46,666.42
2024-05-07,14:23:00,182.47,182.47,182.44,182.45,572.32
2024-05-07,14:24:00,182.44,182.5,182.44,182.45,635.16
2024-05-07,14:25:00,182.44,182.49,182.44,182.45,518.0
2024-05-07,14:26:00,182.44,182.5,182.44,182.49,974.5
2024-05-07,14:27:00,182.5,182.58,182.47,182.57,1438.94
2024-05-07,14:28:00,182.57,182.64,182.54,182.64,1057.4
2024-05-07,14:29:00,182.64,182.67,182.6,182.64,690.85
2024-05-07,14:30:00,182.63,182.65,182.58,182.63,549.15
2024-05-07,14:31:00,182.63,182.64,182.56,182.58,664.64
2024-05-07,14:32:00,182.58,182.64,182.58,182.61,788.23
2024-05-07,14:33:00,182.62,182.62,182.55,182.58,939.79
2024-05-07,14:34:00,182.58,182.58,182.54,182.57,820.56
2024-05-07,14:35:00,182.56,182.61,182.55,182.6,813.4
2024-05-07,14:36:00,182.59,182.61,182.54,182.55,771.09
2024-05-07,14:37:00,182.55,182.58,182.55,182.58,958.62
2024-05-07,14:38:00,182.58,182.59,182.49,182.49,1180.76
2024-05-07,14:39:00,182.5,182.55,182.45,182.55,1097.79
2024-05-07,14:40:00,182.54,182.6,182.47,182.48,1363.82
2024-05-07,14:41:00,182.48,182.49,182.36,182.39,1205.3
2024-05-07,14:42:00,182.39,182.39,182.27,182.35,893.6
2024-05-07,14:43:00,182.35,182.35,182.24,182.25,676.95
2024-05-07,14:44:00,182.25,182.28,182.22,182.27,764.35
2024-05-07,14:45:00,182.27,182.34,182.27,182.33,950.35
2024-05-07,14:46:00,182.33,182.35,182.3,182.32,774.72
2024-05-07,14:47:00,182.33,182.37,182.32,182.34,884.99
2024-05-07,14:48:00,182.34,182.35,182.28,182.33,816.7
2024-05-07,14:49:00,182.33,182.4,182.29,182.39,1072.35
2024-05-07,14:50:00,182.4,182.68,182.39,182.52,2719.37
2024-05-07,14:51:00,182.51,182.57,182.31,182.39,1678.52
2024-05-07,14:52:00,182.4,182.43,182.35,182.38,1219.85
2024-05-07,14:53:00,182.38,182.47,182.33,182.38,1247.45
2024-05-07,14:54:00,182.38,182.47,182.29,182.37,1968.08
2024-05-07,14:55:00,182.37,182.5,182.3,182.5,2004.91
2024-05-07,14:56:00,182.5,182.57,182.42,182.55,1873.76
2024-05-07,14:57:00,182.55,182.59,182.54,182.59,1827.93
2024-05-07,14:58:00,182.59,182.59,182.52,182.56,2297.47
2024-05-07,14:59:00,182.56,182.57,182.34,182.37,6346.14
2024-05-07,15:00:00,182.37,182.73,182.37,182.73,55821.57
2024-05-07,15:01:00,182.74,182.75,182.54,182.54,179.34
2024-05-07,15:02:00,182.54,182.65,182.45,182.45,35.97
2024-05-07,15:03:00,182.45,182.6,182.45,182.6,45.0
2024-05-07,15:04:00,182.58,182.6,182.4,182.4,3977.9
2024-05-07,15:05:00,182.52,182.53,182.47,182.53,9.33
2024-05-07,15:06:00,182.4,182.56,182.4,182.55,705.0
2024-05-07,15:07:00,182.57,182.57,182.55,182.55,14.6
2024-05-07,15:08:00,182.55,182.55,182.54,182.54,11.0
2024-05-07,15:09:00,182.52,182.58,182.52,182.55,19.26
2024-05-07,15:10:00,182.56,182.56,182.51,182.51,19.72
2024-05-07,15:11:00,182.55,182.55,182.51,182.52,19.0
2024-05-07,15:12:00,182.52,182.52,182.52,182.52,9.88
2024-05-07,15:13:00,182.52,182.6,182.51,182.6,121.18
2024-05-07,15:14:00,182.6,182.68,182.47,182.47,50.64
2024-05-07,15:15:00,182.53,182.56,182.53,182.54,24.84
2024-05-07,15:16:00,182.53,182.53,182.5,182.5,4.0
2024-05-07,15:17:00,182.49,182.49,182.49,182.49,1.0
2024-05-07,15:18:00,182.49,182.49,182.49,182.49,4.0
2024-05-07,15:19:00,182.49,182.49,182.49,182.49,2.0
2024-05-07,15:20:00,182.4,182.48,182.4,182.47,628.23
2024-05-07,15:21:00,182.44,182.45,182.44,182.44,2.0
2024-05-07,15:22:00,182.45,182.46,182.44,182.44,17.93
2024-05-07,15:23:00,182.45,182.49,182.45,182.49,2.0
2024-05-07,15:24:00,182.46,182.49,182.46,182.49,4.0
2024-05-07,15:25:00,182.48,182.48,182.48,182.48,3.05
2024-05-07,15:26:00,182.49,182.49,182.49,182.49,1.0
2024-05-07,15:27:00,182.49,182.5,182.48,182.48,20.48
