Date,Time,Open,High,Low,Close,Volume
2024-06-07,04:19:00,194.7,194.7,194.7,194.7,0.0
2024-06-07,04:20:00,194.72,194.72,194.72,194.72,1.0
2024-06-07,04:21:00,194.72,194.72,194.72,194.72,0.0
2024-06-07,04:22:00,194.72,194.72,194.72,194.72,0.0
2024-06-07,04:23:00,194.72,194.72,194.72,194.72,0.0
2024-06-07,04:24:00,194.72,194.72,194.72,194.72,0.0
2024-06-07,04:25:00,194.72,194.72,194.72,194.72,0.0
2024-06-07,04:26:00,194.72,194.72,194.72,194.72,0.0
2024-06-07,04:27:00,194.72,194.72,194.72,194.72,0.0
2024-06-07,04:28:00,194.72,194.72,194.72,194.72,0.0
2024-06-07,04:29:00,194.78,194.78,194.78,194.78,1.52
2024-06-07,04:30:00,194.78,194.78,194.78,194.78,0.0
2024-06-07,04:31:00,194.78,194.78,194.78,194.78,0.0
2024-06-07,04:32:00,194.78,194.78,194.78,194.78,0.0
2024-06-07,04:33:00,194.78,194.78,194.78,194.78,0.0
2024-06-07,04:34:00,194.91,194.91,194.91,194.91,1.0
2024-06-07,04:35:00,194.91,194.91,194.91,194.91,0.0
2024-06-07,04:36:00,194.91,194.91,194.91,194.91,0.0
2024-06-07,04:37:00,194.91,194.91,194.91,194.91,0.0
2024-06-07,04:38:00,194.92,194.92,194.92,194.92,5.0
2024-06-07,04:39:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:40:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:41:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:42:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:43:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:44:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:45:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:46:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:47:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:48:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:49:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:50:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:51:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:52:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:53:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,04:54:00,194.92,194.92,194.92,194.92,3.0
2024-06-07,04:55:00,194.9,194.9,194.89,194.89,2.31
2024-06-07,04:56:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,04:57:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,04:58:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,04:59:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:00:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:01:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:02:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:03:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:04:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:05:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:06:00,194.88,194.88,194.88,194.88,3.75
2024-06-07,05:07:00,194.88,194.88,194.88,194.88,0.0
2024-06-07,05:08:00,194.84,194.84,194.84,194.84,1.0
2024-06-07,05:09:00,194.84,194.84,194.84,194.84,0.0
2024-06-07,05:10:00,194.84,194.84,194.84,194.84,0.0
2024-06-07,05:11:00,194.84,194.84,194.84,194.84,0.0
2024-06-07,05:12:00,194.84,194.84,194.84,194.84,0.0
2024-06-07,05:13:00,194.84,194.84,194.84,194.84,0.0
2024-06-07,05:14:00,194.9,194.9,194.9,194.9,4.0
2024-06-07,05:15:00,194.9,194.9,194.9,194.9,0.0
2024-06-07,05:16:00,194.9,194.9,194.9,194.9,0.0
2024-06-07,05:17:00,194.9,194.9,194.9,194.9,0.0
2024-06-07,05:18:00,194.9,194.9,194.9,194.9,0.0
2024-06-07,05:19:00,194.9,194.9,194.9,194.9,0.0
2024-06-07,05:20:00,194.9,194.9,194.9,194.9,0.0
2024-06-07,05:21:00,194.87,194.87,194.87,194.87,1.98
2024-06-07,05:22:00,194.87,194.87,194.87,194.87,0.0
2024-06-07,05:23:00,194.89,194.89,194.89,194.89,1.02
2024-06-07,05:24:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:25:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:26:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:27:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:28:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:29:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:30:00,194.89,194.89,194.89,194.89,1.0
2024-06-07,05:31:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:32:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:33:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:34:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:35:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:36:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:37:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:38:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:39:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:40:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:41:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:42:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:43:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:44:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:45:00,194.89,194.89,194.89,194.89,0.0
2024-06-07,05:46:00,194.87,194.87,194.87,194.87,4.58
2024-06-07,05:47:00,194.88,194.88,194.88,194.88,1.0
2024-06-07,05:48:00,194.88,194.88,194.88,194.88,0.0
2024-06-07,05:49:00,194.88,194.88,194.88,194.88,0.0
2024-06-07,05:50:00,194.88,194.88,194.88,194.88,0.0
2024-06-07,05:51:00,194.94,194.94,194.94,194.94,1.07
2024-06-07,05:52:00,194.9,194.9,194.9,194.9,4.65
2024-06-07,05:53:00,194.9,194.9,194.9,194.9,0.0
2024-06-07,05:54:00,194.9,194.9,194.9,194.9,0.0
2024-06-07,05:55:00,194.92,194.92,194.92,194.92,1.04
2024-06-07,05:56:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,05:57:00,194.9,194.9,194.9,194.9,1.5
2024-06-07,05:58:00,194.9,194.9,194.9,194.9,0.0
2024-06-07,05:59:00,194.9,194.9,194.9,194.9,0.0
2024-06-07,06:00:00,194.97,195.05,194.96,195.01,58.63
2024-06-07,06:01:00,195.01,195.05,194.97,194.97,12.33
2024-06-07,06:02:00,195.04,195.04,194.97,194.97,27.74
2024-06-07,06:03:00,195.0,195.0,194.97,194.97,65.26
2024-06-07,06:04:00,194.97,194.97,194.97,194.97,0.0
2024-06-07,06:05:00,194.97,194.97,194.97,194.97,0.0
2024-06-07,06:06:00,194.9,194.9,194.9,194.9,1.0
2024-06-07,06:07:00,194.91,194.91,194.91,194.91,2.0
2024-06-07,06:08:00,194.91,194.91,194.91,194.91,0.0
2024-06-07,06:09:00,194.91,194.91,194.91,194.91,0.0
2024-06-07,06:10:00,194.91,194.91,194.91,194.91,1.6
2024-06-07,06:11:00,194.88,194.88,194.85,194.85,9.5
2024-06-07,06:12:00,194.8,194.8,194.8,194.8,3.18
2024-06-07,06:13:00,194.8,194.8,194.8,194.8,0.0
2024-06-07,06:14:00,194.8,194.8,194.77,194.77,19.15
2024-06-07,06:15:00,194.77,194.77,194.77,194.77,0.0
2024-06-07,06:16:00,194.73,194.73,194.73,194.73,4.83
2024-06-07,06:17:00,194.73,194.73,194.73,194.73,0.0
2024-06-07,06:18:00,194.8,194.81,194.8,194.81,8.18
2024-06-07,06:19:00,194.81,194.81,194.81,194.81,0.0
2024-06-07,06:20:00,194.81,194.81,194.81,194.81,2.93
2024-06-07,06:21:00,194.81,194.81,194.81,194.81,1.98
2024-06-07,06:22:00,194.81,194.81,194.81,194.81,0.0
2024-06-07,06:23:00,194.81,194.81,194.81,194.81,0.0
2024-06-07,06:24:00,194.81,194.81,194.81,194.81,0.0
2024-06-07,06:25:00,194.81,194.81,194.81,194.81,0.0
2024-06-07,06:26:00,194.81,194.81,194.81,194.81,7.19
2024-06-07,06:27:00,194.81,194.84,194.81,194.84,6.98
2024-06-07,06:28:00,194.84,194.84,194.84,194.84,0.0
2024-06-07,06:29:00,194.84,194.84,194.84,194.84,0.0
2024-06-07,06:30:00,194.84,194.84,194.84,194.84,0.0
2024-06-07,06:31:00,194.84,194.84,194.84,194.84,0.0
2024-06-07,06:32:00,194.88,194.88,194.88,194.88,1.78
2024-06-07,06:33:00,194.92,194.92,194.92,194.92,9.33
2024-06-07,06:34:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,06:35:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,06:36:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,06:37:00,194.92,194.92,194.92,194.92,0.0
2024-06-07,06:38:00,195.0,195.0,194.99,194.99,48.94
2024-06-07,06:39:00,194.99,194.99,194.99,194.99,0.0
2024-06-07,06:40:00,195.0,195.0,195.0,195.0,3.75
2024-06-07,06:41:00,195.01,195.01,195.01,195.01,1.27
2024-06-07,06:42:00,195.01,195.01,195.01,195.01,0.0
2024-06-07,06:43:00,195.03,195.03,195.03,195.03,5.18
2024-06-07,06:44:00,195.03,195.03,195.03,195.03,0.0
2024-06-07,06:45:00,195.03,195.03,195.03,195.03,0.0
2024-06-07,06:46:00,195.03,195.03,195.03,195.03,0.0
2024-06-07,06:47:00,195.03,195.03,195.03,195.03,0.0
2024-06-07,06:48:00,195.03,195.03,195.03,195.03,0.0
2024-06-07,06:49:00,195.03,195.03,195.03,195.03,0.0
2024-06-07,06:50:00,195.03,195.03,195.03,195.03,0.0
2024-06-07,06:51:00,195.03,195.03,195.03,195.03,0.0
2024-06-07,06:52:00,195.08,195.08,195.08,195.08,1.7
2024-06-07,06:53:00,195.08,195.08,195.08,195.08,0.0
2024-06-07,06:54:00,195.08,195.08,195.08,195.08,0.0
2024-06-07,06:55:00,195.08,195.08,195.08,195.08,0.0
2024-06-07,06:56:00,195.08,195.08,195.08,195.08,0.0
2024-06-07,06:57:00,195.11,195.11,195.06,195.06,7.0
2024-06-07,06:58:00,195.06,195.06,195.06,195.06,0.0
2024-06-07,06:59:00,195.12,195.12,195.12,195.12,1.0
2024-06-07,07:00:00,195.0,195.2,194.74,195.2,310.03
2024-06-07,07:01:00,195.2,195.2,195.2,195.2,1.5
2024-06-07,07:02:00,194.94,195.11,194.94,195.11,10.69
2024-06-07,07:03:00,195.15,195.19,194.93,195.19,10.3
2024-06-07,07:04:00,195.06,195.23,195.06,195.23,6.89
2024-06-07,07:05:00,195.15,195.2,194.98,195.15,63.17
2024-06-07,07:06:00,195.19,195.19,194.9,194.9,14.2
2024-06-07,07:07:00,194.9,195.2,194.9,194.9,20.53
2024-06-07,07:08:00,195.22,195.25,194.94,194.95,29.65
2024-06-07,07:09:00,195.2,195.3,194.9,194.92,61.61
2024-06-07,07:10:00,195.05,195.2,194.93,195.2,6.55
2024-06-07,07:11:00,195.2,195.21,195.2,195.2,5.51
2024-06-07,07:12:00,195.26,195.27,195.26,195.27,6.25
2024-06-07,07:13:00,195.27,195.27,195.23,195.23,2.0
2024-06-07,07:14:00,195.25,195.25,195.25,195.25,3.0
2024-06-07,07:15:00,195.27,195.27,195.27,195.27,2.0
2024-06-07,07:16:00,195.24,195.24,195.2,195.2,3.0
2024-06-07,07:17:00,195.17,195.21,195.17,195.21,4.38
2024-06-07,07:18:00,195.21,195.21,195.21,195.21,0.0
2024-06-07,07:19:00,195.2,195.2,195.18,195.2,8.5
2024-06-07,07:20:00,195.23,195.23,195.21,195.21,10.0
2024-06-07,07:21:00,195.21,195.21,195.21,195.21,1.0
2024-06-07,07:22:00,195.19,195.22,195.16,195.18,10.63
2024-06-07,07:23:00,195.23,195.23,195.2,195.22,20.26
2024-06-07,07:24:00,195.22,195.22,195.18,195.22,7.95
2024-06-07,07:25:00,195.15,195.18,195.15,195.15,7.0
2024-06-07,07:26:00,195.18,195.18,195.18,195.18,3.0
2024-06-07,07:27:00,195.12,195.12,195.12,195.12,2.25
2024-06-07,07:28:00,195.15,195.15,195.15,195.15,1.0
2024-06-07,07:29:00,195.16,195.16,195.16,195.16,7.92
2024-06-07,07:30:00,195.22,195.51,194.48,194.86,475.86
2024-06-07,07:31:00,194.6,194.74,194.5,194.68,28.12
2024-06-07,07:32:00,194.8,194.98,194.8,194.98,23.52
2024-06-07,07:33:00,195.04,195.25,194.81,194.81,74.75
2024-06-07,07:34:00,194.94,194.94,194.91,194.92,11.0
2024-06-07,07:35:00,194.77,194.77,194.6,194.6,55.0
2024-06-07,07:36:00,194.6,194.6,194.4,194.48,181.01
2024-06-07,07:37:00,194.55,194.72,194.52,194.61,92.74
2024-06-07,07:38:00,194.65,194.65,194.58,194.58,22.87
2024-06-07,07:39:00,194.56,194.65,194.48,194.48,135.09
2024-06-07,07:40:00,194.44,194.47,194.31,194.33,91.68
2024-06-07,07:41:00,194.33,194.33,194.14,194.2,200.17
2024-06-07,07:42:00,194.16,194.25,193.98,194.0,239.43
2024-06-07,07:43:00,193.95,194.0,193.66,193.75,201.54
2024-06-07,07:44:00,193.8,193.85,193.7,193.85,132.47
2024-06-07,07:45:00,193.8,193.9,193.7,193.87,129.08
2024-06-07,07:46:00,193.87,193.87,193.5,193.5,190.83
2024-06-07,07:47:00,193.5,193.82,193.47,193.8,198.31
2024-06-07,07:48:00,193.85,193.85,193.45,193.5,163.56
2024-06-07,07:49:00,193.5,193.84,193.49,193.74,64.08
2024-06-07,07:50:00,193.7,193.8,193.65,193.7,150.92
2024-06-07,07:51:00,193.75,193.75,193.6,193.65,118.61
2024-06-07,07:52:00,193.7,193.8,193.6,193.79,47.8
2024-06-07,07:53:00,193.75,193.8,193.65,193.72,85.6
2024-06-07,07:54:00,193.8,193.8,193.6,193.6,18.98
2024-06-07,07:55:00,193.52,193.69,193.45,193.63,105.35
2024-06-07,07:56:00,193.63,193.8,193.63,193.8,119.01
2024-06-07,07:57:00,193.8,193.8,193.66,193.69,145.53
2024-06-07,07:58:00,193.75,193.75,193.68,193.68,57.03
2024-06-07,07:59:00,193.67,193.72,193.58,193.72,70.41
2024-06-07,08:00:00,193.65,193.71,193.6,193.71,28.47
2024-06-07,08:01:00,193.66,193.7,193.66,193.68,14.5
2024-06-07,08:02:00,193.65,193.85,193.63,193.8,18.16
2024-06-07,08:03:00,193.74,193.74,193.67,193.67,102.05
2024-06-07,08:04:00,193.7,193.95,193.7,193.89,21.12
2024-06-07,08:05:00,193.89,193.99,193.85,193.97,92.21
2024-06-07,08:06:00,193.97,194.08,193.93,194.08,40.81
2024-06-07,08:07:00,194.12,194.24,194.04,194.15,58.15
2024-06-07,08:08:00,194.14,194.14,194.14,194.14,3.0
2024-06-07,08:09:00,194.09,194.24,194.07,194.24,65.33
2024-06-07,08:10:00,194.29,194.29,194.15,194.2,22.1
2024-06-07,08:11:00,194.19,194.28,194.15,194.28,26.74
2024-06-07,08:12:00,194.25,194.3,194.2,194.2,65.27
2024-06-07,08:13:00,194.23,194.25,194.23,194.25,12.46
2024-06-07,08:14:00,194.27,194.27,194.27,194.27,1.0
2024-06-07,08:15:00,194.22,194.23,194.15,194.15,16.0
2024-06-07,08:16:00,194.17,194.2,194.17,194.2,17.86
2024-06-07,08:17:00,194.29,194.35,194.27,194.3,23.07
2024-06-07,08:18:00,194.3,194.4,194.3,194.4,68.09
2024-06-07,08:19:00,194.39,194.4,194.37,194.4,65.24
2024-06-07,08:20:00,194.37,194.39,194.35,194.39,47.5
2024-06-07,08:21:00,194.35,194.38,194.34,194.38,27.4
2024-06-07,08:22:00,194.36,194.36,194.33,194.36,21.65
2024-06-07,08:23:00,194.36,194.36,194.33,194.36,34.0
2024-06-07,08:24:00,194.33,194.33,194.31,194.31,11.72
2024-06-07,08:25:00,194.33,194.4,194.33,194.33,36.17
2024-06-07,08:26:00,194.36,194.39,194.2,194.34,73.08
2024-06-07,08:27:00,194.32,195.0,194.32,194.75,212.53
2024-06-07,08:28:00,194.69,194.83,194.6,194.75,62.98
2024-06-07,08:29:00,194.7,194.91,194.52,194.91,165.81
2024-06-07,08:30:00,194.65,195.55,194.55,195.52,12559.51
2024-06-07,08:31:00,195.54,195.75,195.32,195.66,2664.37
2024-06-07,08:32:00,195.66,195.72,195.02,195.07,2546.58
2024-06-07,08:33:00,195.08,195.38,195.05,195.24,2029.91
2024-06-07,08:34:00,195.24,195.33,194.9,194.99,2486.76
2024-06-07,08:35:00,194.99,195.1,194.78,194.79,1948.04
2024-06-07,08:36:00,194.79,194.96,194.53,194.67,1557.54
2024-06-07,08:37:00,194.68,194.78,194.64,194.75,2033.89
2024-06-07,08:38:00,194.75,194.89,194.58,194.58,1125.93
2024-06-07,08:39:00,194.6,194.61,194.26,194.34,1389.98
2024-06-07,08:40:00,194.34,194.42,194.2,194.21,885.42
2024-06-07,08:41:00,194.2,194.44,194.14,194.44,1547.17
2024-06-07,08:42:00,194.43,194.57,194.36,194.49,1071.57
2024-06-07,08:43:00,194.48,194.57,194.38,194.57,1013.62
2024-06-07,08:44:00,194.56,194.66,194.52,194.59,1009.38
2024-06-07,08:45:00,194.59,194.6,194.44,194.54,894.96
2024-06-07,08:46:00,194.53,194.59,194.44,194.45,936.95
2024-06-07,08:47:00,194.45,194.56,194.43,194.47,802.04
2024-06-07,08:48:00,194.47,194.7,194.46,194.63,1242.13
2024-06-07,08:49:00,194.64,194.67,194.55,194.61,1143.9
2024-06-07,08:50:00,194.62,194.71,194.62,194.66,889.0
2024-06-07,08:51:00,194.67,194.81,194.54,194.7,1000.39
2024-06-07,08:52:00,194.7,194.72,194.54,194.56,913.2
2024-06-07,08:53:00,194.54,194.6,194.49,194.59,729.51
2024-06-07,08:54:00,194.59,194.74,194.56,194.57,671.93
2024-06-07,08:55:00,194.57,194.63,194.46,194.54,1008.04
2024-06-07,08:56:00,194.54,194.61,194.51,194.55,713.57
2024-06-07,08:57:00,194.54,194.69,194.53,194.56,800.01
2024-06-07,08:58:00,194.56,194.6,194.5,194.58,746.65
2024-06-07,08:59:00,194.59,194.75,194.52,194.68,2014.08
2024-06-07,09:00:00,194.69,194.9,194.58,194.85,1098.95
2024-06-07,09:01:00,194.85,194.94,194.76,194.76,1005.54
2024-06-07,09:02:00,194.76,194.8,194.66,194.79,996.38
2024-06-07,09:03:00,194.78,194.79,194.63,194.66,835.51
2024-06-07,09:04:00,194.65,194.82,194.65,194.81,640.13
2024-06-07,09:05:00,194.8,194.81,194.73,194.75,608.56
2024-06-07,09:06:00,194.75,194.88,194.75,194.87,738.51
2024-06-07,09:07:00,194.88,194.99,194.87,194.9,1139.35
2024-06-07,09:08:00,194.89,194.95,194.89,194.94,644.35
2024-06-07,09:09:00,194.95,194.97,194.88,194.94,543.7
2024-06-07,09:10:00,194.93,194.93,194.74,194.79,924.06
2024-06-07,09:11:00,194.78,194.96,194.76,194.94,639.32
2024-06-07,09:12:00,194.95,194.99,194.9,194.95,750.28
2024-06-07,09:13:00,194.95,195.0,194.91,195.0,2180.27
2024-06-07,09:14:00,195.0,195.1,194.84,194.86,1942.91
2024-06-07,09:15:00,194.86,195.0,194.83,194.96,992.71
2024-06-07,09:16:00,194.96,195.01,194.93,195.01,892.2
2024-06-07,09:17:00,195.0,195.12,195.0,195.09,1286.39
2024-06-07,09:18:00,195.09,195.12,195.04,195.05,820.37
2024-06-07,09:19:00,195.05,195.05,194.97,195.0,817.68
2024-06-07,09:20:00,195.0,195.0,194.92,194.94,800.45
2024-06-07,09:21:00,194.93,195.04,194.93,195.02,518.25
2024-06-07,09:22:00,195.03,195.11,195.0,195.11,651.17
2024-06-07,09:23:00,195.11,195.19,195.04,195.08,922.24
2024-06-07,09:24:00,195.08,195.18,195.07,195.11,643.58
2024-06-07,09:25:00,195.12,195.12,195.0,195.02,600.54
2024-06-07,09:26:00,195.02,195.02,194.91,194.91,710.57
2024-06-07,09:27:00,194.92,194.98,194.86,194.88,1034.32
2024-06-07,09:28:00,194.87,194.95,194.83,194.84,471.98
2024-06-07,09:29:00,194.84,194.87,194.75,194.81,605.88
2024-06-07,09:30:00,194.81,194.84,194.78,194.79,514.01
2024-06-07,09:31:00,194.79,194.86,194.76,194.84,580.82
2024-06-07,09:32:00,194.84,194.87,194.74,194.87,669.46
2024-06-07,09:33:00,194.87,194.97,194.86,194.97,540.73
2024-06-07,09:34:00,194.97,195.05,194.96,195.03,1185.41
2024-06-07,09:35:00,195.03,195.26,195.02,195.2,1183.09
2024-06-07,09:36:00,195.2,195.22,195.1,195.14,870.74
2024-06-07,09:37:00,195.14,195.28,195.12,195.2,816.23
2024-06-07,09:38:00,195.21,195.31,195.14,195.16,911.07
2024-06-07,09:39:00,195.17,195.3,195.17,195.28,474.74
2024-06-07,09:40:00,195.27,195.47,195.27,195.42,1546.55
2024-06-07,09:41:00,195.41,195.56,195.4,195.55,895.04
2024-06-07,09:42:00,195.55,195.72,195.54,195.72,1099.27
2024-06-07,09:43:00,195.71,195.74,195.62,195.64,1231.68
2024-06-07,09:44:00,195.64,195.67,195.55,195.61,980.31
2024-06-07,09:45:00,195.61,195.73,195.61,195.72,1240.53
2024-06-07,09:46:00,195.73,195.8,195.7,195.79,1043.98
2024-06-07,09:47:00,195.78,195.87,195.77,195.87,1129.58
2024-06-07,09:48:00,195.87,195.97,195.86,195.92,2003.42
2024-06-07,09:49:00,195.93,195.97,195.78,195.78,936.21
2024-06-07,09:50:00,195.78,195.85,195.78,195.83,1484.26
2024-06-07,09:51:00,195.83,195.85,195.76,195.81,798.32
2024-06-07,09:52:00,195.82,195.86,195.71,195.74,857.92
2024-06-07,09:53:00,195.73,195.79,195.72,195.78,535.42
2024-06-07,09:54:00,195.78,195.88,195.78,195.85,733.94
2024-06-07,09:55:00,195.84,195.85,195.78,195.82,564.26
2024-06-07,09:56:00,195.81,195.81,195.66,195.72,1030.22
2024-06-07,09:57:00,195.72,195.73,195.57,195.61,805.66
2024-06-07,09:58:00,195.62,195.62,195.53,195.58,540.54
2024-06-07,09:59:00,195.58,195.64,195.54,195.63,507.67
2024-06-07,10:00:00,195.64,195.64,195.33,195.38,1070.99
2024-06-07,10:01:00,195.38,195.42,195.31,195.35,809.92
2024-06-07,10:02:00,195.35,195.41,195.33,195.36,458.08
2024-06-07,10:03:00,195.37,195.4,195.27,195.27,733.11
2024-06-07,10:04:00,195.28,195.28,195.17,195.23,792.8
2024-06-07,10:05:00,195.22,195.28,195.18,195.24,505.02
2024-06-07,10:06:00,195.23,195.24,195.05,195.13,982.16
2024-06-07,10:07:00,195.13,195.15,194.95,194.97,740.01
2024-06-07,10:08:00,194.97,195.15,194.91,195.15,1225.0
2024-06-07,10:09:00,195.15,195.19,195.14,195.16,3198.4
2024-06-07,10:10:00,195.16,195.17,195.04,195.06,919.66
2024-06-07,10:11:00,195.06,195.14,195.04,195.12,750.83
2024-06-07,10:12:00,195.12,195.19,195.09,195.16,1013.83
2024-06-07,10:13:00,195.16,195.19,195.14,195.17,372.49
2024-06-07,10:14:00,195.18,195.29,195.16,195.27,631.79
2024-06-07,10:15:00,195.26,195.29,195.2,195.23,545.73
2024-06-07,10:16:00,195.24,195.24,195.17,195.2,376.94
2024-06-07,10:17:00,195.21,195.24,195.18,195.22,377.71
2024-06-07,10:18:00,195.22,195.23,195.18,195.21,371.6
2024-06-07,10:19:00,195.2,195.23,195.17,195.18,584.45
2024-06-07,10:20:00,195.18,195.18,195.07,195.1,890.53
2024-06-07,10:21:00,195.09,195.13,195.07,195.12,695.8
2024-06-07,10:22:00,195.11,195.18,195.11,195.14,484.5
2024-06-07,10:23:00,195.13,195.22,195.1,195.22,505.64
2024-06-07,10:24:00,195.22,195.28,195.21,195.28,407.3
2024-06-07,10:25:00,195.28,195.44,195.27,195.43,1032.7
2024-06-07,10:26:00,195.43,195.53,195.42,195.51,897.01
2024-06-07,10:27:00,195.52,195.52,195.45,195.46,687.84
2024-06-07,10:28:00,195.46,195.5,195.4,195.43,1851.62
2024-06-07,10:29:00,195.43,195.63,195.42,195.62,993.84
2024-06-07,10:30:00,195.63,195.7,195.6,195.68,1114.81
2024-06-07,10:31:00,195.68,195.77,195.67,195.75,952.19
2024-06-07,10:32:00,195.76,195.85,195.75,195.83,504.83
2024-06-07,10:33:00,195.83,195.91,195.82,195.88,1179.88
2024-06-07,10:34:00,195.88,195.92,195.87,195.89,893.89
2024-06-07,10:35:00,195.89,195.9,195.76,195.79,1046.97
2024-06-07,10:36:00,195.8,195.84,195.73,195.79,844.47
2024-06-07,10:37:00,195.79,195.8,195.7,195.72,553.57
2024-06-07,10:38:00,195.72,195.79,195.72,195.78,445.67
2024-06-07,10:39:00,195.78,195.84,195.78,195.84,940.12
2024-06-07,10:40:00,195.84,195.92,195.83,195.92,970.91
2024-06-07,10:41:00,195.92,195.92,195.83,195.87,1037.7
2024-06-07,10:42:00,195.87,195.89,195.76,195.78,561.26
2024-06-07,10:43:00,195.78,195.78,195.69,195.77,809.73
2024-06-07,10:44:00,195.77,195.78,195.68,195.76,590.26
2024-06-07,10:45:00,195.76,195.78,195.75,195.76,450.64
2024-06-07,10:46:00,195.76,195.88,195.75,195.87,743.77
2024-06-07,10:47:00,195.87,195.87,195.81,195.84,405.02
2024-06-07,10:48:00,195.86,195.94,195.83,195.93,905.17
2024-06-07,10:49:00,195.93,195.93,195.81,195.81,823.82
2024-06-07,10:50:00,195.81,195.82,195.79,195.81,519.99
2024-06-07,10:51:00,195.81,195.88,195.78,195.83,825.89
2024-06-07,10:52:00,195.83,195.84,195.78,195.78,590.7
2024-06-07,10:53:00,195.79,195.82,195.71,195.78,1501.56
2024-06-07,10:54:00,195.78,195.84,195.77,195.82,1059.63
2024-06-07,10:55:00,195.82,195.88,195.79,195.88,505.95
2024-06-07,10:56:00,195.88,195.94,195.88,195.92,1136.42
2024-06-07,10:57:00,195.91,195.94,195.89,195.9,865.61
2024-06-07,10:58:00,195.89,195.91,195.87,195.89,547.21
2024-06-07,10:59:00,195.88,195.94,195.85,195.85,597.6
2024-06-07,11:00:00,195.86,195.93,195.84,195.91,453.22
2024-06-07,11:01:00,195.9,195.9,195.81,195.82,390.31
2024-06-07,11:02:00,195.82,195.85,195.79,195.84,645.38
2024-06-07,11:03:00,195.84,195.88,195.83,195.87,370.98
2024-06-07,11:04:00,195.87,195.91,195.85,195.88,355.34
2024-06-07,11:05:00,195.88,195.9,195.81,195.86,533.06
2024-06-07,11:06:00,195.87,195.98,195.86,195.98,898.27
2024-06-07,11:07:00,195.97,196.04,195.97,196.0,2391.64
2024-06-07,11:08:00,196.0,196.19,196.0,196.15,1363.53
2024-06-07,11:09:00,196.16,196.16,196.05,196.09,832.01
2024-06-07,11:10:00,196.1,196.11,196.02,196.04,546.82
2024-06-07,11:11:00,196.05,196.05,196.0,196.02,486.01
2024-06-07,11:12:00,196.02,196.06,196.01,196.04,352.09
2024-06-07,11:13:00,196.04,196.09,195.99,196.0,641.78
2024-06-07,11:14:00,196.0,196.0,195.81,195.83,880.04
2024-06-07,11:15:00,195.84,195.87,195.81,195.81,434.74
2024-06-07,11:16:00,195.82,195.82,195.72,195.73,684.65
2024-06-07,11:17:00,195.73,195.74,195.67,195.68,530.54
2024-06-07,11:18:00,195.68,195.69,195.63,195.65,565.87
2024-06-07,11:19:00,195.66,195.68,195.64,195.68,344.04
2024-06-07,11:20:00,195.67,195.67,195.64,195.65,322.37
