Date,Time,Open,High,Low,Close,Volume
2024-02-05,07:30:00,186.85,186.85,186.8,186.83,27.5
2024-02-05,07:31:00,186.72,186.85,186.72,186.76,8.8
2024-02-05,07:32:00,186.84,186.92,186.82,186.85,48.72
2024-02-05,07:33:00,186.85,186.85,186.78,186.82,26.78
2024-02-05,07:34:00,186.8,186.8,186.78,186.8,12.08
2024-02-05,07:35:00,186.77,186.77,186.73,186.75,24.57
2024-02-05,07:36:00,186.73,186.73,186.71,186.71,5.11
2024-02-05,07:37:00,186.71,186.74,186.7,186.7,10.0
2024-02-05,07:38:00,186.7,186.71,186.6,186.61,121.83
2024-02-05,07:39:00,186.72,186.73,186.62,186.63,26.16
2024-02-05,07:40:00,186.55,186.6,186.55,186.6,12.26
2024-02-05,07:41:00,186.66,186.66,186.61,186.61,3.65
2024-02-05,07:42:00,186.67,186.67,186.6,186.67,12.14
2024-02-05,07:43:00,186.67,186.8,186.67,186.8,16.18
2024-02-05,07:44:00,186.8,186.8,186.76,186.76,15.23
2024-02-05,07:45:00,186.82,186.82,186.81,186.82,3.0
2024-02-05,07:46:00,186.8,186.85,186.8,186.85,10.57
2024-02-05,07:47:00,186.85,186.85,186.78,186.85,8.9
2024-02-05,07:48:00,186.87,187.07,186.87,187.07,57.57
2024-02-05,07:49:00,187.07,187.1,186.95,186.95,67.51
2024-02-05,07:50:00,187.06,187.09,187.05,187.05,12.52
2024-02-05,07:51:00,187.01,187.01,186.98,187.0,53.93
2024-02-05,07:52:00,187.07,187.08,186.75,186.8,64.6
2024-02-05,07:53:00,186.99,187.01,186.87,187.0,29.62
2024-02-05,07:54:00,187.01,187.01,186.9,187.0,60.97
2024-02-05,07:55:00,187.0,187.0,186.9,186.9,6.61
2024-02-05,07:56:00,186.87,186.91,186.74,186.78,39.31
2024-02-05,07:57:00,186.91,186.91,186.8,186.8,22.4
2024-02-05,07:58:00,186.79,186.88,186.73,186.73,76.93
2024-02-05,07:59:00,186.79,186.84,186.79,186.84,2.45
2024-02-05,08:00:00,186.86,186.86,186.84,186.84,8.49
2024-02-05,08:01:00,186.91,186.91,186.83,186.83,16.9
2024-02-05,08:02:00,186.9,186.9,186.8,186.85,22.76
2024-02-05,08:03:00,186.83,186.88,186.73,186.88,41.21
2024-02-05,08:04:00,186.88,186.96,186.88,186.96,4.32
2024-02-05,08:05:00,186.96,187.01,186.93,187.01,21.38
2024-02-05,08:06:00,187.01,187.2,187.01,187.2,43.76
2024-02-05,08:07:00,187.25,187.25,187.18,187.18,51.0
2024-02-05,08:08:00,187.2,187.31,187.18,187.31,89.15
2024-02-05,08:09:00,187.31,187.4,187.31,187.37,85.99
2024-02-05,08:10:00,187.43,187.62,187.42,187.6,195.2
2024-02-05,08:11:00,187.6,187.66,187.5,187.63,251.52
2024-02-05,08:12:00,187.69,187.69,187.62,187.67,86.24
2024-02-05,08:13:00,187.68,187.89,187.68,187.8,220.98
2024-02-05,08:14:00,187.78,187.8,187.71,187.74,60.46
2024-02-05,08:15:00,187.75,187.77,187.65,187.65,72.72
2024-02-05,08:16:00,187.7,187.77,187.65,187.65,176.0
2024-02-05,08:17:00,187.74,187.75,187.6,187.65,79.29
2024-02-05,08:18:00,187.7,187.7,187.6,187.6,69.09
2024-02-05,08:19:00,187.65,187.68,187.6,187.68,20.0
2024-02-05,08:20:00,187.68,187.68,187.6,187.6,41.57
2024-02-05,08:21:00,187.67,187.67,187.6,187.6,114.3
2024-02-05,08:22:00,187.63,187.63,187.51,187.51,94.29
2024-02-05,08:23:00,187.5,187.53,187.5,187.52,23.96
2024-02-05,08:24:00,187.52,187.57,187.52,187.53,28.89
2024-02-05,08:25:00,187.5,187.67,187.41,187.67,75.31
2024-02-05,08:26:00,187.62,187.82,187.6,187.79,136.33
2024-02-05,08:27:00,187.71,188.2,187.65,188.04,171.37
2024-02-05,08:28:00,188.18,188.4,188.07,188.39,117.3
2024-02-05,08:29:00,188.37,188.37,188.13,188.13,367.82
2024-02-05,08:30:00,188.13,188.28,187.11,187.15,15867.31
2024-02-05,08:31:00,187.21,187.87,187.12,187.4,3916.66
2024-02-05,08:32:00,187.38,187.5,186.94,187.06,2570.73
2024-02-05,08:33:00,187.11,187.77,187.05,187.57,2790.31
2024-02-05,08:34:00,187.57,187.74,187.19,187.26,2876.64
2024-02-05,08:35:00,187.28,187.51,186.81,186.84,2430.92
2024-02-05,08:36:00,186.85,187.01,186.71,186.78,2112.64
2024-02-05,08:37:00,186.79,187.16,186.79,186.9,2456.41
2024-02-05,08:38:00,186.89,186.89,186.27,186.35,1976.22
2024-02-05,08:39:00,186.34,186.48,186.2,186.39,2146.04
2024-02-05,08:40:00,186.38,186.4,186.06,186.07,2417.74
2024-02-05,08:41:00,186.08,186.22,185.93,186.09,3532.98
2024-02-05,08:42:00,186.09,186.21,185.96,186.06,1968.01
2024-02-05,08:43:00,186.05,186.25,185.96,186.23,1376.16
2024-02-05,08:44:00,186.24,186.3,186.03,186.03,2018.59
2024-02-05,08:45:00,186.04,186.04,185.84,185.94,2765.18
2024-02-05,08:46:00,185.95,186.11,185.89,185.91,3403.49
2024-02-05,08:47:00,185.91,186.07,185.89,186.05,1541.61
2024-02-05,08:48:00,186.04,186.22,185.98,186.12,2940.4
2024-02-05,08:49:00,186.11,186.36,186.04,186.34,2144.21
2024-02-05,08:50:00,186.35,186.51,186.26,186.41,1881.71
2024-02-05,08:51:00,186.41,186.51,186.39,186.41,1533.4
2024-02-05,08:52:00,186.43,186.45,186.26,186.43,1203.86
2024-02-05,08:53:00,186.45,186.55,186.34,186.49,1299.08
2024-02-05,08:54:00,186.47,186.58,186.4,186.41,1241.86
2024-02-05,08:55:00,186.41,186.59,186.39,186.53,1582.4
2024-02-05,08:56:00,186.53,186.55,186.42,186.53,1151.79
2024-02-05,08:57:00,186.54,186.63,186.46,186.56,1520.57
2024-02-05,08:58:00,186.56,186.73,186.56,186.66,1309.91
2024-02-05,08:59:00,186.65,186.66,186.51,186.58,1477.17
2024-02-05,09:00:00,186.56,186.77,186.42,186.52,2434.67
2024-02-05,09:01:00,186.53,186.57,186.37,186.47,1198.55
2024-02-05,09:02:00,186.48,186.74,186.46,186.6,1848.36
2024-02-05,09:03:00,186.62,186.79,186.56,186.69,1430.0
2024-02-05,09:04:00,186.69,186.84,186.69,186.71,1564.78
2024-02-05,09:05:00,186.72,187.11,186.72,187.11,3891.58
2024-02-05,09:06:00,187.09,187.45,187.03,187.43,2993.29
2024-02-05,09:07:00,187.42,187.42,187.1,187.16,2286.48
2024-02-05,09:08:00,187.17,187.46,187.13,187.46,2123.86
2024-02-05,09:09:00,187.45,187.54,187.3,187.37,1617.27
2024-02-05,09:10:00,187.39,187.93,187.39,187.9,2457.23
2024-02-05,09:11:00,187.9,188.21,187.88,188.06,4539.29
2024-02-05,09:12:00,188.06,188.12,187.85,187.98,2187.11
2024-02-05,09:13:00,187.97,188.02,187.85,187.96,2602.74
2024-02-05,09:14:00,187.97,188.24,187.82,188.24,2026.34
2024-02-05,09:15:00,188.25,188.36,187.81,187.86,3020.62
2024-02-05,09:16:00,187.83,187.86,187.56,187.59,3754.12
2024-02-05,09:17:00,187.58,187.63,187.51,187.55,3108.36
2024-02-05,09:18:00,187.55,187.58,187.12,187.32,2260.83
2024-02-05,09:19:00,187.31,187.55,187.11,187.45,2468.76
2024-02-05,09:20:00,187.45,187.48,187.29,187.43,961.03
2024-02-05,09:21:00,187.42,187.47,187.01,187.02,1678.31
2024-02-05,09:22:00,187.02,187.02,186.61,186.63,2738.79
2024-02-05,09:23:00,186.63,186.78,186.52,186.77,1614.82
2024-02-05,09:24:00,186.77,186.95,186.76,186.94,1458.42
2024-02-05,09:25:00,186.95,186.98,186.7,186.76,2132.6
2024-02-05,09:26:00,186.76,186.89,186.64,186.67,914.76
2024-02-05,09:27:00,186.64,186.68,186.53,186.56,750.22
2024-02-05,09:28:00,186.56,186.74,186.54,186.67,823.3
2024-02-05,09:29:00,186.67,186.75,186.63,186.7,1072.23
2024-02-05,09:30:00,186.67,186.74,186.55,186.59,987.38
2024-02-05,09:31:00,186.6,186.63,186.26,186.39,2326.54
2024-02-05,09:32:00,186.4,186.41,186.26,186.28,1252.5
2024-02-05,09:33:00,186.29,186.46,186.26,186.38,1408.82
2024-02-05,09:34:00,186.38,186.52,186.37,186.5,702.84
2024-02-05,09:35:00,186.52,186.68,186.4,186.47,1653.17
2024-02-05,09:36:00,186.46,186.58,186.38,186.38,783.95
2024-02-05,09:37:00,186.38,186.6,186.38,186.52,764.81
2024-02-05,09:38:00,186.52,186.69,186.52,186.6,740.95
2024-02-05,09:39:00,186.6,186.65,186.55,186.63,673.02
2024-02-05,09:40:00,186.63,186.65,186.3,186.31,938.29
2024-02-05,09:41:00,186.31,186.39,186.26,186.35,981.28
2024-02-05,09:42:00,186.34,186.36,186.15,186.15,1302.17
2024-02-05,09:43:00,186.17,186.39,186.15,186.31,1229.32
2024-02-05,09:44:00,186.32,186.39,186.19,186.28,800.53
2024-02-05,09:45:00,186.27,186.3,186.11,186.15,1372.88
2024-02-05,09:46:00,186.15,186.3,186.15,186.22,789.08
2024-02-05,09:47:00,186.22,186.3,186.21,186.23,726.12
2024-02-05,09:48:00,186.24,186.39,186.17,186.38,1404.61
2024-02-05,09:49:00,186.37,186.5,186.29,186.49,792.81
2024-02-05,09:50:00,186.49,186.55,186.46,186.5,1064.16
2024-02-05,09:51:00,186.5,186.56,186.42,186.5,1006.59
2024-02-05,09:52:00,186.49,186.53,186.44,186.5,692.27
2024-02-05,09:53:00,186.49,186.53,186.44,186.51,538.21
2024-02-05,09:54:00,186.5,186.67,186.49,186.63,1053.87
2024-02-05,09:55:00,186.62,186.72,186.59,186.72,687.71
2024-02-05,09:56:00,186.71,186.98,186.71,186.98,1446.06
2024-02-05,09:57:00,186.97,186.99,186.85,186.89,1005.53
2024-02-05,09:58:00,186.89,186.99,186.85,186.97,1097.26
2024-02-05,09:59:00,186.98,187.06,186.86,186.9,1055.62
2024-02-05,10:00:00,186.89,186.91,186.78,186.88,927.36
2024-02-05,10:01:00,186.89,187.11,186.81,187.09,1025.51
2024-02-05,10:02:00,187.09,187.18,187.01,187.1,1344.89
2024-02-05,10:03:00,187.09,187.14,187.05,187.13,750.82
2024-02-05,10:04:00,187.12,187.16,187.07,187.16,1087.84
2024-02-05,10:05:00,187.16,187.19,187.02,187.11,1346.07
2024-02-05,10:06:00,187.11,187.24,187.06,187.1,1091.27
2024-02-05,10:07:00,187.09,187.3,187.09,187.27,813.63
2024-02-05,10:08:00,187.27,187.29,187.16,187.19,895.83
2024-02-05,10:09:00,187.19,187.35,187.19,187.29,938.68
2024-02-05,10:10:00,187.3,187.36,187.28,187.33,695.78
2024-02-05,10:11:00,187.33,187.41,187.32,187.4,1116.14
2024-02-05,10:12:00,187.4,187.59,187.36,187.53,1429.36
2024-02-05,10:13:00,187.55,187.55,187.39,187.42,1028.83
2024-02-05,10:14:00,187.43,187.46,187.32,187.41,1158.06
2024-02-05,10:15:00,187.41,187.49,187.39,187.46,915.31
2024-02-05,10:16:00,187.45,187.51,187.37,187.48,931.2
2024-02-05,10:17:00,187.48,187.59,187.47,187.57,1032.16
2024-02-05,10:18:00,187.56,187.59,187.47,187.55,825.92
2024-02-05,10:19:00,187.56,187.72,187.55,187.71,943.39
2024-02-05,10:20:00,187.71,187.76,187.64,187.7,856.52
2024-02-05,10:21:00,187.69,187.76,187.55,187.71,1316.52
2024-02-05,10:22:00,187.71,187.73,187.47,187.49,966.57
2024-02-05,10:23:00,187.5,187.52,187.39,187.4,1350.71
2024-02-05,10:24:00,187.41,187.43,187.29,187.34,1151.38
2024-02-05,10:25:00,187.34,187.45,187.32,187.34,1003.96
2024-02-05,10:26:00,187.32,187.38,187.3,187.3,958.75
2024-02-05,10:27:00,187.3,187.38,187.28,187.36,943.86
2024-02-05,10:28:00,187.35,187.36,187.27,187.29,739.53
2024-02-05,10:29:00,187.29,187.29,187.21,187.25,811.34
2024-02-05,10:30:00,187.25,187.5,187.23,187.44,959.33
2024-02-05,10:31:00,187.44,187.45,187.38,187.39,658.72
2024-02-05,10:32:00,187.4,187.49,187.37,187.46,1005.85
2024-02-05,10:33:00,187.45,187.47,187.27,187.31,970.68
2024-02-05,10:34:00,187.31,187.48,187.31,187.48,636.69
2024-02-05,10:35:00,187.48,187.5,187.37,187.39,614.94
2024-02-05,10:36:00,187.38,187.42,187.3,187.4,656.71
2024-02-05,10:37:00,187.39,187.52,187.34,187.51,879.53
2024-02-05,10:38:00,187.52,187.6,187.51,187.58,736.45
2024-02-05,10:39:00,187.59,187.64,187.56,187.58,743.22
2024-02-05,10:40:00,187.59,187.59,187.51,187.51,646.22
2024-02-05,10:41:00,187.51,187.55,187.39,187.45,1272.96
2024-02-05,10:42:00,187.43,187.47,187.27,187.37,1196.36
2024-02-05,10:43:00,187.37,187.37,187.27,187.29,878.18
2024-02-05,10:44:00,187.29,187.34,187.23,187.34,737.9
2024-02-05,10:45:00,187.34,187.62,187.34,187.56,1144.12
2024-02-05,10:46:00,187.57,187.67,187.54,187.6,958.31
2024-02-05,10:47:00,187.61,187.63,187.51,187.59,597.4
2024-02-05,10:48:00,187.59,187.74,187.57,187.66,1151.53
2024-02-05,10:49:00,187.66,187.73,187.65,187.7,637.06
2024-02-05,10:50:00,187.7,187.76,187.64,187.76,531.7
2024-02-05,10:51:00,187.76,187.81,187.75,187.79,1043.83
2024-02-05,10:52:00,187.78,187.86,187.77,187.86,1149.8
2024-02-05,10:53:00,187.86,187.98,187.84,187.98,1411.76
2024-02-05,10:54:00,187.99,187.99,187.84,187.84,917.98
2024-02-05,10:55:00,187.83,187.97,187.81,187.96,952.38
2024-02-05,10:56:00,187.97,188.03,187.95,188.02,1900.49
2024-02-05,10:57:00,188.02,188.06,187.96,188.06,866.83
2024-02-05,10:58:00,188.06,188.07,188.01,188.06,836.06
2024-02-05,10:59:00,188.06,188.11,187.97,187.99,1425.38
2024-02-05,11:00:00,187.98,187.98,187.89,187.94,1569.38
2024-02-05,11:01:00,187.94,188.04,187.89,188.01,1578.56
2024-02-05,11:02:00,188.0,188.07,187.98,188.07,653.4
2024-02-05,11:03:00,188.08,188.17,188.04,188.09,1304.64
2024-02-05,11:04:00,188.09,188.12,188.02,188.08,725.17
2024-02-05,11:05:00,188.09,188.19,188.09,188.18,647.37
2024-02-05,11:06:00,188.18,188.22,188.08,188.1,916.52
2024-02-05,11:07:00,188.11,188.15,188.1,188.14,665.07
2024-02-05,11:08:00,188.15,188.29,188.14,188.28,1283.99
2024-02-05,11:09:00,188.28,188.42,188.25,188.36,1526.21
2024-02-05,11:10:00,188.37,188.46,188.35,188.44,1323.29
2024-02-05,11:11:00,188.44,188.49,188.29,188.3,1502.5
2024-02-05,11:12:00,188.3,188.32,188.2,188.21,1504.29
2024-02-05,11:13:00,188.21,188.23,188.13,188.18,996.44
2024-02-05,11:14:00,188.18,188.25,188.13,188.13,1092.76
2024-02-05,11:15:00,188.14,188.18,188.1,188.14,658.85
2024-02-05,11:16:00,188.14,188.3,188.13,188.17,904.95
2024-02-05,11:17:00,188.17,188.17,188.12,188.15,479.06
2024-02-05,11:18:00,188.14,188.19,188.12,188.19,506.51
2024-02-05,11:19:00,188.19,188.26,188.18,188.2,848.9
2024-02-05,11:20:00,188.21,188.24,188.15,188.24,382.22
2024-02-05,11:21:00,188.23,188.25,188.05,188.18,1620.29
2024-02-05,11:22:00,188.18,188.26,188.13,188.14,772.56
2024-02-05,11:23:00,188.15,188.22,188.14,188.17,463.16
2024-02-05,11:24:00,188.17,188.31,188.12,188.28,849.54
2024-02-05,11:25:00,188.29,188.29,188.17,188.21,513.84
2024-02-05,11:26:00,188.2,188.26,188.16,188.24,581.95
2024-02-05,11:27:00,188.23,188.33,188.21,188.31,709.28
2024-02-05,11:28:00,188.32,188.36,188.31,188.36,713.23
2024-02-05,11:29:00,188.36,188.43,188.34,188.43,1156.75
2024-02-05,11:30:00,188.43,188.58,188.42,188.58,1621.5
2024-02-05,11:31:00,188.58,188.62,188.51,188.62,1047.62
2024-02-05,11:32:00,188.62,188.78,188.61,188.75,2534.88
2024-02-05,11:33:00,188.75,188.84,188.71,188.83,1498.03
2024-02-05,11:34:00,188.84,188.85,188.78,188.8,2024.9
2024-02-05,11:35:00,188.81,188.81,188.65,188.68,984.43
2024-02-05,11:36:00,188.68,188.74,188.61,188.65,1285.89
2024-02-05,11:37:00,188.66,188.8,188.62,188.8,1056.67
2024-02-05,11:38:00,188.8,188.93,188.77,188.91,1652.96
2024-02-05,11:39:00,188.92,189.02,188.92,189.0,1362.72
2024-02-05,11:40:00,189.0,189.09,189.0,189.0,1140.0
2024-02-05,11:41:00,189.0,189.11,188.97,189.04,1208.51
2024-02-05,11:42:00,189.05,189.09,188.83,188.87,933.99
2024-02-05,11:43:00,188.87,189.1,188.86,189.09,1717.54
2024-02-05,11:44:00,189.1,189.19,189.08,189.19,1301.97
2024-02-05,11:45:00,189.19,189.22,189.11,189.13,1098.67
2024-02-05,11:46:00,189.12,189.16,189.03,189.09,1535.61
2024-02-05,11:47:00,189.08,189.11,189.0,189.03,1187.73
2024-02-05,11:48:00,189.02,189.13,189.01,189.05,865.32
2024-02-05,11:49:00,189.05,189.18,189.04,189.11,711.18
2024-02-05,11:50:00,189.11,189.19,189.08,189.18,1129.94
2024-02-05,11:51:00,189.18,189.2,189.07,189.09,1330.85
2024-02-05,11:52:00,189.09,189.15,189.01,189.03,822.96
2024-02-05,11:53:00,189.02,189.09,189.01,189.07,1083.64
2024-02-05,11:54:00,189.08,189.22,189.08,189.19,1337.51
2024-02-05,11:55:00,189.2,189.25,189.11,189.22,1211.94
2024-02-05,11:56:00,189.23,189.25,189.08,189.12,1248.85
2024-02-05,11:57:00,189.13,189.24,189.09,189.24,1038.61
2024-02-05,11:58:00,189.23,189.25,189.17,189.17,804.82
2024-02-05,11:59:00,189.18,189.2,189.06,189.06,596.61
2024-02-05,12:00:00,189.07,189.07,188.99,189.03,1215.72
2024-02-05,12:01:00,189.03,189.08,188.73,189.03,1943.7
2024-02-05,12:02:00,189.02,189.04,188.93,189.0,910.07
2024-02-05,12:03:00,188.99,189.0,188.9,188.96,563.16
2024-02-05,12:04:00,188.97,188.99,188.89,188.98,734.71
2024-02-05,12:05:00,188.98,189.05,188.92,188.96,734.6
2024-02-05,12:06:00,188.97,189.04,188.97,189.01,642.22
2024-02-05,12:07:00,189.02,189.04,188.99,189.02,730.81
2024-02-05,12:08:00,189.02,189.04,188.91,188.95,791.77
2024-02-05,12:09:00,188.95,188.95,188.83,188.86,829.26
2024-02-05,12:10:00,188.86,188.87,188.77,188.8,1322.16
2024-02-05,12:11:00,188.81,188.88,188.81,188.86,544.6
2024-02-05,12:12:00,188.87,188.89,188.79,188.8,640.53
2024-02-05,12:13:00,188.8,188.92,188.8,188.86,645.07
2024-02-05,12:14:00,188.86,188.95,188.84,188.94,773.78
2024-02-05,12:15:00,188.94,188.95,188.79,188.8,841.25
2024-02-05,12:16:00,188.81,188.91,188.79,188.84,558.5
2024-02-05,12:17:00,188.83,188.91,188.8,188.87,525.82
2024-02-05,12:18:00,188.86,188.87,188.73,188.76,856.64
2024-02-05,12:19:00,188.77,188.8,188.68,188.73,670.76
2024-02-05,12:20:00,188.72,188.79,188.65,188.78,782.73
2024-02-05,12:21:00,188.78,188.8,188.73,188.77,701.75
2024-02-05,12:22:00,188.77,188.79,188.72,188.78,432.51
2024-02-05,12:23:00,188.79,188.91,188.79,188.83,1042.63
2024-02-05,12:24:00,188.84,188.91,188.83,188.9,726.57
2024-02-05,12:25:00,188.9,188.91,188.7,188.72,870.08
2024-02-05,12:26:00,188.71,188.77,188.61,188.64,1024.17
2024-02-05,12:27:00,188.64,188.7,188.61,188.64,531.43
2024-02-05,12:28:00,188.65,188.74,188.64,188.69,532.57
2024-02-05,12:29:00,188.69,188.69,188.53,188.54,1099.44
2024-02-05,12:30:00,188.54,188.66,188.54,188.64,615.75
2024-02-05,12:31:00,188.64,188.74,188.6,188.73,842.92
2024-02-05,12:32:00,188.72,188.86,188.7,188.84,661.58
2024-02-05,12:33:00,188.85,188.89,188.83,188.89,776.43
2024-02-05,12:34:00,188.89,188.95,188.89,188.95,576.65
2024-02-05,12:35:00,188.94,189.0,188.91,188.97,658.64
2024-02-05,12:36:00,188.96,189.02,188.89,188.9,1014.16
2024-02-05,12:37:00,188.89,189.0,188.87,188.91,650.95
2024-02-05,12:38:00,188.92,188.92,188.84,188.91,435.9
2024-02-05,12:39:00,188.91,188.91,188.79,188.84,636.81
2024-02-05,12:40:00,188.85,188.87,188.76,188.77,448.05
2024-02-05,12:41:00,188.78,188.8,188.67,188.69,597.24
2024-02-05,12:42:00,188.7,188.8,188.68,188.8,630.42
2024-02-05,12:43:00,188.81,188.87,188.77,188.86,429.89
2024-02-05,12:44:00,188.87,188.9,188.81,188.83,353.63
2024-02-05,12:45:00,188.82,188.86,188.74,188.74,501.44
2024-02-05,12:46:00,188.75,188.85,188.73,188.83,535.35
2024-02-05,12:47:00,188.81,188.83,188.76,188.77,338.3
2024-02-05,12:48:00,188.77,188.8,188.72,188.73,405.6
2024-02-05,12:49:00,188.73,188.82,188.72,188.81,508.37
2024-02-05,12:50:00,188.81,188.88,188.8,188.84,465.44
2024-02-05,12:51:00,188.84,188.88,188.81,188.86,436.0
2024-02-05,12:52:00,188.85,188.87,188.68,188.7,752.57
2024-02-05,12:53:00,188.7,188.72,188.56,188.62,804.39
2024-02-05,12:54:00,188.62,188.66,188.58,188.6,680.31
2024-02-05,12:55:00,188.59,188.6,188.53,188.58,751.49
2024-02-05,12:56:00,188.59,188.71,188.58,188.71,996.45
2024-02-05,12:57:00,188.72,188.77,188.68,188.76,618.75
2024-02-05,12:58:00,188.77,188.78,188.7,188.72,428.46
2024-02-05,12:59:00,188.72,188.78,188.71,188.72,478.23
2024-02-05,13:00:00,188.72,188.74,188.6,188.62,467.44
2024-02-05,13:01:00,188.62,188.7,188.6,188.61,680.93
2024-02-05,13:02:00,188.62,188.69,188.61,188.64,525.13
2024-02-05,13:03:00,188.65,188.74,188.63,188.73,525.92
2024-02-05,13:04:00,188.73,188.79,188.72,188.75,528.6
2024-02-05,13:05:00,188.76,188.77,188.65,188.67,457.71
2024-02-05,13:06:00,188.67,188.72,188.63,188.72,555.05
2024-02-05,13:07:00,188.72,188.8,188.72,188.79,608.37
2024-02-05,13:08:00,188.79,188.9,188.78,188.84,859.6
2024-02-05,13:09:00,188.83,188.86,188.78,188.8,523.87
2024-02-05,13:10:00,188.81,188.84,188.68,188.71,589.05
2024-02-05,13:11:00,188.72,188.77,188.7,188.74,517.32
2024-02-05,13:12:00,188.74,188.76,188.69,188.75,643.5
2024-02-05,13:13:00,188.75,188.8,188.72,188.76,683.2
2024-02-05,13:14:00,188.75,188.75,188.66,188.7,520.99
2024-02-05,13:15:00,188.69,188.69,188.66,188.68,451.45
2024-02-05,13:16:00,188.68,188.75,188.62,188.67,865.76
2024-02-05,13:17:00,188.67,188.69,188.58,188.59,610.22
2024-02-05,13:18:00,188.59,188.61,188.5,188.51,695.4
2024-02-05,13:19:00,188.51,188.51,188.41,188.45,1177.91
2024-02-05,13:20:00,188.44,188.5,188.38,188.49,695.59
2024-02-05,13:21:00,188.5,188.63,188.49,188.59,890.86
2024-02-05,13:22:00,188.59,188.61,188.47,188.48,748.99
2024-02-05,13:23:00,188.49,188.56,188.49,188.5,496.99
2024-02-05,13:24:00,188.5,188.55,188.48,188.54,657.85
2024-02-05,13:25:00,188.54,188.58,188.46,188.49,565.33
2024-02-05,13:26:00,188.49,188.63,188.48,188.62,719.92
2024-02-05,13:27:00,188.61,188.63,188.48,188.5,848.24
2024-02-05,13:28:00,188.5,188.56,188.49,188.56,484.01
2024-02-05,13:29:00,188.56,188.57,188.46,188.47,496.58
2024-02-05,13:30:00,188.49,188.52,188.44,188.46,441.31
2024-02-05,13:31:00,188.47,188.52,188.42,188.5,731.41
2024-02-05,13:32:00,188.5,188.6,188.43,188.52,879.54
2024-02-05,13:33:00,188.53,188.67,188.51,188.67,1247.96
2024-02-05,13:34:00,188.66,188.69,188.63,188.65,857.12
2024-02-05,13:35:00,188.65,188.71,188.62,188.67,1088.89
2024-02-05,13:36:00,188.67,188.75,188.67,188.75,556.78
2024-02-05,13:37:00,188.75,188.84,188.72,188.74,856.78
2024-02-05,13:38:00,188.74,188.76,188.69,188.73,573.15
2024-02-05,13:39:00,188.73,188.73,188.67,188.7,460.86
2024-02-05,13:40:00,188.7,188.72,188.65,188.66,491.77
2024-02-05,13:41:00,188.66,188.7,188.58,188.66,1786.33
2024-02-05,13:42:00,188.65,188.73,188.59,188.59,970.24
2024-02-05,13:43:00,188.6,188.65,188.55,188.56,476.6
2024-02-05,13:44:00,188.56,188.57,188.47,188.52,2015.62
2024-02-05,13:45:00,188.53,188.57,188.49,188.56,598.5
2024-02-05,13:46:00,188.57,188.62,188.52,188.59,529.58
2024-02-05,13:47:00,188.6,188.65,188.55,188.55,409.16
2024-02-05,13:48:00,188.55,188.56,188.49,188.49,441.21
2024-02-05,13:49:00,188.49,188.58,188.47,188.57,706.89
2024-02-05,13:50:00,188.58,188.59,188.37,188.4,1024.84
2024-02-05,13:51:00,188.39,188.44,188.37,188.43,515.28
2024-02-05,13:52:00,188.43,188.54,188.42,188.48,722.42
2024-02-05,13:53:00,188.47,188.57,188.47,188.48,616.57
2024-02-05,13:54:00,188.48,188.55,188.46,188.48,534.03
2024-02-05,13:55:00,188.47,188.49,188.42,188.42,582.89
2024-02-05,13:56:00,188.42,188.51,188.42,188.46,965.36
2024-02-05,13:57:00,188.46,188.47,188.39,188.46,740.28
2024-02-05,13:58:00,188.47,188.54,188.46,188.53,596.87
2024-02-05,13:59:00,188.53,188.54,188.45,188.52,758.47
2024-02-05,14:00:00,188.52,188.56,188.47,188.55,510.39
2024-02-05,14:01:00,188.55,188.58,188.4,188.44,973.34
2024-02-05,14:02:00,188.45,188.58,188.45,188.53,979.71
2024-02-05,14:03:00,188.53,188.59,188.53,188.54,928.29
2024-02-05,14:04:00,188.55,188.61,188.49,188.51,1869.0
2024-02-05,14:05:00,188.52,188.6,188.5,188.53,647.35
2024-02-05,14:06:00,188.53,188.63,188.52,188.61,759.17
2024-02-05,14:07:00,188.61,188.62,188.38,188.52,1181.13
2024-02-05,14:08:00,188.53,188.6,188.49,188.56,701.54
2024-02-05,14:09:00,188.57,188.59,188.5,188.5,1748.64
2024-02-05,14:10:00,188.5,188.58,188.46,188.55,432.45
2024-02-05,14:11:00,188.55,188.56,188.47,188.55,677.94
2024-02-05,14:12:00,188.55,188.55,188.36,188.36,1692.9
2024-02-05,14:13:00,188.37,188.37,188.16,188.18,2271.64
2024-02-05,14:14:00,188.19,188.21,188.11,188.12,989.59
2024-02-05,14:15:00,188.11,188.2,188.03,188.15,1226.78
2024-02-05,14:16:00,188.15,188.25,188.12,188.25,665.63
2024-02-05,14:17:00,188.25,188.3,188.18,188.27,856.04
2024-02-05,14:18:00,188.27,188.36,188.26,188.27,702.01
2024-02-05,14:19:00,188.28,188.3,188.2,188.27,707.58
2024-02-05,14:20:00,188.27,188.28,188.18,188.2,622.61
2024-02-05,14:21:00,188.19,188.25,188.16,188.23,577.5
2024-02-05,14:22:00,188.23,188.32,188.17,188.23,863.27
2024-02-05,14:23:00,188.24,188.3,188.19,188.19,563.11
2024-02-05,14:24:00,188.18,188.26,188.16,188.19,617.75
2024-02-05,14:25:00,188.19,188.26,188.16,188.25,650.46
2024-02-05,14:26:00,188.25,188.28,188.2,188.24,512.41
2024-02-05,14:27:00,188.24,188.39,188.22,188.39,1128.35
2024-02-05,14:28:00,188.38,188.41,188.27,188.29,749.54
