Date,Time,Open,High,Low,Close,Volume
2024-09-09,10:15:00,217.87,218.02,217.82,217.99,521.57
2024-09-09,10:16:00,218.02,218.08,218.0,218.04,445.32
2024-09-09,10:17:00,218.03,218.19,217.99,218.16,626.49
2024-09-09,10:18:00,218.16,218.35,218.09,218.33,700.53
2024-09-09,10:19:00,218.35,218.43,218.31,218.43,487.05
2024-09-09,10:20:00,218.42,218.43,218.29,218.39,643.38
2024-09-09,10:21:00,218.39,218.48,218.34,218.42,471.41
2024-09-09,10:22:00,218.41,218.65,218.37,218.64,772.02
2024-09-09,10:23:00,218.64,218.69,218.57,218.65,499.56
2024-09-09,10:24:00,218.65,218.7,218.59,218.65,422.28
2024-09-09,10:25:00,218.64,218.74,218.61,218.62,729.7
2024-09-09,10:26:00,218.62,218.73,218.61,218.72,509.44
2024-09-09,10:27:00,218.71,218.74,218.66,218.7,478.39
2024-09-09,10:28:00,218.7,218.91,218.7,218.87,784.33
2024-09-09,10:29:00,218.88,219.01,218.86,218.96,814.8
2024-09-09,10:30:00,218.98,219.13,218.93,219.07,508.26
2024-09-09,10:31:00,219.07,219.21,219.03,219.18,728.29
2024-09-09,10:32:00,219.21,219.44,219.19,219.29,845.12
2024-09-09,10:33:00,219.29,219.47,219.22,219.32,680.22
2024-09-09,10:34:00,219.35,219.44,219.27,219.4,441.02
2024-09-09,10:35:00,219.4,219.47,219.36,219.47,544.49
2024-09-09,10:36:00,219.47,219.57,219.45,219.52,729.12
2024-09-09,10:37:00,219.53,219.64,219.46,219.61,630.92
2024-09-09,10:38:00,219.6,219.63,219.14,219.27,1231.7
2024-09-09,10:39:00,219.27,219.56,219.27,219.56,662.57
2024-09-09,10:40:00,219.56,219.76,219.56,219.66,834.49
2024-09-09,10:41:00,219.67,219.76,219.63,219.68,608.38
2024-09-09,10:42:00,219.68,219.69,219.56,219.59,382.23
2024-09-09,10:43:00,219.59,219.59,219.31,219.41,731.92
2024-09-09,10:44:00,219.42,219.53,219.32,219.52,585.25
2024-09-09,10:45:00,219.53,219.55,219.37,219.42,331.57
2024-09-09,10:46:00,219.4,219.5,219.37,219.4,306.38
2024-09-09,10:47:00,219.4,219.62,219.4,219.6,543.44
2024-09-09,10:48:00,219.61,219.77,219.52,219.53,481.39
2024-09-09,10:49:00,219.52,219.62,219.43,219.6,446.7
2024-09-09,10:50:00,219.61,219.62,219.46,219.53,303.37
2024-09-09,10:51:00,219.54,219.57,219.41,219.42,359.09
2024-09-09,10:52:00,219.42,219.45,219.29,219.34,468.49
2024-09-09,10:53:00,219.34,219.46,219.34,219.45,392.89
2024-09-09,10:54:00,219.45,219.62,219.39,219.57,343.05
2024-09-09,10:55:00,219.56,219.58,219.48,219.52,206.64
2024-09-09,10:56:00,219.5,219.67,219.46,219.66,355.56
2024-09-09,10:57:00,219.66,219.77,219.63,219.76,471.28
2024-09-09,10:58:00,219.73,219.83,219.68,219.83,566.51
2024-09-09,10:59:00,219.82,219.91,219.82,219.91,611.25
2024-09-09,11:00:00,219.89,220.0,219.86,219.99,684.57
2024-09-09,11:01:00,219.98,220.17,219.92,220.11,1338.94
2024-09-09,11:02:00,220.12,220.43,220.11,220.41,1066.94
2024-09-09,11:03:00,220.4,220.46,220.3,220.39,880.66
2024-09-09,11:04:00,220.39,220.5,220.37,220.39,653.55
2024-09-09,11:05:00,220.4,220.4,220.21,220.25,716.29
2024-09-09,11:06:00,220.26,220.27,220.09,220.13,565.22
2024-09-09,11:07:00,220.13,220.18,220.06,220.1,421.83
2024-09-09,11:08:00,220.09,220.14,219.94,220.08,662.07
2024-09-09,11:09:00,220.08,220.13,220.03,220.08,317.59
2024-09-09,11:10:00,220.09,220.3,220.07,220.15,594.88
2024-09-09,11:11:00,220.16,220.17,220.0,220.01,507.99
2024-09-09,11:12:00,220.0,220.05,219.89,219.9,326.56
2024-09-09,11:13:00,219.9,219.93,219.8,219.87,490.89
2024-09-09,11:14:00,219.87,219.99,219.76,219.78,514.7
2024-09-09,11:15:00,219.76,219.79,219.69,219.77,592.4
2024-09-09,11:16:00,219.74,219.79,219.64,219.78,455.35
2024-09-09,11:17:00,219.77,219.95,219.76,219.94,555.91
2024-09-09,11:18:00,219.93,219.99,219.92,219.97,258.6
2024-09-09,11:19:00,219.95,220.14,219.94,220.12,487.58
2024-09-09,11:20:00,220.1,220.18,220.03,220.03,619.94
2024-09-09,11:21:00,220.02,220.04,219.94,219.97,579.19
2024-09-09,11:22:00,219.98,220.01,219.85,219.85,509.4
2024-09-09,11:23:00,219.85,219.93,219.74,219.81,566.84
2024-09-09,11:24:00,219.81,219.85,219.74,219.82,278.84
2024-09-09,11:25:00,219.82,220.08,219.81,220.07,424.19
2024-09-09,11:26:00,220.06,220.16,220.06,220.16,428.72
2024-09-09,11:27:00,220.14,220.17,220.03,220.06,407.68
2024-09-09,11:28:00,220.05,220.18,220.02,220.16,295.49
2024-09-09,11:29:00,220.16,220.25,220.13,220.22,422.31
2024-09-09,11:30:00,220.21,220.25,220.06,220.22,460.7
2024-09-09,11:31:00,220.22,220.34,220.21,220.34,444.5
2024-09-09,11:32:00,220.34,220.37,220.25,220.29,513.5
2024-09-09,11:33:00,220.29,220.29,220.0,220.08,401.27
2024-09-09,11:34:00,220.09,220.19,220.01,220.16,335.89
2024-09-09,11:35:00,220.16,220.16,219.93,219.99,874.62
2024-09-09,11:36:00,219.99,220.01,219.87,219.95,322.32
2024-09-09,11:37:00,219.94,219.94,219.81,219.91,430.57
2024-09-09,11:38:00,219.91,219.92,219.83,219.88,342.32
2024-09-09,11:39:00,219.89,220.1,219.89,220.1,466.24
2024-09-09,11:40:00,220.11,220.14,220.04,220.09,407.29
2024-09-09,11:41:00,220.09,220.29,220.05,220.29,501.17
2024-09-09,11:42:00,220.3,220.35,220.26,220.3,473.53
2024-09-09,11:43:00,220.29,220.32,220.07,220.09,393.58
2024-09-09,11:44:00,220.08,220.23,220.07,220.19,166.73
2024-09-09,11:45:00,220.18,220.34,220.18,220.31,323.02
2024-09-09,11:46:00,220.31,220.32,220.23,220.27,291.46
2024-09-09,11:47:00,220.26,220.27,220.19,220.25,359.03
2024-09-09,11:48:00,220.24,220.35,220.22,220.31,341.66
2024-09-09,11:49:00,220.31,220.36,220.2,220.26,327.4
2024-09-09,11:50:00,220.28,220.47,220.28,220.46,577.27
2024-09-09,11:51:00,220.44,220.46,220.35,220.43,263.25
2024-09-09,11:52:00,220.42,220.51,220.39,220.46,592.87
2024-09-09,11:53:00,220.46,220.61,220.42,220.59,411.95
2024-09-09,11:54:00,220.59,220.6,220.38,220.39,350.21
2024-09-09,11:55:00,220.39,220.42,220.3,220.35,404.76
2024-09-09,11:56:00,220.35,220.37,220.1,220.13,817.57
2024-09-09,11:57:00,220.12,220.13,219.94,220.05,932.14
2024-09-09,11:58:00,220.04,220.16,220.0,220.07,547.95
2024-09-09,11:59:00,220.07,220.17,220.07,220.15,352.69
2024-09-09,12:00:00,220.16,220.42,220.15,220.37,809.24
2024-09-09,12:01:00,220.36,220.36,220.09,220.16,467.91
2024-09-09,12:02:00,220.17,220.31,220.16,220.27,430.1
2024-09-09,12:03:00,220.26,220.27,219.9,220.09,984.88
2024-09-09,12:04:00,220.09,220.25,219.97,220.23,723.65
2024-09-09,12:05:00,220.21,220.4,220.21,220.39,481.14
2024-09-09,12:06:00,220.41,220.55,220.4,220.51,730.17
2024-09-09,12:07:00,220.5,220.63,220.48,220.62,716.74
2024-09-09,12:08:00,220.61,220.68,220.51,220.68,600.64
2024-09-09,12:09:00,220.69,220.77,220.61,220.72,917.71
2024-09-09,12:10:00,220.7,220.73,220.58,220.7,622.19
2024-09-09,12:11:00,220.68,220.7,220.53,220.55,351.64
2024-09-09,12:12:00,220.54,220.63,220.53,220.63,373.54
2024-09-09,12:13:00,220.62,220.62,220.4,220.52,558.85
2024-09-09,12:14:00,220.52,220.53,220.34,220.39,431.86
2024-09-09,12:15:00,220.38,220.62,220.32,220.62,597.07
2024-09-09,12:16:00,220.62,220.82,220.53,220.81,1115.65
2024-09-09,12:17:00,220.82,220.9,220.76,220.79,901.37
2024-09-09,12:18:00,220.82,220.93,220.77,220.89,882.65
2024-09-09,12:19:00,220.89,220.93,220.83,220.87,539.8
2024-09-09,12:20:00,220.86,220.86,220.65,220.67,488.41
2024-09-09,12:21:00,220.67,220.79,220.52,220.59,595.75
2024-09-09,12:22:00,220.62,220.74,220.56,220.74,462.23
2024-09-09,12:23:00,220.74,220.75,220.68,220.7,391.61
2024-09-09,12:24:00,220.69,220.75,220.62,220.64,536.34
2024-09-09,12:25:00,220.65,220.8,220.62,220.76,542.98
2024-09-09,12:26:00,220.76,220.83,220.71,220.79,333.43
2024-09-09,12:27:00,220.8,220.8,220.61,220.64,279.35
2024-09-09,12:28:00,220.64,220.8,220.63,220.76,409.58
2024-09-09,12:29:00,220.75,220.86,220.73,220.84,567.71
2024-09-09,12:30:00,220.84,220.85,220.61,220.62,589.32
2024-09-09,12:31:00,220.6,220.62,220.34,220.49,1166.55
2024-09-09,12:32:00,220.49,220.65,220.23,220.62,1105.06
2024-09-09,12:33:00,220.59,220.66,220.32,220.34,599.33
2024-09-09,12:34:00,220.34,220.54,220.34,220.36,1873.6
2024-09-09,12:35:00,220.35,220.45,220.29,220.38,434.16
2024-09-09,12:36:00,220.38,220.54,220.34,220.47,342.94
2024-09-09,12:37:00,220.46,220.67,220.43,220.55,628.92
2024-09-09,12:38:00,220.56,220.64,220.52,220.63,446.7
2024-09-09,12:39:00,220.64,220.77,220.62,220.72,637.62
2024-09-09,12:40:00,220.72,220.88,220.72,220.75,1218.29
2024-09-09,12:41:00,220.75,220.76,220.41,220.46,1601.45
2024-09-09,12:42:00,220.46,220.49,220.11,220.19,1368.29
2024-09-09,12:43:00,220.18,220.26,219.7,219.84,1849.7
2024-09-09,12:44:00,219.85,219.91,219.5,219.54,1545.56
2024-09-09,12:45:00,219.56,219.83,219.36,219.71,1832.85
2024-09-09,12:46:00,219.72,220.25,219.69,220.15,1934.36
2024-09-09,12:47:00,220.15,220.29,219.98,219.98,1208.59
2024-09-09,12:48:00,219.99,220.37,219.98,220.14,1169.16
2024-09-09,12:49:00,220.14,220.18,219.96,220.04,939.33
2024-09-09,12:50:00,220.05,220.2,219.8,219.94,1066.44
2024-09-09,12:51:00,219.94,220.06,219.87,220.02,815.15
2024-09-09,12:52:00,220.0,220.0,219.68,219.83,1269.56
2024-09-09,12:53:00,219.82,220.11,219.7,219.81,1008.43
2024-09-09,12:54:00,219.81,219.96,218.85,219.04,3209.85
2024-09-09,12:55:00,219.03,219.55,218.85,219.22,4412.2
2024-09-09,12:56:00,219.23,219.23,218.89,219.03,1738.4
2024-09-09,12:57:00,219.04,219.25,218.56,218.77,2960.39
2024-09-09,12:58:00,218.74,218.98,218.48,218.81,2226.38
2024-09-09,12:59:00,218.8,219.17,218.76,219.17,1414.21
2024-09-09,13:00:00,219.16,219.16,218.65,218.74,1268.64
2024-09-09,13:01:00,218.72,218.76,218.5,218.57,1731.38
2024-09-09,13:02:00,218.58,218.78,218.39,218.39,1167.9
2024-09-09,13:03:00,218.39,218.4,218.0,218.07,2410.83
2024-09-09,13:04:00,218.07,218.19,217.85,217.86,2383.6
2024-09-09,13:05:00,217.89,217.89,217.52,217.52,2341.09
2024-09-09,13:06:00,217.52,217.98,217.51,217.81,2151.89
2024-09-09,13:07:00,217.81,218.11,217.69,218.04,1636.17
2024-09-09,13:08:00,218.05,218.05,217.67,217.69,1468.51
2024-09-09,13:09:00,217.71,218.23,217.64,218.11,1759.64
2024-09-09,13:10:00,218.13,218.25,218.06,218.15,1052.26
2024-09-09,13:11:00,218.15,218.18,217.22,218.0,5040.42
2024-09-09,13:12:00,218.02,218.15,217.67,217.86,2452.05
2024-09-09,13:13:00,217.85,218.0,217.53,217.55,1256.12
2024-09-09,13:14:00,217.53,217.7,217.31,217.38,1849.22
2024-09-09,13:15:00,217.37,217.56,217.25,217.38,2114.5
2024-09-09,13:16:00,217.36,217.85,217.36,217.8,1872.17
2024-09-09,13:17:00,217.79,217.95,217.57,217.66,1462.57
2024-09-09,13:18:00,217.66,217.81,217.53,217.74,1519.08
2024-09-09,13:19:00,217.74,218.19,217.73,217.96,1968.37
2024-09-09,13:20:00,218.0,218.07,217.73,217.93,1006.73
2024-09-09,13:21:00,217.9,217.94,217.52,217.62,1063.98
2024-09-09,13:22:00,217.62,217.73,217.51,217.64,1221.97
2024-09-09,13:23:00,217.63,217.81,217.44,217.72,1166.5
2024-09-09,13:24:00,217.7,217.75,217.59,217.63,905.35
2024-09-09,13:25:00,217.63,217.69,217.51,217.64,1078.79
2024-09-09,13:26:00,217.64,217.79,217.62,217.67,778.75
2024-09-09,13:27:00,217.64,217.69,217.37,217.39,1612.5
2024-09-09,13:28:00,217.4,217.45,217.23,217.35,1253.57
2024-09-09,13:29:00,217.36,217.38,217.08,217.17,1914.76
2024-09-09,13:30:00,217.14,217.38,217.14,217.25,1411.41
2024-09-09,13:31:00,217.19,217.48,217.19,217.24,1090.31
2024-09-09,13:32:00,217.23,217.67,217.22,217.61,1494.73
2024-09-09,13:33:00,217.61,217.69,217.54,217.67,1152.63
2024-09-09,13:34:00,217.69,217.94,217.66,217.93,1492.19
2024-09-09,13:35:00,217.93,217.95,217.18,217.36,4379.4
2024-09-09,13:36:00,217.35,217.75,217.33,217.45,2202.28
2024-09-09,13:37:00,217.45,217.48,216.81,216.87,3793.49
2024-09-09,13:38:00,216.87,217.54,216.84,217.3,3712.17
2024-09-09,13:39:00,217.28,217.4,216.71,216.97,2854.69
2024-09-09,13:40:00,216.95,217.51,216.88,217.51,2422.57
2024-09-09,13:41:00,217.51,217.58,217.32,217.38,1571.83
2024-09-09,13:42:00,217.39,217.71,217.37,217.53,1506.15
2024-09-09,13:43:00,217.53,217.67,217.38,217.45,1481.39
2024-09-09,13:44:00,217.45,217.45,217.26,217.38,1397.03
2024-09-09,13:45:00,217.37,217.75,217.35,217.73,1360.71
2024-09-09,13:46:00,217.73,217.88,217.65,217.84,1373.28
2024-09-09,13:47:00,217.84,217.89,217.71,217.81,1154.32
2024-09-09,13:48:00,217.81,218.0,217.78,217.81,1326.94
2024-09-09,13:49:00,217.81,217.84,217.63,217.74,682.17
2024-09-09,13:50:00,217.75,217.97,217.75,217.89,853.35
2024-09-09,13:51:00,217.9,217.92,217.67,217.77,671.9
2024-09-09,13:52:00,217.78,217.94,217.77,217.9,585.34
2024-09-09,13:53:00,217.89,217.98,217.86,217.95,598.09
2024-09-09,13:54:00,217.95,217.95,217.76,217.92,681.25
2024-09-09,13:55:00,217.91,217.99,217.87,217.93,527.93
2024-09-09,13:56:00,217.91,217.92,217.65,217.74,1085.21
2024-09-09,13:57:00,217.76,217.95,217.68,217.94,473.45
2024-09-09,13:58:00,217.93,217.95,217.84,217.88,472.77
2024-09-09,13:59:00,217.86,217.91,217.85,217.88,436.83
2024-09-09,14:00:00,217.87,217.97,217.78,217.91,795.77
2024-09-09,14:01:00,217.91,218.13,217.84,218.12,1110.37
2024-09-09,14:02:00,218.11,218.23,218.03,218.18,1304.1
2024-09-09,14:03:00,218.18,218.24,218.07,218.13,1161.24
2024-09-09,14:04:00,218.15,218.25,217.91,217.95,1426.51
2024-09-09,14:05:00,217.94,218.24,217.92,218.21,824.21
2024-09-09,14:06:00,218.22,218.35,218.15,218.35,1353.25
2024-09-09,14:07:00,218.34,218.42,218.15,218.4,1203.4
2024-09-09,14:08:00,218.41,218.63,218.38,218.51,2166.66
2024-09-09,14:09:00,218.51,218.78,218.5,218.68,1200.19
2024-09-09,14:10:00,218.7,218.77,218.51,218.71,1221.95
2024-09-09,14:11:00,218.71,218.73,218.51,218.57,1269.02
2024-09-09,14:12:00,218.56,218.61,218.49,218.58,796.89
2024-09-09,14:13:00,218.59,218.68,218.58,218.61,503.87
2024-09-09,14:14:00,218.62,218.62,218.31,218.41,1133.49
2024-09-09,14:15:00,218.4,218.49,218.37,218.42,658.81
2024-09-09,14:16:00,218.41,218.64,218.4,218.56,556.43
2024-09-09,14:17:00,218.57,218.68,218.52,218.66,622.54
2024-09-09,14:18:00,218.65,218.68,218.6,218.63,581.84
2024-09-09,14:19:00,218.62,218.67,218.52,218.6,435.81
2024-09-09,14:20:00,218.59,218.63,218.43,218.44,586.47
2024-09-09,14:21:00,218.44,218.45,218.27,218.45,1033.7
2024-09-09,14:22:00,218.45,218.49,218.32,218.35,946.89
2024-09-09,14:23:00,218.36,218.5,218.26,218.5,692.25
2024-09-09,14:24:00,218.51,218.73,218.49,218.73,812.13
2024-09-09,14:25:00,218.71,218.77,218.54,218.59,970.13
2024-09-09,14:26:00,218.6,218.76,218.53,218.72,741.77
2024-09-09,14:27:00,218.72,218.98,218.69,218.96,1132.78
2024-09-09,14:28:00,218.95,219.04,218.77,219.02,1533.19
2024-09-09,14:29:00,219.04,219.28,218.98,219.26,1493.44
2024-09-09,14:30:00,219.27,219.67,219.27,219.67,1724.44
2024-09-09,14:31:00,219.66,219.91,219.6,219.9,1828.37
2024-09-09,14:32:00,219.9,220.23,219.82,220.14,2960.59
2024-09-09,14:33:00,220.14,220.37,219.92,220.25,1698.14
2024-09-09,14:34:00,220.23,220.26,220.0,220.19,1142.46
2024-09-09,14:35:00,220.2,220.53,220.07,220.45,2656.16
2024-09-09,14:36:00,220.45,220.55,220.26,220.53,3155.52
2024-09-09,14:37:00,220.52,220.63,220.33,220.35,1569.16
2024-09-09,14:38:00,220.35,220.37,220.16,220.21,1199.57
2024-09-09,14:39:00,220.21,220.38,220.16,220.28,1033.85
2024-09-09,14:40:00,220.28,220.52,220.27,220.49,1615.16
2024-09-09,14:41:00,220.48,220.56,220.33,220.4,1165.79
2024-09-09,14:42:00,220.41,220.44,220.19,220.23,1111.24
2024-09-09,14:43:00,220.24,220.31,219.87,219.95,1679.89
2024-09-09,14:44:00,219.96,220.17,219.91,220.02,1149.69
2024-09-09,14:45:00,220.03,220.07,219.8,219.87,1394.8
2024-09-09,14:46:00,219.87,219.97,219.76,219.87,2120.52
2024-09-09,14:47:00,219.86,220.05,219.78,219.96,1193.75
2024-09-09,14:48:00,219.96,220.01,219.82,220.01,928.49
2024-09-09,14:49:00,219.99,220.12,219.96,220.02,1393.32
2024-09-09,14:50:00,220.01,220.41,219.9,220.25,2473.46
2024-09-09,14:51:00,220.25,220.48,220.09,220.44,1984.54
2024-09-09,14:52:00,220.43,220.45,220.21,220.41,2023.39
2024-09-09,14:53:00,220.42,220.47,220.01,220.15,1564.74
2024-09-09,14:54:00,220.15,220.57,219.95,220.56,3539.31
2024-09-09,14:55:00,220.56,220.81,220.44,220.59,3498.01
2024-09-09,14:56:00,220.6,220.71,220.57,220.69,2275.82
2024-09-09,14:57:00,220.69,220.92,220.61,220.92,3548.05
2024-09-09,14:58:00,220.91,220.96,220.83,220.96,3440.61
2024-09-09,14:59:00,220.95,221.06,220.84,220.99,9616.26
2024-09-09,15:00:00,220.95,220.99,220.88,220.98,61853.65
2024-09-09,15:01:00,221.0,221.05,221.0,221.01,89.29
2024-09-09,15:02:00,221.05,221.05,221.0,221.02,148.19
2024-09-09,15:03:00,220.98,220.99,220.93,220.95,29.05
2024-09-09,15:04:00,220.96,221.01,220.96,221.01,115.46
2024-09-09,15:05:00,220.98,221.03,220.98,221.02,62.35
2024-09-09,15:06:00,221.04,221.09,221.03,221.05,167.68
2024-09-09,15:07:00,221.05,221.15,220.91,221.15,283.12
2024-09-09,15:08:00,221.21,221.36,220.91,221.26,2606.25
2024-09-09,15:09:00,221.25,221.57,221.25,221.5,289.07
2024-09-09,15:10:00,221.64,221.8,221.52,221.6,113.87
2024-09-09,15:11:00,221.6,221.6,221.42,221.6,80.71
2024-09-09,15:12:00,221.52,221.52,221.46,221.46,30.83
2024-09-09,15:13:00,221.45,221.45,221.27,221.42,61.0
2024-09-09,15:14:00,221.36,221.4,221.27,221.27,65.62
2024-09-09,15:15:00,221.31,221.5,221.27,221.44,134.1
2024-09-09,15:16:00,221.5,221.5,221.43,221.43,13.33
2024-09-09,15:17:00,221.45,221.47,221.22,221.47,50.71
2024-09-09,15:18:00,221.43,221.44,221.42,221.43,71.12
2024-09-09,15:19:00,221.43,221.48,221.42,221.48,22.5
2024-09-09,15:20:00,221.49,221.53,221.42,221.5,169.05
2024-09-09,15:21:00,221.53,221.54,221.43,221.51,55.71
2024-09-09,15:22:00,221.52,221.52,221.35,221.38,25.34
2024-09-09,15:23:00,221.35,221.4,221.2,221.4,90.5
2024-09-09,15:24:00,221.33,221.38,221.31,221.33,31.83
2024-09-09,15:25:00,221.38,221.38,221.3,221.3,54.09
2024-09-09,15:26:00,221.32,221.38,221.31,221.33,16.0
2024-09-09,15:27:00,221.33,221.36,221.33,221.36,3.0
2024-09-09,15:28:00,221.35,221.39,221.35,221.39,14.99
2024-09-09,15:29:00,221.4,221.49,221.4,221.48,19.44
2024-09-09,15:30:00,221.38,221.38,221.36,221.36,4.0
2024-09-09,15:31:00,221.42,221.47,221.37,221.37,8.0
2024-09-09,15:32:00,221.33,221.38,221.3,221.38,17.4
2024-09-09,15:33:00,221.39,221.39,221.38,221.39,15.87
2024-09-09,15:34:00,221.39,221.42,221.38,221.42,30.17
2024-09-09,15:35:00,221.51,221.51,221.44,221.49,3.5
2024-09-09,15:36:00,221.49,221.49,221.49,221.49,6.0
2024-09-09,15:37:00,221.48,221.48,221.35,221.41,22.33
2024-09-09,15:38:00,221.4,221.43,221.35,221.36,25.0
2024-09-09,15:39:00,221.37,221.37,220.91,221.35,72.48
2024-09-09,15:40:00,221.34,221.4,221.26,221.39,30.32
2024-09-09,15:41:00,221.31,221.32,221.31,221.31,5.22
2024-09-09,15:42:00,221.32,221.32,221.22,221.22,66.09
2024-09-09,15:43:00,221.23,221.23,221.1,221.2,67.16
2024-09-09,15:44:00,221.2,221.2,221.18,221.19,10.0
2024-09-09,15:45:00,221.1,221.17,220.91,221.07,54.26
2024-09-09,15:46:00,221.08,221.08,221.05,221.06,6.98
2024-09-09,15:47:00,221.05,221.19,221.05,221.19,87.17
2024-09-09,15:48:00,221.14,221.14,221.03,221.1,31.52
2024-09-09,15:49:00,221.11,221.13,221.0,221.08,29.32
2024-09-09,15:50:00,221.1,221.1,221.1,221.1,2.26
2024-09-09,15:51:00,221.1,221.1,221.04,221.04,12.98
2024-09-09,15:52:00,221.1,221.1,221.06,221.06,2.27
2024-09-09,15:53:00,221.04,221.1,220.98,220.98,42.72
2024-09-09,15:54:00,220.98,221.0,220.9,220.94,75.07
2024-09-09,15:55:00,221.02,221.05,220.94,221.05,34.73
2024-09-09,15:56:00,221.0,221.03,220.91,220.91,731.45
2024-09-09,15:57:00,220.94,221.07,220.94,221.05,29.42
2024-09-09,15:58:00,221.05,221.05,221.03,221.05,14.12
2024-09-09,15:59:00,221.04,221.05,221.04,221.04,1.0
2024-09-09,16:00:00,221.05,221.05,221.0,221.0,11.6
2024-09-09,16:01:00,221.0,221.0,221.0,221.0,0.0
2024-09-09,16:02:00,221.02,221.06,221.0,221.03,10.04
2024-09-09,16:03:00,221.07,221.07,221.0,221.0,10.0
2024-09-09,16:04:00,221.0,221.08,221.0,221.08,9.0
2024-09-09,16:05:00,221.06,221.06,221.06,221.06,1.0
2024-09-09,16:06:00,221.08,221.08,221.08,221.08,6.5
2024-09-09,16:07:00,221.07,221.09,221.07,221.09,8.04
2024-09-09,16:08:00,221.09,221.12,221.09,221.1,10.0
2024-09-09,16:09:00,221.11,221.11,221.09,221.09,2.53
2024-09-09,16:10:00,221.11,221.11,221.0,221.0,45.11
2024-09-09,16:11:00,221.05,221.09,221.0,221.09,16.7
2024-09-09,16:12:00,221.09,221.09,221.09,221.09,0.0
2024-09-09,16:13:00,221.1,221.11,221.04,221.1,18.36
2024-09-09,16:14:00,221.12,221.15,221.11,221.15,12.82
2024-09-09,16:15:00,221.19,221.19,221.19,221.19,2.5
2024-09-09,16:16:00,221.19,221.2,221.16,221.2,5.19
2024-09-09,16:17:00,221.16,221.21,221.16,221.2,18.67
2024-09-09,16:18:00,221.21,221.21,221.2,221.2,10.48
2024-09-09,16:19:00,221.2,221.25,221.2,221.25,36.6
2024-09-09,16:20:00,221.23,221.23,221.23,221.23,17.5
2024-09-09,16:21:00,221.2,221.23,221.15,221.15,12.0
2024-09-09,16:22:00,221.15,221.17,221.15,221.15,7.65
2024-09-09,16:23:00,221.15,221.15,221.15,221.15,48.91
2024-09-09,16:24:00,221.15,221.15,221.15,221.15,0.0
2024-09-09,16:25:00,221.15,221.15,221.15,221.15,6.0
2024-09-09,16:26:00,221.15,221.15,221.15,221.15,4.0
2024-09-09,16:27:00,221.15,221.15,221.15,221.15,10.36
2024-09-09,16:28:00,221.15,221.19,221.15,221.15,10.15
2024-09-09,16:29:00,221.15,221.15,221.15,221.15,0.0
2024-09-09,16:30:00,221.15,221.15,221.15,221.15,3.0
2024-09-09,16:31:00,221.15,221.15,221.15,221.15,1.0
2024-09-09,16:32:00,221.15,221.24,221.15,221.24,5.24
2024-09-09,16:33:00,221.24,221.24,221.24,221.24,0.0
2024-09-09,16:34:00,221.24,221.24,221.15,221.15,10.46
2024-09-09,16:35:00,221.2,221.2,221.19,221.2,4.0
2024-09-09,16:36:00,221.16,221.2,221.16,221.2,3.0
2024-09-09,16:37:00,221.15,221.15,221.15,221.15,2.0
2024-09-09,16:38:00,221.1,221.1,221.1,221.1,1.53
2024-09-09,16:39:00,221.1,221.1,221.02,221.03,19.47
2024-09-09,16:40:00,221.03,221.03,221.03,221.03,0.0
2024-09-09,16:41:00,221.17,221.2,221.17,221.2,33.51
2024-09-09,16:42:00,221.13,221.13,221.13,221.13,5.43
2024-09-09,16:43:00,221.12,221.12,221.07,221.07,2.82
2024-09-09,16:44:00,221.02,221.03,221.02,221.02,10.0
2024-09-09,16:45:00,221.02,221.02,221.02,221.02,0.0
2024-09-09,16:46:00,221.02,221.02,221.02,221.02,0.0
2024-09-09,16:47:00,221.11,221.11,221.11,221.11,2.0
2024-09-09,16:48:00,221.08,221.08,221.06,221.06,3.08
2024-09-09,16:49:00,221.06,221.13,221.06,221.06,51.73
2024-09-09,16:50:00,221.06,221.06,221.06,221.06,0.0
2024-09-09,16:51:00,221.17,221.17,221.17,221.17,1.6
2024-09-09,16:52:00,221.17,221.17,221.17,221.17,0.0
2024-09-09,16:53:00,221.17,221.17,221.15,221.15,3.35
2024-09-09,16:54:00,221.15,221.15,221.15,221.15,0.0
2024-09-09,16:55:00,221.17,221.17,221.16,221.17,2.0
2024-09-09,16:56:00,221.16,221.16,221.16,221.16,1.6
2024-09-09,16:57:00,221.16,221.16,221.16,221.16,0.0
2024-09-09,16:58:00,221.16,221.16,221.16,221.16,0.0
2024-09-09,16:59:00,221.12,221.12,221.12,221.12,1.09
2024-09-09,17:00:00,221.15,221.15,221.15,221.15,12.06
2024-09-09,17:01:00,221.12,221.14,221.12,221.14,6.75
2024-09-09,17:02:00,221.12,221.12,221.12,221.12,1.0
2024-09-09,17:03:00,221.14,221.14,221.14,221.14,7.09
2024-09-09,17:04:00,221.14,221.14,221.14,221.14,0.0
2024-09-09,17:05:00,221.14,221.14,221.14,221.14,0.0
2024-09-09,17:06:00,221.12,221.12,221.12,221.12,3.5
2024-09-09,17:07:00,221.09,221.11,221.09,221.11,9.43
2024-09-09,17:08:00,221.09,221.09,221.03,221.03,13.8
2024-09-09,17:09:00,221.03,221.03,221.03,221.03,0.0
2024-09-09,17:10:00,221.04,221.04,221.01,221.01,6.82
2024-09-09,17:11:00,221.01,221.01,220.92,220.94,52.73
2024-09-09,17:12:00,220.93,220.93,220.91,220.91,31.11
2024-09-09,17:13:00,220.98,220.99,220.98,220.98,1.0
2024-09-09,17:14:00,220.93,220.93,220.93,220.93,1.0
