Date,Time,Open,High,Low,Close,Volume
2024-04-17,09:12:00,169.99,170.01,169.9,169.92,847.71
2024-04-17,09:13:00,169.94,170.16,169.9,170.1,1096.42
2024-04-17,09:14:00,170.1,170.25,170.07,170.19,1040.44
2024-04-17,09:15:00,170.19,170.24,170.12,170.16,857.85
2024-04-17,09:16:00,170.17,170.37,170.16,170.27,1286.11
2024-04-17,09:17:00,170.27,170.34,170.19,170.2,1001.66
2024-04-17,09:18:00,170.19,170.3,170.15,170.22,1060.91
2024-04-17,09:19:00,170.22,170.37,170.17,170.33,1139.67
2024-04-17,09:20:00,170.33,170.38,170.26,170.36,765.49
2024-04-17,09:21:00,170.36,170.42,170.19,170.25,1138.34
2024-04-17,09:22:00,170.25,170.35,170.15,170.19,1053.98
2024-04-17,09:23:00,170.19,170.25,170.08,170.23,1226.14
2024-04-17,09:24:00,170.24,170.46,170.22,170.46,1349.93
2024-04-17,09:25:00,170.46,170.63,170.45,170.5,1869.49
2024-04-17,09:26:00,170.51,170.59,170.4,170.45,1281.86
2024-04-17,09:27:00,170.45,170.53,170.39,170.44,729.66
2024-04-17,09:28:00,170.45,170.5,170.4,170.47,1024.32
2024-04-17,09:29:00,170.48,170.5,170.43,170.46,776.33
2024-04-17,09:30:00,170.45,170.48,170.29,170.31,1029.85
2024-04-17,09:31:00,170.3,170.31,170.2,170.2,777.29
2024-04-17,09:32:00,170.2,170.34,170.19,170.27,565.36
2024-04-17,09:33:00,170.27,170.3,170.14,170.18,569.2
2024-04-17,09:34:00,170.18,170.27,170.11,170.14,765.0
2024-04-17,09:35:00,170.15,170.21,170.08,170.21,608.95
2024-04-17,09:36:00,170.21,170.28,170.01,170.03,854.71
2024-04-17,09:37:00,170.03,170.1,169.88,169.89,1349.84
2024-04-17,09:38:00,169.89,170.07,169.88,170.06,845.25
2024-04-17,09:39:00,170.07,170.16,169.99,170.0,1109.29
2024-04-17,09:40:00,170.0,170.06,169.95,170.01,750.56
2024-04-17,09:41:00,170.0,170.08,169.92,169.99,699.74
2024-04-17,09:42:00,169.98,170.02,169.97,170.0,714.49
2024-04-17,09:43:00,170.01,170.1,169.9,169.94,833.44
2024-04-17,09:44:00,169.94,170.01,169.93,170.0,574.56
2024-04-17,09:45:00,170.01,170.04,169.92,169.99,460.0
2024-04-17,09:46:00,170.0,170.09,169.94,170.02,707.44
2024-04-17,09:47:00,170.03,170.1,170.0,170.03,671.93
2024-04-17,09:48:00,170.03,170.19,170.02,170.19,776.24
2024-04-17,09:49:00,170.18,170.3,170.14,170.28,1306.81
2024-04-17,09:50:00,170.28,170.34,170.19,170.21,1016.62
2024-04-17,09:51:00,170.2,170.23,169.9,169.91,1301.89
2024-04-17,09:52:00,169.92,169.98,169.67,169.69,1673.73
2024-04-17,09:53:00,169.7,169.77,169.6,169.75,1522.51
2024-04-17,09:54:00,169.75,169.75,169.61,169.7,1059.32
2024-04-17,09:55:00,169.7,169.85,169.7,169.74,1067.16
2024-04-17,09:56:00,169.74,169.81,169.72,169.81,543.64
2024-04-17,09:57:00,169.81,169.91,169.8,169.9,820.96
2024-04-17,09:58:00,169.9,169.94,169.79,169.85,645.16
2024-04-17,09:59:00,169.83,169.87,169.8,169.85,501.73
2024-04-17,10:00:00,169.84,169.98,169.81,169.97,818.08
2024-04-17,10:01:00,169.96,170.13,169.96,170.06,1046.02
2024-04-17,10:02:00,170.06,170.09,169.96,170.06,588.93
2024-04-17,10:03:00,170.07,170.14,170.0,170.05,666.23
2024-04-17,10:04:00,170.05,170.13,170.03,170.07,529.54
2024-04-17,10:05:00,170.07,170.07,169.94,169.97,484.38
2024-04-17,10:06:00,169.97,169.98,169.72,169.75,841.48
2024-04-17,10:07:00,169.74,169.78,169.62,169.73,1075.45
2024-04-17,10:08:00,169.74,169.79,169.72,169.75,558.8
2024-04-17,10:09:00,169.75,169.78,169.66,169.7,626.66
2024-04-17,10:10:00,169.71,169.76,169.65,169.67,408.69
2024-04-17,10:11:00,169.67,169.67,169.57,169.59,638.48
2024-04-17,10:12:00,169.59,169.59,169.41,169.48,1474.74
2024-04-17,10:13:00,169.49,169.49,169.31,169.38,879.96
2024-04-17,10:14:00,169.39,169.41,169.26,169.36,1245.78
2024-04-17,10:15:00,169.36,169.49,169.32,169.4,1046.2
2024-04-17,10:16:00,169.4,169.51,169.36,169.45,641.38
2024-04-17,10:17:00,169.45,169.48,169.34,169.42,723.52
2024-04-17,10:18:00,169.43,169.45,169.35,169.45,650.22
2024-04-17,10:19:00,169.44,169.46,169.29,169.31,840.78
2024-04-17,10:20:00,169.31,169.42,169.31,169.41,435.12
2024-04-17,10:21:00,169.42,169.44,169.22,169.28,1205.45
2024-04-17,10:22:00,169.27,169.47,169.26,169.39,1089.59
2024-04-17,10:23:00,169.39,169.48,169.33,169.36,981.22
2024-04-17,10:24:00,169.37,169.44,169.32,169.43,446.99
2024-04-17,10:25:00,169.42,169.48,169.41,169.44,537.28
2024-04-17,10:26:00,169.44,169.52,169.39,169.52,551.52
2024-04-17,10:27:00,169.52,169.6,169.47,169.57,838.88
2024-04-17,10:28:00,169.58,169.6,169.45,169.46,800.47
2024-04-17,10:29:00,169.46,169.48,169.21,169.22,843.3
2024-04-17,10:30:00,169.22,169.29,169.01,169.07,1741.65
2024-04-17,10:31:00,169.07,169.21,169.07,169.14,843.61
2024-04-17,10:32:00,169.13,169.15,168.87,168.9,1649.63
2024-04-17,10:33:00,168.89,169.05,168.88,169.0,1156.94
2024-04-17,10:34:00,168.99,169.02,168.88,169.01,837.07
2024-04-17,10:35:00,169.0,169.05,168.94,169.02,935.11
2024-04-17,10:36:00,169.01,169.01,168.92,168.95,617.8
2024-04-17,10:37:00,168.94,169.03,168.89,169.0,580.06
2024-04-17,10:38:00,169.0,169.08,168.96,169.06,567.03
2024-04-17,10:39:00,169.06,169.15,169.01,169.12,703.25
2024-04-17,10:40:00,169.13,169.18,169.1,169.16,474.03
2024-04-17,10:41:00,169.15,169.22,169.11,169.21,555.66
2024-04-17,10:42:00,169.19,169.23,169.13,169.21,632.41
2024-04-17,10:43:00,169.21,169.36,169.18,169.32,880.68
2024-04-17,10:44:00,169.33,169.35,169.28,169.35,586.29
2024-04-17,10:45:00,169.35,169.36,169.08,169.09,705.43
2024-04-17,10:46:00,169.1,169.12,169.04,169.05,990.43
2024-04-17,10:47:00,169.06,169.1,168.94,168.98,1014.26
2024-04-17,10:48:00,168.98,168.98,168.9,168.93,793.77
2024-04-17,10:49:00,168.92,168.96,168.88,168.96,611.14
2024-04-17,10:50:00,168.96,169.09,168.96,169.07,825.38
2024-04-17,10:51:00,169.07,169.08,168.96,168.98,583.48
2024-04-17,10:52:00,168.98,169.02,168.93,169.01,586.47
2024-04-17,10:53:00,169.0,169.1,168.99,169.03,576.06
2024-04-17,10:54:00,169.04,169.11,169.01,169.08,415.47
2024-04-17,10:55:00,169.08,169.08,168.92,169.0,765.91
2024-04-17,10:56:00,169.0,169.0,168.91,168.94,532.31
2024-04-17,10:57:00,168.94,169.03,168.94,169.02,451.41
2024-04-17,10:58:00,169.02,169.06,168.92,168.93,496.2
2024-04-17,10:59:00,168.93,168.96,168.9,168.93,541.04
2024-04-17,11:00:00,168.93,168.93,168.84,168.87,1006.53
2024-04-17,11:01:00,168.86,168.96,168.84,168.84,637.55
2024-04-17,11:02:00,168.83,168.88,168.77,168.82,662.15
2024-04-17,11:03:00,168.83,168.9,168.79,168.9,454.29
2024-04-17,11:04:00,168.9,168.91,168.78,168.8,688.23
2024-04-17,11:05:00,168.81,168.85,168.69,168.71,550.92
2024-04-17,11:06:00,168.72,168.77,168.66,168.76,650.09
2024-04-17,11:07:00,168.76,168.8,168.68,168.69,735.9
2024-04-17,11:08:00,168.7,168.74,168.63,168.72,507.08
2024-04-17,11:09:00,168.72,168.75,168.68,168.7,475.65
2024-04-17,11:10:00,168.71,168.85,168.71,168.79,861.22
2024-04-17,11:11:00,168.84,168.91,168.78,168.8,1185.99
2024-04-17,11:12:00,168.8,168.95,168.79,168.92,731.84
2024-04-17,11:13:00,168.93,168.97,168.92,168.95,536.23
2024-04-17,11:14:00,168.95,168.97,168.93,168.96,492.16
2024-04-17,11:15:00,168.96,169.05,168.91,168.91,939.54
2024-04-17,11:16:00,168.92,168.99,168.82,168.93,650.92
2024-04-17,11:17:00,168.93,168.99,168.89,168.92,483.68
2024-04-17,11:18:00,168.93,168.95,168.89,168.89,495.29
2024-04-17,11:19:00,168.88,168.92,168.85,168.89,405.07
2024-04-17,11:20:00,168.89,168.92,168.85,168.87,361.51
2024-04-17,11:21:00,168.87,168.99,168.87,168.9,932.65
2024-04-17,11:22:00,168.9,168.9,168.61,168.63,1890.14
2024-04-17,11:23:00,168.63,168.67,168.6,168.62,1406.95
2024-04-17,11:24:00,168.63,168.74,168.62,168.68,549.55
2024-04-17,11:25:00,168.68,168.8,168.66,168.8,765.3
2024-04-17,11:26:00,168.81,168.84,168.77,168.79,464.16
2024-04-17,11:27:00,168.79,168.85,168.7,168.75,830.36
2024-04-17,11:28:00,168.74,168.75,168.64,168.65,467.64
2024-04-17,11:29:00,168.65,168.73,168.64,168.7,743.13
2024-04-17,11:30:00,168.7,168.72,168.61,168.61,362.22
2024-04-17,11:31:00,168.61,168.66,168.58,168.6,658.94
2024-04-17,11:32:00,168.62,168.64,168.55,168.56,423.82
2024-04-17,11:33:00,168.56,168.68,168.5,168.63,724.42
2024-04-17,11:34:00,168.63,168.68,168.6,168.61,643.03
2024-04-17,11:35:00,168.62,168.62,168.54,168.56,401.65
2024-04-17,11:36:00,168.56,168.66,168.46,168.49,1034.54
2024-04-17,11:37:00,168.49,168.53,168.46,168.52,660.56
2024-04-17,11:38:00,168.53,168.53,168.44,168.48,712.73
2024-04-17,11:39:00,168.48,168.51,168.4,168.41,641.89
2024-04-17,11:40:00,168.41,168.49,168.37,168.44,929.2
2024-04-17,11:41:00,168.44,168.46,168.37,168.38,458.44
2024-04-17,11:42:00,168.37,168.38,168.24,168.25,991.31
2024-04-17,11:43:00,168.26,168.33,168.21,168.24,1033.6
2024-04-17,11:44:00,168.24,168.24,168.16,168.18,1397.03
2024-04-17,11:45:00,168.18,168.27,168.18,168.19,1377.38
2024-04-17,11:46:00,168.18,168.18,168.07,168.15,897.92
2024-04-17,11:47:00,168.16,168.33,168.15,168.32,707.21
2024-04-17,11:48:00,168.33,168.34,168.26,168.33,508.16
2024-04-17,11:49:00,168.34,168.48,168.31,168.46,1061.16
2024-04-17,11:50:00,168.46,168.5,168.32,168.34,768.99
2024-04-17,11:51:00,168.34,168.42,168.28,168.39,725.29
2024-04-17,11:52:00,168.39,168.54,168.39,168.52,594.98
2024-04-17,11:53:00,168.52,168.52,168.42,168.44,414.42
2024-04-17,11:54:00,168.45,168.5,168.41,168.49,251.78
2024-04-17,11:55:00,168.49,168.49,168.4,168.45,476.23
2024-04-17,11:56:00,168.45,168.48,168.41,168.43,410.87
2024-04-17,11:57:00,168.42,168.42,168.34,168.36,469.52
2024-04-17,11:58:00,168.36,168.48,168.34,168.45,424.87
2024-04-17,11:59:00,168.44,168.46,168.34,168.35,344.4
2024-04-17,12:00:00,168.36,168.51,168.3,168.45,611.36
2024-04-17,12:01:00,168.46,168.53,168.34,168.5,732.88
2024-04-17,12:02:00,168.51,168.54,168.38,168.38,674.47
2024-04-17,12:03:00,168.37,168.54,168.37,168.52,432.82
2024-04-17,12:04:00,168.52,168.56,168.45,168.5,455.55
2024-04-17,12:05:00,168.5,168.56,168.43,168.5,606.48
2024-04-17,12:06:00,168.49,168.68,168.44,168.66,760.75
2024-04-17,12:07:00,168.66,168.72,168.59,168.6,644.73
2024-04-17,12:08:00,168.61,168.71,168.56,168.68,481.23
2024-04-17,12:09:00,168.69,168.75,168.63,168.74,633.36
2024-04-17,12:10:00,168.74,168.77,168.72,168.73,477.47
2024-04-17,12:11:00,168.73,168.8,168.69,168.71,688.93
2024-04-17,12:12:00,168.7,168.78,168.69,168.75,395.78
2024-04-17,12:13:00,168.75,168.75,168.62,168.64,350.22
2024-04-17,12:14:00,168.64,168.76,168.64,168.75,341.81
2024-04-17,12:15:00,168.75,168.85,168.74,168.84,917.17
2024-04-17,12:16:00,168.85,168.97,168.83,168.92,1175.18
2024-04-17,12:17:00,168.92,168.93,168.76,168.77,622.1
2024-04-17,12:18:00,168.77,168.86,168.76,168.78,891.73
2024-04-17,12:19:00,168.77,168.85,168.76,168.77,554.5
2024-04-17,12:20:00,168.78,168.84,168.74,168.77,608.83
2024-04-17,12:21:00,168.78,168.82,168.69,168.7,718.38
2024-04-17,12:22:00,168.69,168.79,168.69,168.77,310.03
2024-04-17,12:23:00,168.77,168.79,168.72,168.75,271.79
2024-04-17,12:24:00,168.75,168.76,168.69,168.72,404.2
2024-04-17,12:25:00,168.73,168.78,168.65,168.67,402.15
2024-04-17,12:26:00,168.66,168.68,168.59,168.65,524.12
2024-04-17,12:27:00,168.65,168.72,168.65,168.71,454.38
2024-04-17,12:28:00,168.72,168.82,168.71,168.81,603.39
2024-04-17,12:29:00,168.8,168.83,168.72,168.82,325.49
2024-04-17,12:30:00,168.83,168.95,168.82,168.94,642.18
2024-04-17,12:31:00,168.95,168.98,168.89,168.94,548.66
2024-04-17,12:32:00,168.94,169.0,168.86,168.86,891.99
2024-04-17,12:33:00,168.86,168.87,168.77,168.8,375.8
2024-04-17,12:34:00,168.8,168.81,168.74,168.79,423.04
2024-04-17,12:35:00,168.8,168.87,168.73,168.84,621.24
2024-04-17,12:36:00,168.84,168.88,168.82,168.84,278.93
2024-04-17,12:37:00,168.84,168.94,168.81,168.86,577.93
2024-04-17,12:38:00,168.87,168.87,168.8,168.81,502.0
2024-04-17,12:39:00,168.81,168.83,168.76,168.82,333.88
2024-04-17,12:40:00,168.82,168.91,168.81,168.84,478.33
2024-04-17,12:41:00,168.84,168.86,168.69,168.72,432.71
2024-04-17,12:42:00,168.73,168.76,168.69,168.71,315.32
2024-04-17,12:43:00,168.7,168.71,168.6,168.63,410.5
2024-04-17,12:44:00,168.64,168.73,168.64,168.71,558.37
2024-04-17,12:45:00,168.71,168.72,168.56,168.59,519.72
2024-04-17,12:46:00,168.6,168.6,168.51,168.57,502.64
2024-04-17,12:47:00,168.57,168.63,168.52,168.58,311.29
2024-04-17,12:48:00,168.58,168.67,168.56,168.67,391.31
2024-04-17,12:49:00,168.67,168.77,168.64,168.77,228.25
2024-04-17,12:50:00,168.77,168.88,168.76,168.83,613.78
2024-04-17,12:51:00,168.84,168.84,168.74,168.75,583.79
2024-04-17,12:52:00,168.75,168.77,168.58,168.66,498.89
2024-04-17,12:53:00,168.66,168.82,168.64,168.81,464.91
2024-04-17,12:54:00,168.82,168.94,168.8,168.89,534.13
2024-04-17,12:55:00,168.87,168.96,168.83,168.95,700.91
2024-04-17,12:56:00,168.94,168.96,168.91,168.95,393.07
2024-04-17,12:57:00,168.94,168.99,168.91,168.91,426.43
2024-04-17,12:58:00,168.92,168.92,168.83,168.84,476.95
2024-04-17,12:59:00,168.86,168.94,168.84,168.92,455.98
2024-04-17,13:00:00,168.94,168.96,168.77,168.77,537.65
2024-04-17,13:01:00,168.78,168.89,168.77,168.86,472.02
2024-04-17,13:02:00,168.86,168.9,168.83,168.85,447.66
2024-04-17,13:03:00,168.86,168.89,168.79,168.79,385.75
2024-04-17,13:04:00,168.8,168.9,168.79,168.89,468.77
2024-04-17,13:05:00,168.89,168.89,168.73,168.74,502.03
2024-04-17,13:06:00,168.74,168.77,168.71,168.76,540.77
2024-04-17,13:07:00,168.77,168.86,168.74,168.85,510.99
2024-04-17,13:08:00,168.84,168.89,168.73,168.75,505.42
2024-04-17,13:09:00,168.74,168.81,168.74,168.76,296.18
2024-04-17,13:10:00,168.76,168.76,168.67,168.68,413.71
2024-04-17,13:11:00,168.69,168.69,168.55,168.56,483.11
2024-04-17,13:12:00,168.57,168.71,168.57,168.62,497.44
2024-04-17,13:13:00,168.61,168.74,168.6,168.72,411.84
2024-04-17,13:14:00,168.72,168.78,168.61,168.61,481.57
2024-04-17,13:15:00,168.62,168.68,168.59,168.6,333.33
2024-04-17,13:16:00,168.61,168.64,168.53,168.54,408.35
2024-04-17,13:17:00,168.53,168.65,168.53,168.62,309.34
2024-04-17,13:18:00,168.63,168.76,168.63,168.76,515.07
2024-04-17,13:19:00,168.75,168.82,168.71,168.74,401.51
2024-04-17,13:20:00,168.74,168.75,168.66,168.67,424.48
2024-04-17,13:21:00,168.67,168.72,168.63,168.68,434.36
2024-04-17,13:22:00,168.67,168.75,168.64,168.71,730.67
2024-04-17,13:23:00,168.7,168.71,168.6,168.62,362.23
2024-04-17,13:24:00,168.62,168.64,168.53,168.62,411.88
2024-04-17,13:25:00,168.6,168.66,168.57,168.6,323.21
2024-04-17,13:26:00,168.6,168.62,168.56,168.57,235.64
2024-04-17,13:27:00,168.57,168.69,168.57,168.67,315.86
2024-04-17,13:28:00,168.69,168.77,168.68,168.69,571.91
2024-04-17,13:29:00,168.68,168.69,168.59,168.61,499.95
2024-04-17,13:30:00,168.62,168.66,168.6,168.6,251.91
2024-04-17,13:31:00,168.61,168.68,168.58,168.64,436.96
2024-04-17,13:32:00,168.65,168.71,168.63,168.66,341.11
2024-04-17,13:33:00,168.66,168.67,168.56,168.56,282.92
2024-04-17,13:34:00,168.57,168.57,168.48,168.55,655.15
2024-04-17,13:35:00,168.55,168.57,168.4,168.49,709.52
2024-04-17,13:36:00,168.5,168.54,168.39,168.42,404.27
2024-04-17,13:37:00,168.42,168.42,168.33,168.4,490.74
2024-04-17,13:38:00,168.41,168.49,168.39,168.48,399.17
2024-04-17,13:39:00,168.48,168.6,168.47,168.56,427.0
2024-04-17,13:40:00,168.57,168.69,168.56,168.62,438.97
2024-04-17,13:41:00,168.62,168.84,168.61,168.81,1020.35
2024-04-17,13:42:00,168.81,169.13,168.78,169.07,1394.14
2024-04-17,13:43:00,169.05,169.09,169.0,169.03,529.19
2024-04-17,13:44:00,169.03,169.15,169.02,169.11,776.31
2024-04-17,13:45:00,169.1,169.15,169.05,169.14,713.43
2024-04-17,13:46:00,169.12,169.17,169.09,169.16,666.18
2024-04-17,13:47:00,169.15,169.18,168.98,169.0,840.6
2024-04-17,13:48:00,169.0,169.05,168.95,169.05,338.81
2024-04-17,13:49:00,169.04,169.06,168.86,168.89,648.07
2024-04-17,13:50:00,168.88,169.0,168.88,168.97,347.9
2024-04-17,13:51:00,168.97,168.99,168.82,168.82,405.9
2024-04-17,13:52:00,168.83,168.85,168.66,168.66,866.7
2024-04-17,13:53:00,168.68,168.69,168.48,168.49,622.39
2024-04-17,13:54:00,168.49,168.5,168.36,168.45,811.12
2024-04-17,13:55:00,168.43,168.51,168.29,168.33,844.87
2024-04-17,13:56:00,168.33,168.47,168.32,168.38,853.75
2024-04-17,13:57:00,168.38,168.46,168.35,168.36,467.77
2024-04-17,13:58:00,168.37,168.41,168.3,168.31,593.37
2024-04-17,13:59:00,168.31,168.34,168.26,168.33,696.23
2024-04-17,14:00:00,168.32,168.32,168.2,168.22,741.56
2024-04-17,14:01:00,168.22,168.32,168.17,168.25,983.64
2024-04-17,14:02:00,168.25,168.3,168.18,168.21,400.59
2024-04-17,14:03:00,168.21,168.31,168.2,168.28,580.16
2024-04-17,14:04:00,168.28,168.29,168.14,168.16,590.76
2024-04-17,14:05:00,168.16,168.27,168.16,168.24,455.8
2024-04-17,14:06:00,168.22,168.25,168.13,168.16,517.21
2024-04-17,14:07:00,168.17,168.23,168.12,168.15,596.05
2024-04-17,14:08:00,168.15,168.25,168.11,168.16,858.89
2024-04-17,14:09:00,168.15,168.19,168.12,168.17,417.29
2024-04-17,14:10:00,168.17,168.21,168.13,168.15,379.59
2024-04-17,14:11:00,168.15,168.16,168.07,168.08,924.18
2024-04-17,14:12:00,168.08,168.13,168.03,168.1,797.27
2024-04-17,14:13:00,168.09,168.19,168.08,168.19,341.27
2024-04-17,14:14:00,168.19,168.2,168.11,168.12,422.97
2024-04-17,14:15:00,168.12,168.28,168.11,168.27,726.23
2024-04-17,14:16:00,168.27,168.31,168.21,168.27,609.5
2024-04-17,14:17:00,168.28,168.37,168.2,168.28,729.32
2024-04-17,14:18:00,168.28,168.3,168.18,168.23,831.21
2024-04-17,14:19:00,168.23,168.25,168.19,168.19,421.18
2024-04-17,14:20:00,168.2,168.29,168.19,168.24,509.46
2024-04-17,14:21:00,168.24,168.25,168.14,168.18,598.08
2024-04-17,14:22:00,168.19,168.23,168.15,168.17,356.21
2024-04-17,14:23:00,168.17,168.28,168.17,168.24,670.56
2024-04-17,14:24:00,168.25,168.27,168.21,168.24,468.48
2024-04-17,14:25:00,168.24,168.27,168.2,168.22,341.8
2024-04-17,14:26:00,168.23,168.3,168.19,168.23,625.93
2024-04-17,14:27:00,168.22,168.28,168.17,168.22,584.7
2024-04-17,14:28:00,168.22,168.22,168.12,168.15,639.16
2024-04-17,14:29:00,168.13,168.14,168.02,168.09,954.74
2024-04-17,14:30:00,168.09,168.23,168.09,168.23,889.43
2024-04-17,14:31:00,168.24,168.25,168.16,168.17,503.03
2024-04-17,14:32:00,168.17,168.17,168.06,168.07,594.57
2024-04-17,14:33:00,168.08,168.25,168.07,168.21,596.73
2024-04-17,14:34:00,168.23,168.27,168.19,168.24,444.37
2024-04-17,14:35:00,168.24,168.29,168.21,168.28,417.51
2024-04-17,14:36:00,168.27,168.29,168.22,168.27,421.61
2024-04-17,14:37:00,168.27,168.29,168.2,168.24,464.84
2024-04-17,14:38:00,168.24,168.25,168.08,168.17,942.52
2024-04-17,14:39:00,168.18,168.22,168.12,168.15,579.88
2024-04-17,14:40:00,168.15,168.16,168.05,168.09,820.89
2024-04-17,14:41:00,168.09,168.18,168.03,168.16,1348.09
2024-04-17,14:42:00,168.16,168.22,168.14,168.2,669.79
2024-04-17,14:43:00,168.21,168.25,168.13,168.22,766.73
2024-04-17,14:44:00,168.23,168.28,168.22,168.25,590.02
2024-04-17,14:45:00,168.25,168.34,168.22,168.31,894.15
2024-04-17,14:46:00,168.31,168.36,168.27,168.33,1368.66
2024-04-17,14:47:00,168.33,168.48,168.32,168.44,2204.91
2024-04-17,14:48:00,168.44,168.49,168.39,168.39,1052.8
2024-04-17,14:49:00,168.4,168.47,168.36,168.38,865.43
2024-04-17,14:50:00,168.38,168.55,168.34,168.39,1676.21
2024-04-17,14:51:00,168.38,168.4,168.16,168.18,1490.67
2024-04-17,14:52:00,168.18,168.38,168.17,168.36,1126.41
2024-04-17,14:53:00,168.36,168.5,168.35,168.47,1217.39
2024-04-17,14:54:00,168.47,168.54,168.41,168.48,1604.92
2024-04-17,14:55:00,168.47,168.48,168.23,168.28,2731.88
2024-04-17,14:56:00,168.28,168.33,168.25,168.28,1468.92
2024-04-17,14:57:00,168.28,168.29,168.17,168.23,1971.17
2024-04-17,14:58:00,168.24,168.29,168.21,168.29,2738.8
2024-04-17,14:59:00,168.28,168.3,168.0,168.0,7199.63
2024-04-17,15:00:00,168.0,168.32,168.0,168.23,49863.72
2024-04-17,15:01:00,168.18,168.25,168.18,168.25,42.39
2024-04-17,15:02:00,168.2,168.32,168.17,168.29,226.24
2024-04-17,15:03:00,168.28,168.3,168.17,168.2,140.5
2024-04-17,15:04:00,168.2,168.27,168.17,168.21,107.46
2024-04-17,15:05:00,168.21,168.23,168.17,168.17,85.21
2024-04-17,15:06:00,168.17,168.22,168.17,168.21,8.0
2024-04-17,15:07:00,168.22,168.27,168.0,168.0,1513.12
2024-04-17,15:08:00,168.18,168.26,168.17,168.21,132.4
2024-04-17,15:09:00,168.21,168.29,168.17,168.17,34.5
2024-04-17,15:10:00,168.19,168.19,168.19,168.19,2.0
2024-04-17,15:11:00,168.17,168.17,168.15,168.16,2.0
2024-04-17,15:12:00,168.16,168.16,168.15,168.15,4.51
2024-04-17,15:13:00,168.16,168.25,168.16,168.2,29.4
2024-04-17,15:14:00,168.2,168.2,168.19,168.19,20.0
2024-04-17,15:15:00,168.19,168.26,168.19,168.23,18.5
2024-04-17,15:16:00,168.23,168.24,168.16,168.16,25.28
2024-04-17,15:17:00,168.16,168.18,168.16,168.18,3.0
2024-04-17,15:18:00,168.17,168.17,168.12,168.12,39.05
2024-04-17,15:19:00,168.13,168.13,168.1,168.1,11.85
2024-04-17,15:20:00,168.1,168.12,168.02,168.1,49.34
2024-04-17,15:21:00,168.11,168.11,168.09,168.11,6.15
2024-04-17,15:22:00,168.05,168.19,168.05,168.19,72.48
2024-04-17,15:23:00,168.14,168.19,168.14,168.19,8.0
2024-04-17,15:24:00,168.19,168.19,168.19,168.19,0.0
2024-04-17,15:25:00,168.16,168.18,168.16,168.18,24.0
2024-04-17,15:26:00,168.16,168.16,168.16,168.16,2.09
2024-04-17,15:27:00,168.17,168.17,168.14,168.15,15.0
2024-04-17,15:28:00,168.18,168.2,168.18,168.2,9.49
2024-04-17,15:29:00,168.16,168.2,168.16,168.17,8.0
2024-04-17,15:30:00,168.15,168.2,168.15,168.2,8.11
2024-04-17,15:31:00,168.15,168.16,168.15,168.15,20.0
2024-04-17,15:32:00,168.2,168.2,168.17,168.17,21.98
2024-04-17,15:33:00,168.17,168.17,168.15,168.15,2.0
2024-04-17,15:34:00,168.15,168.15,168.15,168.15,0.0
2024-04-17,15:35:00,168.2,168.2,168.2,168.2,1.0
2024-04-17,15:36:00,168.16,168.16,168.0,168.0,502.28
2024-04-17,15:37:00,168.16,168.18,168.15,168.16,14.34
2024-04-17,15:38:00,168.18,168.18,168.15,168.15,13.0
2024-04-17,15:39:00,168.15,168.16,168.0,168.0,335.58
2024-04-17,15:40:00,168.0,168.0,168.0,168.0,0.0
2024-04-17,15:41:00,168.17,168.17,168.16,168.17,5.0
2024-04-17,15:42:00,168.17,168.17,168.14,168.14,9.0
2024-04-17,15:43:00,168.17,168.17,168.14,168.15,5.0
2024-04-17,15:44:00,168.15,168.15,168.1,168.13,22.21
2024-04-17,15:45:00,168.14,168.15,168.14,168.15,6.0
2024-04-17,15:46:00,168.15,168.15,168.1,168.1,7.5
2024-04-17,15:47:00,168.14,168.14,168.08,168.11,19.98
2024-04-17,15:48:00,168.11,168.12,168.11,168.12,6.0
2024-04-17,15:49:00,168.09,168.09,168.09,168.09,3.0
2024-04-17,15:50:00,168.11,168.11,168.11,168.11,8.98
2024-04-17,15:51:00,168.14,168.14,168.11,168.11,5.0
2024-04-17,15:52:00,168.12,168.12,168.11,168.12,11.04
2024-04-17,15:53:00,168.13,168.14,168.13,168.14,7.0
2024-04-17,15:54:00,168.12,168.14,168.12,168.14,3.5
2024-04-17,15:55:00,168.14,168.14,168.14,168.14,0.0
2024-04-17,15:56:00,168.14,168.14,168.14,168.14,1.49
2024-04-17,15:57:00,168.15,168.15,168.15,168.15,2.0
2024-04-17,15:58:00,168.14,168.15,168.14,168.15,3.0
2024-04-17,15:59:00,168.15,168.15,168.15,168.15,0.0
2024-04-17,16:00:00,168.15,168.15,168.15,168.15,0.0
2024-04-17,16:01:00,168.13,168.21,168.13,168.2,39.25
2024-04-17,16:02:00,168.22,168.23,168.2,168.23,4.0
2024-04-17,16:03:00,168.21,168.21,168.21,168.21,1.0
2024-04-17,16:04:00,168.21,168.22,168.21,168.22,4.0
2024-04-17,16:05:00,168.23,168.24,168.22,168.24,13.95
2024-04-17,16:06:00,168.24,168.24,168.24,168.24,2.05
2024-04-17,16:07:00,168.25,168.25,168.25,168.25,3.0
2024-04-17,16:08:00,168.25,168.26,168.25,168.26,6.0
2024-04-17,16:09:00,168.26,168.26,168.26,168.26,0.0
2024-04-17,16:10:00,168.27,168.28,168.25,168.28,26.14
2024-04-17,16:11:00,168.25,168.27,168.25,168.27,8.0
2024-04-17,16:12:00,168.26,168.27,168.0,168.24,63.01
