Date,Time,Open,High,Low,Close,Volume
2024-06-05,03:30:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,03:31:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,03:32:00,194.82,194.84,194.82,194.82,5.09
2024-06-05,03:33:00,194.82,194.82,194.82,194.82,0.0
2024-06-05,03:34:00,194.82,194.82,194.82,194.82,0.0
2024-06-05,03:35:00,194.82,194.82,194.82,194.82,0.0
2024-06-05,03:36:00,194.81,194.85,194.81,194.85,2.5
2024-06-05,03:37:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,03:38:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,03:39:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,03:40:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,03:41:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,03:42:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,03:43:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,03:44:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,03:45:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,03:46:00,194.9,194.9,194.9,194.9,1.17
2024-06-05,03:47:00,194.9,194.9,194.9,194.9,0.0
2024-06-05,03:48:00,194.9,194.9,194.9,194.9,0.0
2024-06-05,03:49:00,194.9,194.9,194.9,194.9,0.0
2024-06-05,03:50:00,194.85,194.85,194.85,194.85,1.03
2024-06-05,03:51:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,03:52:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,03:53:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,03:54:00,194.81,194.81,194.81,194.81,1.5
2024-06-05,03:55:00,194.81,194.81,194.81,194.81,1.0
2024-06-05,03:56:00,194.81,194.81,194.81,194.81,0.0
2024-06-05,03:57:00,194.81,194.81,194.81,194.81,0.0
2024-06-05,03:58:00,194.81,194.81,194.81,194.81,0.0
2024-06-05,03:59:00,194.81,194.81,194.81,194.81,0.0
2024-06-05,04:00:00,194.85,194.85,194.85,194.85,9.0
2024-06-05,04:01:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,04:02:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,04:03:00,194.9,194.9,194.9,194.9,10.33
2024-06-05,04:04:00,194.9,194.9,194.9,194.9,0.0
2024-06-05,04:05:00,194.94,194.94,194.9,194.9,8.52
2024-06-05,04:06:00,194.9,194.9,194.9,194.9,0.0
2024-06-05,04:07:00,194.95,194.95,194.95,194.95,1.0
2024-06-05,04:08:00,194.95,194.95,194.95,194.95,0.0
2024-06-05,04:09:00,194.95,194.95,194.95,194.95,0.0
2024-06-05,04:10:00,194.95,194.95,194.95,194.95,0.0
2024-06-05,04:11:00,194.95,194.95,194.94,194.94,3.0
2024-06-05,04:12:00,194.91,194.91,194.91,194.91,2.12
2024-06-05,04:13:00,194.93,194.93,194.93,194.93,2.53
2024-06-05,04:14:00,194.91,194.91,194.91,194.91,6.56
2024-06-05,04:15:00,194.84,194.86,194.84,194.86,4.5
2024-06-05,04:16:00,194.86,194.86,194.86,194.86,0.0
2024-06-05,04:17:00,194.86,194.86,194.86,194.86,0.0
2024-06-05,04:18:00,194.86,194.86,194.86,194.86,0.0
2024-06-05,04:19:00,194.86,194.86,194.86,194.86,1.0
2024-06-05,04:20:00,194.92,194.92,194.92,194.92,1.0
2024-06-05,04:21:00,194.92,194.92,194.92,194.92,0.0
2024-06-05,04:22:00,194.82,194.82,194.82,194.82,1.0
2024-06-05,04:23:00,194.82,194.82,194.82,194.82,0.0
2024-06-05,04:24:00,194.82,194.82,194.82,194.82,0.0
2024-06-05,04:25:00,194.82,194.82,194.82,194.82,0.0
2024-06-05,04:26:00,194.75,194.75,194.71,194.71,3.15
2024-06-05,04:27:00,194.71,194.71,194.71,194.71,0.0
2024-06-05,04:28:00,194.8,194.8,194.8,194.8,4.7
2024-06-05,04:29:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,04:30:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,04:31:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,04:32:00,194.68,194.68,194.68,194.68,1.0
2024-06-05,04:33:00,194.68,194.68,194.68,194.68,0.0
2024-06-05,04:34:00,194.68,194.68,194.68,194.68,0.0
2024-06-05,04:35:00,194.68,194.68,194.68,194.68,0.0
2024-06-05,04:36:00,194.68,194.68,194.65,194.65,22.69
2024-06-05,04:37:00,194.6,194.6,194.58,194.58,3.9
2024-06-05,04:38:00,194.58,194.58,194.58,194.58,54.08
2024-06-05,04:39:00,194.58,194.58,194.58,194.58,0.0
2024-06-05,04:40:00,194.58,194.58,194.58,194.58,0.0
2024-06-05,04:41:00,194.58,194.58,194.58,194.58,0.0
2024-06-05,04:42:00,194.58,194.58,194.58,194.58,0.0
2024-06-05,04:43:00,194.58,194.58,194.58,194.58,0.0
2024-06-05,04:44:00,194.58,194.58,194.58,194.58,0.0
2024-06-05,04:45:00,194.58,194.58,194.58,194.58,0.0
2024-06-05,04:46:00,194.58,194.58,194.58,194.58,0.0
2024-06-05,04:47:00,194.75,194.75,194.72,194.72,6.85
2024-06-05,04:48:00,194.72,194.72,194.72,194.72,0.0
2024-06-05,04:49:00,194.72,194.72,194.72,194.72,0.0
2024-06-05,04:50:00,194.79,194.79,194.79,194.79,1.02
2024-06-05,04:51:00,194.76,194.76,194.76,194.76,1.38
2024-06-05,04:52:00,194.76,194.76,194.76,194.76,0.0
2024-06-05,04:53:00,194.72,194.72,194.72,194.72,1.1
2024-06-05,04:54:00,194.79,194.79,194.79,194.79,1.0
2024-06-05,04:55:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,04:56:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,04:57:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,04:58:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,04:59:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,05:00:00,194.79,194.79,194.79,194.79,0.0
2024-06-05,05:01:00,194.67,194.67,194.64,194.64,3.09
2024-06-05,05:02:00,194.64,194.64,194.64,194.64,0.0
2024-06-05,05:03:00,194.72,194.72,194.72,194.72,2.1
2024-06-05,05:04:00,194.72,194.72,194.72,194.72,0.0
2024-06-05,05:05:00,194.72,194.72,194.72,194.72,0.0
2024-06-05,05:06:00,194.71,194.71,194.71,194.71,1.17
2024-06-05,05:07:00,194.71,194.71,194.71,194.71,0.0
2024-06-05,05:08:00,194.71,194.71,194.71,194.71,0.0
2024-06-05,05:09:00,194.71,194.71,194.71,194.71,0.0
2024-06-05,05:10:00,194.71,194.71,194.71,194.71,0.0
2024-06-05,05:11:00,194.71,194.71,194.71,194.71,0.0
2024-06-05,05:12:00,194.71,194.71,194.71,194.71,0.0
2024-06-05,05:13:00,194.71,194.71,194.71,194.71,0.0
2024-06-05,05:14:00,194.71,194.71,194.71,194.71,0.0
2024-06-05,05:15:00,194.71,194.71,194.71,194.71,0.0
2024-06-05,05:16:00,194.71,194.71,194.71,194.71,0.0
2024-06-05,05:17:00,194.8,194.8,194.8,194.8,1.0
2024-06-05,05:18:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,05:19:00,194.83,194.83,194.83,194.83,1.0
2024-06-05,05:20:00,194.83,194.83,194.83,194.83,0.0
2024-06-05,05:21:00,194.83,194.83,194.83,194.83,0.0
2024-06-05,05:22:00,194.83,194.83,194.83,194.83,1.26
2024-06-05,05:23:00,194.8,194.8,194.8,194.8,1.99
2024-06-05,05:24:00,194.88,194.88,194.88,194.88,1.15
2024-06-05,05:25:00,194.88,194.88,194.88,194.88,4.33
2024-06-05,05:26:00,194.88,194.88,194.88,194.88,3.41
2024-06-05,05:27:00,194.9,194.9,194.9,194.9,3.21
2024-06-05,05:28:00,194.89,194.9,194.89,194.9,2.1
2024-06-05,05:29:00,194.9,194.9,194.9,194.9,0.0
2024-06-05,05:30:00,194.9,194.9,194.88,194.88,7.56
2024-06-05,05:31:00,194.87,194.87,194.87,194.87,2.56
2024-06-05,05:32:00,194.87,194.87,194.87,194.87,0.0
2024-06-05,05:33:00,194.87,194.87,194.87,194.87,0.0
2024-06-05,05:34:00,194.76,194.76,194.76,194.76,1.0
2024-06-05,05:35:00,194.79,194.79,194.79,194.79,1.0
2024-06-05,05:36:00,194.8,194.8,194.8,194.8,1.5
2024-06-05,05:37:00,194.8,194.8,194.8,194.8,1.0
2024-06-05,05:38:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,05:39:00,194.9,194.95,194.9,194.95,16.49
2024-06-05,05:40:00,194.95,194.95,194.95,194.95,0.0
2024-06-05,05:41:00,194.91,194.91,194.91,194.91,1.0
2024-06-05,05:42:00,194.91,194.91,194.91,194.91,0.0
2024-06-05,05:43:00,194.91,194.91,194.91,194.91,0.0
2024-06-05,05:44:00,194.91,194.91,194.91,194.91,0.0
2024-06-05,05:45:00,194.91,194.91,194.91,194.91,0.0
2024-06-05,05:46:00,194.91,194.91,194.91,194.91,0.0
2024-06-05,05:47:00,194.91,194.91,194.91,194.91,0.0
2024-06-05,05:48:00,194.78,194.78,194.78,194.78,3.28
2024-06-05,05:49:00,194.93,194.94,194.8,194.8,24.16
2024-06-05,05:50:00,194.81,194.81,194.8,194.8,7.21
2024-06-05,05:51:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,05:52:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,05:53:00,194.83,194.83,194.74,194.74,14.57
2024-06-05,05:54:00,194.73,194.73,194.73,194.73,5.75
2024-06-05,05:55:00,194.73,194.73,194.62,194.62,11.94
2024-06-05,05:56:00,194.62,194.62,194.62,194.62,0.0
2024-06-05,05:57:00,194.62,194.62,194.62,194.62,0.0
2024-06-05,05:58:00,194.62,194.62,194.62,194.62,0.0
2024-06-05,05:59:00,194.66,194.66,194.61,194.61,7.81
2024-06-05,06:00:00,194.82,194.93,194.82,194.93,10.44
2024-06-05,06:01:00,194.93,194.93,194.93,194.93,0.0
2024-06-05,06:02:00,194.8,194.8,194.8,194.8,5.98
2024-06-05,06:03:00,194.8,194.8,194.75,194.75,5.5
2024-06-05,06:04:00,194.75,194.8,194.75,194.8,16.0
2024-06-05,06:05:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,06:06:00,194.71,194.71,194.71,194.71,1.37
2024-06-05,06:07:00,194.71,194.71,194.71,194.71,0.0
2024-06-05,06:08:00,194.73,194.73,194.73,194.73,1.29
2024-06-05,06:09:00,194.73,194.73,194.73,194.73,0.0
2024-06-05,06:10:00,194.73,194.73,194.73,194.73,0.0
2024-06-05,06:11:00,194.73,194.73,194.73,194.73,0.0
2024-06-05,06:12:00,194.8,194.8,194.8,194.8,3.28
2024-06-05,06:13:00,194.81,194.81,194.81,194.81,2.03
2024-06-05,06:14:00,194.73,194.83,194.72,194.83,19.49
2024-06-05,06:15:00,194.83,194.83,194.83,194.83,0.0
2024-06-05,06:16:00,194.83,194.83,194.83,194.83,0.0
2024-06-05,06:17:00,194.81,194.9,194.81,194.85,43.82
2024-06-05,06:18:00,194.88,194.88,194.85,194.85,55.97
2024-06-05,06:19:00,194.73,194.73,194.72,194.72,7.0
2024-06-05,06:20:00,194.72,194.72,194.72,194.72,0.0
2024-06-05,06:21:00,194.8,194.8,194.72,194.72,27.3
2024-06-05,06:22:00,194.72,194.72,194.72,194.72,0.0
2024-06-05,06:23:00,194.72,194.72,194.72,194.72,0.0
2024-06-05,06:24:00,194.75,194.75,194.74,194.74,10.66
2024-06-05,06:25:00,194.74,194.74,194.74,194.74,0.0
2024-06-05,06:26:00,194.74,194.74,194.74,194.74,0.0
2024-06-05,06:27:00,194.84,194.84,194.84,194.84,8.66
2024-06-05,06:28:00,194.84,194.84,194.84,194.84,2.0
2024-06-05,06:29:00,194.84,194.84,194.84,194.84,0.0
2024-06-05,06:30:00,194.84,194.84,194.84,194.84,0.0
2024-06-05,06:31:00,194.81,194.81,194.81,194.81,1.2
2024-06-05,06:32:00,194.79,194.79,194.78,194.78,5.0
2024-06-05,06:33:00,194.76,194.76,194.76,194.76,9.53
2024-06-05,06:34:00,194.75,194.75,194.75,194.75,1.91
2024-06-05,06:35:00,194.75,194.75,194.75,194.75,0.0
2024-06-05,06:36:00,194.75,194.75,194.75,194.75,0.0
2024-06-05,06:37:00,194.75,194.75,194.75,194.75,0.0
2024-06-05,06:38:00,194.74,194.74,194.74,194.74,1.0
2024-06-05,06:39:00,194.7,194.76,194.7,194.76,11.3
2024-06-05,06:40:00,194.76,194.76,194.76,194.76,1.0
2024-06-05,06:41:00,194.76,194.76,194.76,194.76,0.0
2024-06-05,06:42:00,194.76,194.76,194.76,194.76,0.0
2024-06-05,06:43:00,194.8,194.8,194.8,194.8,1.0
2024-06-05,06:44:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,06:45:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,06:46:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,06:47:00,194.75,194.75,194.75,194.75,5.0
2024-06-05,06:48:00,194.79,194.79,194.79,194.79,3.15
2024-06-05,06:49:00,194.8,194.8,194.8,194.8,7.75
2024-06-05,06:50:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,06:51:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,06:52:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,06:53:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,06:54:00,194.88,194.88,194.88,194.88,1.0
2024-06-05,06:55:00,194.86,194.86,194.82,194.85,28.35
2024-06-05,06:56:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,06:57:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,06:58:00,194.82,194.82,194.81,194.81,3.8
2024-06-05,06:59:00,194.83,194.83,194.83,194.83,1.0
2024-06-05,07:00:00,194.79,194.9,194.66,194.67,273.06
2024-06-05,07:01:00,194.9,195.04,194.85,194.85,27.51
2024-06-05,07:02:00,194.82,195.02,194.82,195.0,22.63
2024-06-05,07:03:00,194.86,195.03,194.86,195.02,19.49
2024-06-05,07:04:00,195.04,195.04,194.81,194.81,12.56
2024-06-05,07:05:00,195.0,195.04,194.8,194.8,32.92
2024-06-05,07:06:00,194.98,195.03,194.8,195.03,15.56
2024-06-05,07:07:00,195.03,195.03,195.03,195.03,0.0
2024-06-05,07:08:00,194.86,194.86,194.85,194.85,6.47
2024-06-05,07:09:00,194.85,194.86,194.85,194.86,9.14
2024-06-05,07:10:00,194.9,194.9,194.9,194.9,5.76
2024-06-05,07:11:00,194.85,194.86,194.85,194.85,1.0
2024-06-05,07:12:00,194.85,194.85,194.85,194.85,1.64
2024-06-05,07:13:00,194.91,194.91,194.85,194.85,5.64
2024-06-05,07:14:00,194.85,194.85,194.85,194.85,0.0
2024-06-05,07:15:00,194.95,194.98,194.93,194.93,22.48
2024-06-05,07:16:00,194.98,194.98,194.98,194.98,1.0
2024-06-05,07:17:00,194.95,194.97,194.94,194.97,4.0
2024-06-05,07:18:00,194.85,194.91,194.8,194.91,29.95
2024-06-05,07:19:00,194.9,194.9,194.89,194.9,36.53
2024-06-05,07:20:00,194.91,194.91,194.91,194.91,1.0
2024-06-05,07:21:00,194.91,194.91,194.9,194.9,6.07
2024-06-05,07:22:00,194.92,194.92,194.88,194.88,3.0
2024-06-05,07:23:00,194.81,194.86,194.8,194.86,8.33
2024-06-05,07:24:00,194.88,194.88,194.86,194.86,2.0
2024-06-05,07:25:00,194.86,194.94,194.86,194.94,3.0
2024-06-05,07:26:00,194.94,194.98,194.94,194.98,4.56
2024-06-05,07:27:00,194.9,194.9,194.9,194.9,4.42
2024-06-05,07:28:00,194.98,194.99,194.98,194.99,11.0
2024-06-05,07:29:00,194.98,195.0,194.95,195.0,29.59
2024-06-05,07:30:00,195.0,195.03,195.0,195.0,28.92
2024-06-05,07:31:00,194.95,194.99,194.9,194.98,42.2
2024-06-05,07:32:00,194.86,194.86,194.8,194.8,32.25
2024-06-05,07:33:00,194.8,194.8,194.8,194.8,0.0
2024-06-05,07:34:00,194.89,194.89,194.88,194.88,11.12
2024-06-05,07:35:00,194.88,194.88,194.88,194.88,0.0
2024-06-05,07:36:00,194.88,194.88,194.88,194.88,0.0
2024-06-05,07:37:00,194.9,194.9,194.9,194.9,1.74
2024-06-05,07:38:00,194.9,194.91,194.9,194.91,16.38
2024-06-05,07:39:00,194.93,194.94,194.93,194.94,8.19
2024-06-05,07:40:00,194.98,195.0,194.94,194.99,18.41
2024-06-05,07:41:00,194.99,194.99,194.99,194.99,0.0
2024-06-05,07:42:00,194.93,194.94,194.93,194.94,7.0
2024-06-05,07:43:00,195.0,195.0,195.0,195.0,3.86
2024-06-05,07:44:00,194.96,195.0,194.96,195.0,18.76
2024-06-05,07:45:00,194.96,195.0,194.96,195.0,8.63
2024-06-05,07:46:00,195.06,195.06,195.06,195.06,4.0
2024-06-05,07:47:00,195.06,195.1,195.06,195.1,41.78
2024-06-05,07:48:00,195.04,195.06,195.04,195.06,20.17
2024-06-05,07:49:00,195.1,195.11,195.09,195.11,12.13
2024-06-05,07:50:00,195.07,195.11,195.06,195.11,3.11
2024-06-05,07:51:00,195.12,195.13,195.12,195.13,3.0
2024-06-05,07:52:00,195.13,195.13,195.08,195.08,2.0
2024-06-05,07:53:00,195.13,195.13,195.11,195.12,5.25
2024-06-05,07:54:00,195.12,195.12,195.12,195.12,1.28
2024-06-05,07:55:00,195.12,195.12,195.12,195.12,0.0
2024-06-05,07:56:00,195.12,195.12,195.12,195.12,1.0
2024-06-05,07:57:00,195.1,195.1,195.1,195.1,1.0
2024-06-05,07:58:00,195.1,195.13,195.1,195.1,7.32
2024-06-05,07:59:00,195.1,195.13,195.1,195.12,12.5
2024-06-05,08:00:00,195.11,195.11,195.11,195.11,2.82
2024-06-05,08:01:00,195.13,195.2,195.13,195.2,36.03
2024-06-05,08:02:00,195.19,195.2,195.19,195.2,24.95
2024-06-05,08:03:00,195.2,195.2,195.15,195.2,7.54
2024-06-05,08:04:00,195.17,195.2,195.17,195.2,17.72
2024-06-05,08:05:00,195.16,195.2,195.16,195.2,16.5
2024-06-05,08:06:00,195.18,195.22,195.17,195.18,23.62
2024-06-05,08:07:00,195.22,195.24,195.22,195.24,18.0
2024-06-05,08:08:00,195.24,195.24,195.24,195.24,1.0
2024-06-05,08:09:00,195.22,195.27,195.22,195.27,9.95
2024-06-05,08:10:00,195.28,195.3,195.25,195.25,80.68
2024-06-05,08:11:00,195.25,195.25,195.25,195.25,3.5
2024-06-05,08:12:00,195.24,195.24,195.22,195.24,7.59
2024-06-05,08:13:00,195.22,195.26,195.22,195.25,11.0
2024-06-05,08:14:00,195.24,195.25,195.21,195.24,12.57
2024-06-05,08:15:00,195.22,195.24,195.22,195.24,2.25
2024-06-05,08:16:00,195.2,195.2,195.17,195.17,35.92
2024-06-05,08:17:00,195.19,195.2,195.19,195.19,14.79
2024-06-05,08:18:00,195.2,195.21,195.2,195.2,9.56
2024-06-05,08:19:00,195.22,195.23,195.2,195.2,43.24
2024-06-05,08:20:00,195.25,195.35,195.25,195.35,37.61
2024-06-05,08:21:00,195.31,195.34,195.3,195.32,39.56
2024-06-05,08:22:00,195.32,195.35,195.32,195.35,35.39
2024-06-05,08:23:00,195.35,195.37,195.33,195.37,59.72
2024-06-05,08:24:00,195.36,195.36,195.3,195.3,17.46
2024-06-05,08:25:00,195.36,195.36,195.3,195.32,21.46
2024-06-05,08:26:00,195.3,195.33,195.19,195.25,90.29
2024-06-05,08:27:00,195.35,195.4,195.35,195.4,79.56
2024-06-05,08:28:00,195.4,195.5,195.4,195.5,193.94
2024-06-05,08:29:00,195.49,195.53,195.43,195.53,146.16
2024-06-05,08:30:00,195.44,195.76,195.25,195.71,10682.68
2024-06-05,08:31:00,195.7,196.0,195.46,196.0,4401.29
2024-06-05,08:32:00,196.05,196.42,195.99,196.22,4109.82
2024-06-05,08:33:00,196.22,196.22,195.8,196.06,2191.62
2024-06-05,08:34:00,196.04,196.05,195.47,195.48,1507.13
2024-06-05,08:35:00,195.47,195.48,194.87,194.89,2660.11
2024-06-05,08:36:00,194.9,195.18,194.88,194.97,1948.42
2024-06-05,08:37:00,194.96,195.13,194.89,195.03,1499.58
2024-06-05,08:38:00,195.03,195.22,194.98,195.06,1396.63
2024-06-05,08:39:00,195.06,195.35,195.04,195.25,1584.84
2024-06-05,08:40:00,195.26,195.28,195.12,195.22,1373.91
2024-06-05,08:41:00,195.21,195.36,195.17,195.29,1126.46
2024-06-05,08:42:00,195.28,195.32,195.17,195.28,837.77
2024-06-05,08:43:00,195.28,195.47,195.27,195.4,1901.21
2024-06-05,08:44:00,195.4,195.4,195.3,195.39,873.15
2024-06-05,08:45:00,195.39,195.46,195.13,195.24,1935.36
2024-06-05,08:46:00,195.27,195.34,195.11,195.16,640.0
2024-06-05,08:47:00,195.16,195.16,195.05,195.09,1395.53
2024-06-05,08:48:00,195.09,195.17,195.08,195.1,698.35
2024-06-05,08:49:00,195.09,195.2,195.08,195.13,1143.58
2024-06-05,08:50:00,195.13,195.23,195.09,195.22,1350.83
2024-06-05,08:51:00,195.22,195.71,195.22,195.65,2153.41
2024-06-05,08:52:00,195.64,195.65,195.49,195.61,1468.25
2024-06-05,08:53:00,195.6,195.84,195.59,195.75,1764.42
2024-06-05,08:54:00,195.75,195.8,195.37,195.43,1713.26
2024-06-05,08:55:00,195.42,195.48,195.3,195.41,1422.2
2024-06-05,08:56:00,195.41,195.48,195.37,195.43,835.75
2024-06-05,08:57:00,195.42,195.57,195.42,195.53,1887.12
2024-06-05,08:58:00,195.51,195.66,195.41,195.66,1314.8
2024-06-05,08:59:00,195.64,195.79,195.57,195.78,1336.29
2024-06-05,09:00:00,195.75,195.83,195.35,195.71,2609.5
2024-06-05,09:01:00,195.71,195.76,195.52,195.75,1269.48
2024-06-05,09:02:00,195.74,195.8,195.63,195.66,936.54
2024-06-05,09:03:00,195.67,195.73,195.52,195.64,796.04
2024-06-05,09:04:00,195.64,195.64,195.42,195.47,887.89
2024-06-05,09:05:00,195.48,195.52,195.38,195.4,686.47
2024-06-05,09:06:00,195.4,195.4,195.21,195.25,1068.19
2024-06-05,09:07:00,195.21,195.27,195.11,195.17,734.36
2024-06-05,09:08:00,195.17,195.17,195.01,195.05,1029.59
2024-06-05,09:09:00,195.06,195.16,195.04,195.14,782.01
2024-06-05,09:10:00,195.14,195.35,195.08,195.34,1490.7
2024-06-05,09:11:00,195.34,195.35,195.2,195.28,1804.92
2024-06-05,09:12:00,195.28,195.38,195.27,195.3,698.85
2024-06-05,09:13:00,195.31,195.33,195.24,195.31,885.34
2024-06-05,09:14:00,195.31,195.47,195.3,195.42,955.86
2024-06-05,09:15:00,195.43,195.47,195.32,195.44,776.31
2024-06-05,09:16:00,195.43,195.65,195.38,195.57,1365.81
2024-06-05,09:17:00,195.57,195.71,195.47,195.5,1332.85
2024-06-05,09:18:00,195.49,195.52,195.23,195.23,883.1
2024-06-05,09:19:00,195.22,195.23,195.07,195.18,875.15
2024-06-05,09:20:00,195.17,195.18,195.08,195.15,994.36
2024-06-05,09:21:00,195.14,195.29,195.1,195.16,1504.62
2024-06-05,09:22:00,195.15,195.17,195.09,195.1,941.4
2024-06-05,09:23:00,195.1,195.13,195.03,195.12,1143.91
2024-06-05,09:24:00,195.12,195.27,195.11,195.14,916.24
2024-06-05,09:25:00,195.14,195.38,195.11,195.33,763.35
2024-06-05,09:26:00,195.33,195.4,195.18,195.34,812.71
2024-06-05,09:27:00,195.34,195.36,195.3,195.35,809.6
2024-06-05,09:28:00,195.35,195.36,195.3,195.36,529.05
2024-06-05,09:29:00,195.36,195.39,195.32,195.38,605.98
2024-06-05,09:30:00,195.38,195.49,195.38,195.42,873.41
2024-06-05,09:31:00,195.42,195.44,195.26,195.28,678.08
2024-06-05,09:32:00,195.28,195.42,195.27,195.41,527.55
2024-06-05,09:33:00,195.4,195.41,195.34,195.36,574.28
2024-06-05,09:34:00,195.36,195.45,195.35,195.45,703.32
2024-06-05,09:35:00,195.45,195.6,195.44,195.59,1158.38
2024-06-05,09:36:00,195.59,195.65,195.54,195.57,1398.92
2024-06-05,09:37:00,195.56,195.74,195.55,195.71,1096.79
2024-06-05,09:38:00,195.7,195.77,195.58,195.59,1427.53
2024-06-05,09:39:00,195.58,195.63,195.45,195.47,822.24
2024-06-05,09:40:00,195.46,195.5,195.42,195.44,473.53
2024-06-05,09:41:00,195.44,195.45,195.39,195.44,563.84
2024-06-05,09:42:00,195.44,195.45,195.35,195.43,658.76
2024-06-05,09:43:00,195.43,195.44,195.36,195.38,413.68
2024-06-05,09:44:00,195.38,195.42,195.33,195.38,525.18
2024-06-05,09:45:00,195.38,195.39,195.31,195.38,367.65
2024-06-05,09:46:00,195.37,195.39,195.28,195.3,650.92
2024-06-05,09:47:00,195.3,195.39,195.24,195.38,578.58
2024-06-05,09:48:00,195.38,195.55,195.37,195.55,570.33
2024-06-05,09:49:00,195.54,195.56,195.36,195.37,500.91
2024-06-05,09:50:00,195.37,195.37,195.28,195.33,498.12
2024-06-05,09:51:00,195.32,195.37,195.31,195.33,427.35
2024-06-05,09:52:00,195.33,195.39,195.31,195.37,304.24
2024-06-05,09:53:00,195.37,195.37,195.27,195.27,409.68
2024-06-05,09:54:00,195.28,195.33,195.27,195.28,366.84
2024-06-05,09:55:00,195.28,195.36,195.24,195.32,629.97
2024-06-05,09:56:00,195.32,195.33,195.26,195.27,313.43
2024-06-05,09:57:00,195.28,195.3,195.23,195.27,677.31
2024-06-05,09:58:00,195.27,195.28,195.21,195.22,459.29
2024-06-05,09:59:00,195.23,195.27,195.21,195.27,393.38
2024-06-05,10:00:00,195.27,195.3,195.23,195.23,413.25
2024-06-05,10:01:00,195.24,195.29,195.2,195.2,457.45
2024-06-05,10:02:00,195.21,195.33,195.19,195.29,541.75
2024-06-05,10:03:00,195.29,195.3,195.21,195.23,488.47
2024-06-05,10:04:00,195.24,195.33,195.23,195.32,441.64
2024-06-05,10:05:00,195.31,195.48,195.3,195.43,889.71
2024-06-05,10:06:00,195.43,195.55,195.42,195.54,1068.36
2024-06-05,10:07:00,195.53,195.56,195.5,195.51,707.54
2024-06-05,10:08:00,195.51,195.54,195.42,195.43,461.26
2024-06-05,10:09:00,195.43,195.45,195.32,195.36,472.87
2024-06-05,10:10:00,195.35,195.44,195.33,195.44,289.63
2024-06-05,10:11:00,195.42,195.48,195.38,195.44,435.26
2024-06-05,10:12:00,195.45,195.45,195.38,195.42,309.73
2024-06-05,10:13:00,195.42,195.49,195.41,195.42,578.11
2024-06-05,10:14:00,195.43,195.45,195.38,195.43,515.81
2024-06-05,10:15:00,195.43,195.66,195.37,195.62,1138.6
2024-06-05,10:16:00,195.61,195.74,195.61,195.71,1132.95
2024-06-05,10:17:00,195.71,195.71,195.66,195.69,634.95
2024-06-05,10:18:00,195.7,195.86,195.69,195.83,1295.33
2024-06-05,10:19:00,195.83,195.93,195.83,195.86,950.81
2024-06-05,10:20:00,195.87,195.9,195.82,195.86,557.97
2024-06-05,10:21:00,195.86,195.9,195.83,195.87,506.09
2024-06-05,10:22:00,195.87,195.93,195.87,195.91,597.49
2024-06-05,10:23:00,195.91,196.16,195.9,196.13,3273.99
2024-06-05,10:24:00,196.13,196.16,196.07,196.08,945.7
2024-06-05,10:25:00,196.08,196.15,196.07,196.13,931.47
2024-06-05,10:26:00,196.14,196.14,196.03,196.03,966.02
2024-06-05,10:27:00,196.03,196.1,196.0,196.09,1399.14
2024-06-05,10:28:00,196.09,196.09,196.04,196.04,667.31
2024-06-05,10:29:00,196.04,196.17,196.01,196.14,1207.21
2024-06-05,10:30:00,196.14,196.19,196.08,196.1,808.05
2024-06-05,10:31:00,196.11,196.3,196.06,196.3,1726.93
